Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
273449, DR_0269, T->G, synonymous, 0.625160204515, 0.1415, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 130.0, 2.0, 138.0, 3.0, 251.0, 6.0, 211.0, 6.0, 286.0, 16.0, 137.0, 3.0, 88.0, 0.0, 18.0, 13.0, 78.0
273452, DR_0269, T->G, synonymous, -0.0164841842838, 0.37, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 128.0, 2.0, 136.0, 7.0, 258.0, 16.0, 210.0, 12.0, 284.0, 12.0, 137.0, 3.0, 83.0, 1.0, 17.0, 13.0, 78.0
273465, DR_0269, C->A, missense, 2.28764071888, 0.0417, 9, 1, 1, 1, 1, 1, PASS, 1.0, 135.0, 0.0, 141.0, 1.0, 284.0, 2.0, 206.0, 4.0, 276.0, 3.0, 149.0, 1.0, 88.0, 3.0, 17.0, 4.0, 78.0
275876, DR_0271, T->G, missense, -0.0471717365428, 0.3844, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 100.0, 6.0, 114.0, 4.0, 166.0, 14.0, 137.0, 14.0, 205.0, 20.0, 267.0, 5.0, 99.0, 2.0, 17.0, 20.0, 115.0
275915, DR_0271, T->G, missense, 1.35643851349, 0.0781, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 103.0, 0.0, 117.0, 1.0, 169.0, 1.0, 138.0, 0.0, 194.0, 3.0, 246.0, 2.0, 167.0, 3.0, 26.0, 3.0, 101.0
278651, DR_A0262, A->C, synonymous, 0.17878097381, 0.1253, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 150.0, 5.0, 156.0, 11.0, 227.0, 11.0, 227.0, 27.0, 318.0, 7.0, 86.0, 7.0, 103.0, 2.0, 13.0, 28.0, 157.0
280594, DR_A0263, A->C, missense, -0.00116527014053, 0.3913, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 197.0, 6.0, 184.0, 19.0, 306.0, 39.0, 188.0, 8.0, 77.0, 20.0, 189.0, 18.0, 266.0, 15.0, 102.0, 18.0, 105.0
280605, DR_A0263, T->G, synonymous, -0.00360030165901, 0.3921, 9, 1, 1, 1, 1, 1, FAIL, 26.0, 179.0, 7.0, 176.0, 24.0, 294.0, 45.0, 175.0, 11.0, 71.0, 25.0, 173.0, 25.0, 210.0, 14.0, 75.0, 19.0, 99.0
280614, DR_A0263, C->G, synonymous, 0.099319157869, 0.0364, 9, 1, 1, 1, 1, 1, PASS, 16.0, 169.0, 9.0, 176.0, 27.0, 288.0, 33.0, 178.0, 16.0, 68.0, 23.0, 162.0, 22.0, 182.0, 15.0, 68.0, 22.0, 92.0
280618, DR_A0263, C->G, missense, 0.103257541344, 0.0498, 9, 1, 1, 1, 1, 1, PASS, 11.0, 174.0, 9.0, 175.0, 19.0, 279.0, 28.0, 182.0, 13.0, 68.0, 16.0, 162.0, 19.0, 189.0, 12.0, 71.0, 21.0, 95.0
280623, DR_A0263, T->G, missense, 0.129766710359, 0.0364, 9, 1, 1, 1, 1, 1, PASS, 9.0, 171.0, 8.0, 169.0, 27.0, 273.0, 36.0, 178.0, 15.0, 63.0, 22.0, 157.0, 20.0, 169.0, 13.0, 67.0, 19.0, 93.0
280627, DR_A0263, C->G, missense, 0.172048503256, 0.0167, 9, 1, 1, 1, 1, 1, PASS, 12.0, 176.0, 10.0, 163.0, 18.0, 273.0, 32.0, 179.0, 15.0, 64.0, 18.0, 148.0, 17.0, 153.0, 11.0, 62.0, 18.0, 95.0
282906, DR_0281, A->C, synonymous, -0.0783424986415, 0.3924, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 139.0, 22.0, 133.0, 12.0, 191.0, 34.0, 128.0, 21.0, 108.0, 7.0, 116.0, 77.0, 467.0, 17.0, 76.0, 9.0, 76.0
284314, DR_A0265, A->C, synonymous, -0.135268410066, 0.3416, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 208.0, 12.0, 117.0, 2.0, 203.0, 21.0, 209.0, 15.0, 272.0, 10.0, 104.0, 21.0, 334.0, 12.0, 67.0, 12.0, 117.0
284345, DR_A0265, A->C, missense, -0.109315863595, 0.3938, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 198.0, 2.0, 115.0, 2.0, 223.0, 16.0, 221.0, 5.0, 271.0, 4.0, 116.0, 12.0, 245.0, 8.0, 55.0, 5.0, 114.0
284350, DR_A0265, G->C, synonymous, -0.299415900046, 0.3928, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 191.0, 2.0, 112.0, 3.0, 220.0, 10.0, 218.0, 5.0, 275.0, 2.0, 118.0, 5.0, 231.0, 7.0, 50.0, 2.0, 115.0
284374, DR_A0265, A->C, missense, -0.0570750240081, 0.3853, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 172.0, 4.0, 121.0, 6.0, 226.0, 24.0, 200.0, 8.0, 248.0, 4.0, 118.0, 11.0, 166.0, 8.0, 37.0, 7.0, 110.0
284393, DR_A0265, A->C, missense, -0.890842255001, 0.3842, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 152.0, 3.0, 122.0, 3.0, 222.0, 15.0, 193.0, 7.0, 218.0, 1.0, 123.0, 3.0, 114.0, 4.0, 21.0, 2.0, 109.0
285511, DR_A0266, T->G, synonymous, -0.224681158415, 0.3748, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 119.0, 6.0, 105.0, 3.0, 167.0, 7.0, 160.0, 1.0, 92.0, 2.0, 171.0, 0.0, 48.0, 4.0, 29.0, 4.0, 125.0
290407, DR_A0270, A->C, missense, 0.441154424909, 0.2354, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 103.0, 0.0, 48.0, 1.0, 104.0, 2.0, 66.0, 8.0, 51.0, 0.0, 20.0, 0.0, 1.0, 0.0, 1.0, 3.0, 38.0
290428, DR_A0270, A->C, missense, -1.3223333337, 0.4132, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 142.0, 1.0, 69.0, 0.0, 119.0, 3.0, 88.0, 2.0, 69.0, 0.0, 27.0, 0.0, 22.0, 0.0, 8.0, 7.0, 53.0
292329, DR_0290, T->G, synonymous, 0.385297777778, 0.0937, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 215.0, 1.0, 74.0, 2.0, 213.0, 11.0, 169.0, 18.0, 231.0, 2.0, 47.0, 22.0, 261.0, 7.0, 38.0, 13.0, 108.0
296272, DR_A0274, G->A, missense, 0.461768137791, 0.0785, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 201.0, 3.0, 114.0, 2.0, 274.0, 5.0, 189.0, 6.0, 308.0, 9.0, 65.0, 20.0, 323.0, 2.0, 43.0, 4.0, 52.0
296282, DR_A0274, C->A, missense, 0.353040445775, 0.0854, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 173.0, 3.0, 105.0, 1.0, 247.0, 11.0, 170.0, 13.0, 271.0, 10.0, 60.0, 26.0, 261.0, 3.0, 27.0, 4.0, 30.0
296341, DR_A0274, A->C, missense, 0.185460694835, 0.1383, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 201.0, 0.0, 101.0, 11.0, 258.0, 12.0, 202.0, 17.0, 336.0, 7.0, 109.0, 24.0, 470.0, 4.0, 68.0, 10.0, 53.0
301970, DR_0300, C->A, missense, 0.977826743039, 0.0836, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 143.0, 0.0, 118.0, 2.0, 192.0, 3.0, 198.0, 2.0, 264.0, 3.0, 56.0, 3.0, 123.0, 2.0, 19.0, 13.0, 99.0
302609, DR_A0280, T->G, missense, 0.606053028652, 0.0501, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 117.0, 2.0, 58.0, 2.0, 130.0, 9.0, 117.0, 2.0, 14.0, 8.0, 36.0, 7.0, 102.0, 4.0, 27.0, 3.0, 52.0
302658, DR_A0280, A->C, synonymous, -0.154497309937, 0.3813, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 118.0, 3.0, 53.0, 0.0, 115.0, 19.0, 119.0, 2.0, 48.0, 5.0, 45.0, 7.0, 115.0, 5.0, 27.0, 3.0, 42.0
302667, DR_A0280, G->C, missense, 0.948569951338, 0.2811, 9, 1, 1, 1, 1, 1, FAIL, 113.0, 113.0, 47.0, 47.0, 109.0, 109.0, 111.0, 113.0, 54.0, 54.0, 44.0, 46.0, 121.0, 123.0, 26.0, 27.0, 40.0, 40.0
302688, DR_A0280, T->G, missense, 0.92882323116, 0.124, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 124.0, 0.0, 54.0, 0.0, 117.0, 4.0, 132.0, 1.0, 99.0, 4.0, 61.0, 3.0, 171.0, 4.0, 33.0, 1.0, 49.0
302894, DR_A0280, T->C, missense, 0.991764811533, 0.2211, 9, 1, 1, 1, 1, 1, FAIL, 234.0, 236.0, 80.0, 80.0, 220.0, 221.0, 240.0, 240.0, 348.0, 348.0, 136.0, 136.0, 446.0, 448.0, 62.0, 62.0, 104.0, 106.0
305178, DR_A0282, C->G, synonymous, 0.944533001698, 0.2817, 9, 1, 1, 1, 1, 1, FAIL, 316.0, 322.0, 97.0, 97.0, 285.0, 288.0, 257.0, 260.0, 496.0, 504.0, 117.0, 121.0, 539.0, 543.0, 107.0, 108.0, 144.0, 148.0
305261, DR_A0282, A->C, synonymous, -0.127306740852, 0.3926, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 277.0, 0.0, 90.0, 5.0, 253.0, 7.0, 220.0, 4.0, 326.0, 1.0, 60.0, 2.0, 238.0, 4.0, 30.0, 4.0, 111.0
311670, DR_0309, C->G, missense, 2.93670895688, 0.0636, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 274.0, 0.0, 127.0, 0.0, 274.0, 0.0, 231.0, 0.0, 381.0, 2.0, 65.0, 3.0, 323.0, 3.0, 25.0, 0.0, 137.0
316500, DR_0317, T->G, synonymous, -0.283618637129, 0.3739, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 203.0, 6.0, 109.0, 5.0, 249.0, 11.0, 242.0, 21.0, 604.0, 0.0, 69.0, 2.0, 135.0, 3.0, 20.0, 3.0, 230.0
322619, DR_0327, T->G, missense, 0.0575954550945, 0.3458, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 187.0, 5.0, 112.0, 17.0, 261.0, 30.0, 204.0, 25.0, 210.0, 9.0, 47.0, 7.0, 150.0, 2.0, 42.0, 21.0, 181.0
322637, DR_0327, T->G, missense, 0.0398202595068, 0.289, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 169.0, 10.0, 113.0, 27.0, 257.0, 36.0, 185.0, 34.0, 197.0, 9.0, 34.0, 8.0, 73.0, 3.0, 21.0, 33.0, 165.0
322646, DR_0327, T->G, missense, 0.00961966728105, 0.3813, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 161.0, 16.0, 116.0, 36.0, 265.0, 57.0, 198.0, 41.0, 213.0, 8.0, 33.0, 8.0, 53.0, 4.0, 12.0, 35.0, 171.0
322661, DR_0327, G->C, missense, 0.376388800814, 0.2021, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 153.0, 2.0, 100.0, 6.0, 249.0, 4.0, 182.0, 7.0, 180.0, 4.0, 26.0, 0.0, 32.0, 0.0, 9.0, 8.0, 147.0
322663, DR_0327, G->C, missense, 0.203327853135, 0.2592, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 153.0, 3.0, 103.0, 7.0, 251.0, 8.0, 183.0, 15.0, 182.0, 7.0, 26.0, 1.0, 36.0, 2.0, 10.0, 14.0, 146.0
323973, DR_0329, G->C, synonymous, 0.974385244712, 0.2829, 9, 1, 1, 1, 1, 1, FAIL, 156.0, 157.0, 112.0, 112.0, 294.0, 297.0, 230.0, 232.0, 287.0, 289.0, 96.0, 97.0, 94.0, 94.0, 23.0, 23.0, 137.0, 137.0
324109, DR_0329, C->A, missense, 0.35510746943, 0.0329, 9, 1, 1, 1, 1, 1, PASS, 3.0, 240.0, 3.0, 161.0, 3.0, 277.0, 11.0, 227.0, 21.0, 437.0, 9.0, 56.0, 13.0, 188.0, 3.0, 31.0, 8.0, 103.0
324195, DR_0329, C->A, missense, -4.47973423096, 0.3867, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 203.0, 1.0, 114.0, 2.0, 308.0, 2.0, 286.0, 2.0, 457.0, 0.0, 69.0, 0.0, 241.0, 4.0, 33.0, 1.0, 177.0
326454, DR_A0302, T->G, missense, 0.783564535427, 0.107, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 185.0, 0.0, 63.0, 3.0, 184.0, 0.0, 97.0, 3.0, 133.0, 1.0, 16.0, 4.0, 128.0, 3.0, 19.0, 5.0, 66.0
326579, DR_A0302, G->T, missense, 0.216630039168, 0.3554, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 126.0, 0.0, 64.0, 2.0, 152.0, 0.0, 90.0, 1.0, 171.0, 9.0, 110.0, 27.0, 376.0, 1.0, 52.0, 8.0, 53.0
326581, DR_A0302, C->T, synonymous, 0.487722721604, 0.2192, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 0.0, 64.0, 1.0, 154.0, 0.0, 89.0, 0.0, 171.0, 16.0, 111.0, 31.0, 379.0, 4.0, 52.0, 11.0, 53.0
326582, DR_A0302, C->T, missense, 0.713066224878, 0.1354, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 0.0, 64.0, 0.0, 153.0, 1.0, 89.0, 0.0, 171.0, 17.0, 111.0, 40.0, 381.0, 4.0, 52.0, 11.0, 53.0
326583, DR_A0302, G->T, synonymous, 0.811124894829, 0.0915, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 126.0, 0.0, 64.0, 0.0, 153.0, 0.0, 89.0, 2.0, 170.0, 12.0, 110.0, 42.0, 379.0, 10.0, 52.0, 9.0, 53.0
326584, DR_A0302, G->T, synonymous, 0.596648265853, 0.1416, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 0.0, 64.0, 1.0, 153.0, 1.0, 89.0, 2.0, 170.0, 20.0, 110.0, 48.0, 379.0, 8.0, 52.0, 12.0, 53.0
326585, DR_A0302, C->T, missense, 0.581702973469, 0.1635, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 0.0, 64.0, 2.0, 153.0, 1.0, 89.0, 0.0, 170.0, 17.0, 110.0, 37.0, 379.0, 4.0, 52.0, 10.0, 53.0
326587, DR_A0302, G->T, synonymous, 0.321951988883, 0.1407, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 127.0, 3.0, 63.0, 5.0, 153.0, 4.0, 90.0, 3.0, 169.0, 32.0, 107.0, 83.0, 377.0, 10.0, 52.0, 12.0, 52.0
326588, DR_A0302, G->T, missense, 0.346459155596, 0.1334, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 126.0, 0.0, 63.0, 5.0, 153.0, 3.0, 88.0, 4.0, 166.0, 22.0, 107.0, 56.0, 371.0, 8.0, 50.0, 10.0, 51.0
326590, DR_A0302, G->T, synonymous, 0.290602698183, 0.1319, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 125.0, 1.0, 63.0, 10.0, 152.0, 2.0, 88.0, 4.0, 159.0, 12.0, 106.0, 60.0, 365.0, 9.0, 43.0, 10.0, 49.0
326593, DR_A0302, A->T, synonymous, 0.506137065626, 0.1948, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 120.0, 0.0, 63.0, 1.0, 153.0, 0.0, 87.0, 1.0, 155.0, 10.0, 104.0, 16.0, 359.0, 3.0, 41.0, 8.0, 46.0
326596, DR_A0302, A->T, synonymous, 0.502969240692, 0.1349, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 117.0, 0.0, 64.0, 4.0, 151.0, 3.0, 84.0, 1.0, 152.0, 16.0, 104.0, 49.0, 359.0, 7.0, 41.0, 10.0, 44.0
326599, DR_A0302, C->G, missense, 0.737847184504, 0.1363, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 113.0, 0.0, 66.0, 0.0, 150.0, 1.0, 85.0, 0.0, 150.0, 11.0, 107.0, 33.0, 350.0, 5.0, 41.0, 9.0, 42.0
326600, DR_A0302, G->T, synonymous, 0.587583398086, 0.1316, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 112.0, 0.0, 66.0, 3.0, 152.0, 3.0, 89.0, 0.0, 154.0, 18.0, 108.0, 42.0, 350.0, 8.0, 40.0, 12.0, 42.0
326603, DR_A0302, C->A, missense, 0.640947017793, 0.1299, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 0.0, 64.0, 1.0, 149.0, 2.0, 83.0, 1.0, 145.0, 13.0, 102.0, 29.0, 329.0, 3.0, 39.0, 12.0, 41.0
326607, DR_A0302, C->A, synonymous, 0.559853400685, 0.1537, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 111.0, 0.0, 60.0, 1.0, 150.0, 1.0, 84.0, 0.0, 142.0, 25.0, 97.0, 44.0, 329.0, 7.0, 36.0, 11.0, 40.0
326609, DR_A0302, G->T, synonymous, 0.717241417228, 0.1121, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 0.0, 60.0, 0.0, 147.0, 1.0, 84.0, 3.0, 140.0, 18.0, 96.0, 55.0, 326.0, 7.0, 36.0, 11.0, 40.0
326612, DR_A0302, C->A, missense, 0.854615186455, 0.1111, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 109.0, 1.0, 58.0, 1.0, 145.0, 0.0, 83.0, 1.0, 139.0, 7.0, 95.0, 25.0, 324.0, 8.0, 36.0, 1.0, 40.0
326612, DR_A0302, C->T, missense, 0.592396876832, 0.1927, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 109.0, 0.0, 58.0, 0.0, 145.0, 0.0, 83.0, 0.0, 139.0, 13.0, 95.0, 23.0, 324.0, 3.0, 36.0, 11.0, 40.0
326618, DR_A0302, G->T, synonymous, -0.043166223799, 0.4025, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 104.0, 0.0, 54.0, 1.0, 140.0, 0.0, 81.0, 1.0, 139.0, 2.0, 91.0, 28.0, 319.0, 0.0, 35.0, 10.0, 36.0
326620, DR_A0302, G->T, synonymous, -0.0513277737692, 0.3864, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 104.0, 0.0, 54.0, 0.0, 140.0, 4.0, 81.0, 0.0, 139.0, 27.0, 91.0, 34.0, 319.0, 0.0, 35.0, 11.0, 36.0
326621, DR_A0302, A->T, missense, -1.64311193525, 0.3851, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 103.0, 0.0, 55.0, 0.0, 140.0, 1.0, 80.0, 0.0, 138.0, 23.0, 91.0, 0.0, 320.0, 3.0, 35.0, 8.0, 36.0
326623, DR_A0302, C->A, synonymous, 0.54007862153, 0.2119, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 102.0, 0.0, 54.0, 0.0, 140.0, 2.0, 82.0, 1.0, 140.0, 0.0, 88.0, 44.0, 315.0, 4.0, 29.0, 9.0, 32.0
326624, DR_A0302, G->T, missense, 0.706017875906, 0.1807, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 105.0, 1.0, 53.0, 0.0, 140.0, 0.0, 83.0, 2.0, 143.0, 13.0, 88.0, 34.0, 318.0, 6.0, 28.0, 0.0, 32.0
327075, DR_A0302, T->G, missense, 0.144084445785, 0.1224, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 205.0, 6.0, 115.0, 10.0, 252.0, 33.0, 176.0, 48.0, 338.0, 21.0, 92.0, 80.0, 434.0, 26.0, 162.0, 40.0, 165.0
327104, DR_A0302, G->T, missense, 0.150403764792, 0.3628, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 238.0, 0.0, 113.0, 3.0, 220.0, 1.0, 158.0, 4.0, 322.0, 13.0, 210.0, 26.0, 582.0, 1.0, 68.0, 9.0, 68.0
327117, DR_A0302, A->C, missense, -0.285378044051, 0.3956, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 230.0, 2.0, 106.0, 4.0, 211.0, 4.0, 155.0, 5.0, 311.0, 6.0, 196.0, 15.0, 534.0, 2.0, 52.0, 10.0, 69.0
327128, DR_A0302, C->A, missense, 0.558863817541, 0.0768, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 216.0, 1.0, 118.0, 0.0, 274.0, 6.0, 181.0, 11.0, 361.0, 21.0, 95.0, 28.0, 389.0, 6.0, 143.0, 6.0, 147.0
327132, DR_A0302, C->A, nonsense, 0.121376434506, 0.3133, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 212.0, 2.0, 113.0, 1.0, 268.0, 12.0, 181.0, 12.0, 360.0, 14.0, 93.0, 24.0, 395.0, 7.0, 132.0, 7.0, 143.0
327573, DR_0332, A->G, missense, 0.93918710173, 0.2789, 9, 1, 1, 1, 1, 1, FAIL, 241.0, 242.0, 137.0, 140.0, 248.0, 249.0, 176.0, 179.0, 227.0, 229.0, 122.0, 125.0, 478.0, 486.0, 79.0, 81.0, 88.0, 89.0
329228, DR_0334, G->T, synonymous, -0.0642912688654, 0.3389, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 169.0, 1.0, 86.0, 1.0, 203.0, 3.0, 204.0, 3.0, 247.0, 2.0, 86.0, 1.0, 128.0, 3.0, 26.0, 0.0, 130.0
330585, DR_A0305, T->G, missense, 0.144875976222, 0.2274, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 125.0, 4.0, 88.0, 1.0, 190.0, 4.0, 225.0, 5.0, 267.0, 5.0, 156.0, 2.0, 92.0, 5.0, 35.0, 6.0, 181.0
330925, DR_A0305, G->T, missense, 0.136389894281, 0.2999, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 97.0, 2.0, 82.0, 6.0, 154.0, 6.0, 145.0, 0.0, 33.0, 9.0, 116.0, 5.0, 65.0, 3.0, 15.0, 7.0, 163.0
330948, DR_A0305, C->G, missense, 0.54530805052, 0.1315, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 105.0, 1.0, 78.0, 3.0, 154.0, 1.0, 141.0, 0.0, 18.0, 4.0, 93.0, 3.0, 80.0, 3.0, 16.0, 3.0, 149.0
333331, DR_0336, T->G, missense, 0.716263515703, 0.1056, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 224.0, 0.0, 108.0, 2.0, 272.0, 1.0, 218.0, 16.0, 364.0, 22.0, 115.0, 237.0, 318.0, 19.0, 55.0, 64.0, 121.0
335725, DR_0337, T->G, missense, -0.0797540362239, 0.3833, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 88.0, 4.0, 137.0, 4.0, 186.0, 13.0, 228.0, 6.0, 191.0, 9.0, 203.0, 6.0, 47.0, 1.0, 5.0, 5.0, 132.0
335850, DR_0337, T->G, missense, 1.12792686113, 0.0799, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 79.0, 1.0, 103.0, 2.0, 141.0, 0.0, 105.0, 1.0, 75.0, 6.0, 145.0, 4.0, 17.0, 1.0, 18.0, 5.0, 109.0
335977, DR_0337, T->G, missense, 0.177617047801, 0.1777, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 96.0, 4.0, 93.0, 3.0, 163.0, 6.0, 136.0, 1.0, 25.0, 8.0, 137.0, 3.0, 18.0, 1.0, 17.0, 7.0, 131.0
336433, DR_A0310, T->A, synonymous, 0.934886688236, 0.2762, 9, 1, 1, 1, 1, 1, FAIL, 262.0, 266.0, 120.0, 122.0, 276.0, 277.0, 189.0, 191.0, 297.0, 303.0, 65.0, 67.0, 347.0, 354.0, 149.0, 152.0, 123.0, 126.0
338946, DR_0340, A->C, missense, -0.773608614586, 0.3916, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 0.0, 44.0, 0.0, 113.0, 2.0, 50.0, 2.0, 27.0, 7.0, 40.0, 0.0, 1.0, 0.0, 1.0, 3.0, 63.0
338967, DR_0340, A->C, synonymous, 0.291584083477, 0.2041, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 43.0, 4.0, 30.0, 1.0, 114.0, 12.0, 30.0, 5.0, 15.0, 7.0, 54.0, 0.0, 2.0, 1.0, 2.0, 15.0, 57.0
338969, DR_0340, T->A, synonymous, -0.192456597635, 0.361, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 42.0, 4.0, 28.0, 1.0, 114.0, 9.0, 25.0, 6.0, 14.0, 3.0, 53.0, 0.0, 2.0, 0.0, 2.0, 9.0, 58.0
338969, DR_0340, T->G, missense, -0.106872992838, 0.3663, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 42.0, 1.0, 28.0, 2.0, 114.0, 5.0, 25.0, 0.0, 14.0, 8.0, 53.0, 0.0, 2.0, 0.0, 2.0, 9.0, 58.0
338970, DR_0340, C->A, synonymous, 1.39952253846, 0.0681, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 43.0, 1.0, 28.0, 0.0, 115.0, 3.0, 25.0, 3.0, 15.0, 3.0, 53.0, 0.0, 2.0, 0.0, 2.0, 2.0, 58.0
338971, DR_0340, G->C, missense, -0.520240220604, 0.3677, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 43.0, 1.0, 27.0, 0.0, 114.0, 7.0, 25.0, 2.0, 15.0, 0.0, 53.0, 0.0, 2.0, 0.0, 2.0, 5.0, 57.0
338974, DR_0340, T->A, synonymous, -1.9460417388, 0.3795, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 47.0, 1.0, 26.0, 0.0, 115.0, 5.0, 22.0, 1.0, 18.0, 2.0, 58.0, 0.0, 4.0, 0.0, 3.0, 2.0, 58.0
338974, DR_0340, T->G, missense, -0.0761710267394, 0.3789, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 47.0, 1.0, 26.0, 1.0, 115.0, 5.0, 22.0, 2.0, 18.0, 5.0, 58.0, 0.0, 4.0, 0.0, 3.0, 8.0, 58.0
338977, DR_0340, T->G, missense, -0.587566799455, 0.3724, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 42.0, 3.0, 26.0, 1.0, 119.0, 5.0, 21.0, 1.0, 17.0, 5.0, 59.0, 0.0, 5.0, 0.0, 3.0, 5.0, 58.0
338983, DR_0340, T->G, missense, -0.608053477269, 0.3805, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 44.0, 4.0, 21.0, 2.0, 122.0, 9.0, 18.0, 2.0, 21.0, 9.0, 59.0, 0.0, 5.0, 0.0, 3.0, 9.0, 58.0
338986, DR_0340, G->C, missense, 0.015458493751, 0.3754, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 44.0, 0.0, 23.0, 1.0, 120.0, 9.0, 17.0, 4.0, 20.0, 3.0, 60.0, 0.0, 6.0, 0.0, 3.0, 8.0, 60.0
338989, DR_0340, A->C, missense, -0.416520393774, 0.3755, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 47.0, 5.0, 25.0, 2.0, 120.0, 10.0, 16.0, 5.0, 20.0, 10.0, 61.0, 0.0, 7.0, 0.0, 3.0, 18.0, 59.0
338990, DR_0340, G->C, missense, -0.566709956876, 0.3913, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 47.0, 2.0, 25.0, 2.0, 120.0, 2.0, 17.0, 0.0, 26.0, 3.0, 61.0, 0.0, 8.0, 0.0, 3.0, 10.0, 60.0
