Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
1569456, FFI16_RS07410, T->G, noncoding, 1.49683604271, 0.1457, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 89.0, 1.0, 173.0, 2.0, 244.0, 0.0, 37.0, 1.0, 86.0, 2.0, 46.0, 0.0, 7.0, 5.0, 30.0
1569526, FFI16_RS07410, T->G, noncoding, -2.14600356683, 0.3658, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 112.0, 0.0, 162.0, 4.0, 226.0, 0.0, 15.0, 2.0, 78.0, 0.0, 39.0, 3.0, 19.0, 1.0, 32.0
1574968, FFI16_RS07430, G->T, noncoding, 2.85844474042, 0.0598, 8, 1, 1, 1, 1, 1, PASS, 0.0, 81.0, 1.0, 134.0, 0.0, 162.0, 2.0, 33.0, 1.0, 50.0, 0.0, 50.0, 3.0, 22.0, 3.0, 39.0
1574978, FFI16_RS07430, G->C, noncoding, 0.439517446472, 0.2886, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 76.0, 3.0, 123.0, 0.0, 150.0, 2.0, 30.0, 0.0, 55.0, 0.0, 46.0, 3.0, 24.0, 3.0, 38.0
1574988, FFI16_RS07430, A->C, noncoding, 0.444873176458, 0.1721, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 78.0, 3.0, 123.0, 1.0, 154.0, 2.0, 32.0, 1.0, 52.0, 4.0, 47.0, 1.0, 24.0, 6.0, 40.0
1574988, FFI16_RS07430, A->T, noncoding, 4.7222603367, 0.0589, 8, 1, 1, 1, 1, 1, PASS, 1.0, 78.0, 2.0, 123.0, 0.0, 154.0, 2.0, 32.0, 0.0, 52.0, 0.0, 47.0, 3.0, 24.0, 0.0, 40.0
1575001, FFI16_RS07430, T->G, noncoding, -0.187864561097, 0.3692, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 78.0, 13.0, 127.0, 3.0, 164.0, 5.0, 33.0, 3.0, 57.0, 5.0, 45.0, 4.0, 24.0, 7.0, 41.0
1578289, FFI16_RS07445, T->G, synonymous, -5.61465156149, 0.3807, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 117.0, 2.0, 232.0, 4.0, 259.0, 1.0, 95.0, 2.0, 142.0, 2.0, 113.0, 4.0, 19.0, 0.0, 61.0
1578293, FFI16_RS07445, T->G, missense, -0.025532926797, 0.3444, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 119.0, 5.0, 232.0, 8.0, 266.0, 0.0, 98.0, 4.0, 141.0, 4.0, 114.0, 3.0, 19.0, 2.0, 61.0
1578335, FFI16_RS07445, T->G, missense, 1.2356280786, 0.068, 8, 1, 1, 1, 1, 1, PASS, 1.0, 122.0, 1.0, 248.0, 4.0, 294.0, 0.0, 92.0, 3.0, 158.0, 4.0, 124.0, 4.0, 19.0, 2.0, 69.0
1578347, FFI16_RS07445, A->C, missense, -0.919891557457, 0.3904, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 112.0, 5.0, 252.0, 0.0, 292.0, 0.0, 88.0, 2.0, 154.0, 2.0, 125.0, 3.0, 19.0, 0.0, 71.0
1581681, FFI16_RS07455, T->G, missense, -0.267998801121, 0.3692, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 97.0, 4.0, 143.0, 7.0, 240.0, 3.0, 90.0, 7.0, 136.0, 2.0, 93.0, 4.0, 13.0, 1.0, 55.0
1585058, FFI16_RS07465, A->C, synonymous, -2.8796425605, 0.384, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 139.0, 5.0, 171.0, 5.0, 256.0, 1.0, 80.0, 2.0, 137.0, 0.0, 93.0, 5.0, 21.0, 0.0, 75.0
1585261, FFI16_RS07465, T->G, missense, -3.68654113114, 0.3862, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 109.0, 3.0, 221.0, 6.0, 265.0, 2.0, 67.0, 0.0, 136.0, 1.0, 88.0, 3.0, 13.0, 0.0, 81.0
1585461, FFI16_RS07465, A->C, missense, 0.431031738981, 0.2083, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 91.0, 6.0, 143.0, 3.0, 162.0, 0.0, 23.0, 8.0, 107.0, 5.0, 28.0, 0.0, 13.0, 3.0, 54.0
1585472, FFI16_RS07465, G->T, synonymous, -0.0801326087517, 0.3663, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 88.0, 2.0, 157.0, 4.0, 160.0, 3.0, 20.0, 4.0, 106.0, 1.0, 28.0, 1.0, 13.0, 1.0, 53.0
1586823, FFI16_RS07475, T->G, missense, 0.78358894965, 0.0849, 8, 1, 1, 1, 1, 1, PASS, 1.0, 98.0, 3.0, 219.0, 3.0, 300.0, 1.0, 85.0, 2.0, 208.0, 2.0, 126.0, 4.0, 29.0, 4.0, 102.0
1594961, FFI16_RS07520, A->C, synonymous, 1.88896101283, 0.0551, 8, 1, 1, 1, 1, 1, PASS, 1.0, 114.0, 0.0, 182.0, 3.0, 234.0, 0.0, 79.0, 3.0, 126.0, 1.0, 112.0, 4.0, 16.0, 2.0, 87.0
1595040, FFI16_RS07520, T->G, synonymous, -1.82388389558, 0.3833, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 86.0, 1.0, 214.0, 4.0, 258.0, 1.0, 94.0, 2.0, 148.0, 0.0, 113.0, 3.0, 16.0, 0.0, 80.0
1600824, FFI16_RS07540, C->G, missense, -0.100176201127, 0.0641, 8, 1, 1, 1, 1, 1, PASS, 1.0, 75.0, 1.0, 178.0, 5.0, 232.0, 1.0, 87.0, 4.0, 124.0, 2.0, 122.0, 1.0, 1.0, 8.0, 77.0
1603844, FFI16_RS07540, T->G, synonymous, -1.34356563243, 0.396, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 117.0, 0.0, 175.0, 5.0, 244.0, 1.0, 89.0, 3.0, 150.0, 0.0, 95.0, 3.0, 21.0, 1.0, 73.0
1605303, intergenic, A->C, noncoding, 1.17699572047, 0.1461, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 77.0, 3.0, 155.0, 3.0, 169.0, 0.0, 28.0, 1.0, 72.0, 0.0, 46.0, 3.0, 23.0, 4.0, 58.0
1605388, intergenic, G->T, noncoding, -0.0842909204113, 0.2921, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 40.0, 15.0, 85.0, 11.0, 106.0, 2.0, 11.0, 11.0, 38.0, 4.0, 23.0, 1.0, 1.0, 8.0, 42.0
1605391, intergenic, T->G, noncoding, -0.849682838969, 0.3715, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 38.0, 9.0, 90.0, 2.0, 107.0, 2.0, 11.0, 3.0, 40.0, 0.0, 26.0, 0.0, 1.0, 2.0, 44.0
1605393, intergenic, C->G, noncoding, -0.176210925927, 0.3681, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 6.0, 93.0, 3.0, 110.0, 0.0, 11.0, 7.0, 41.0, 3.0, 27.0, 0.0, 1.0, 0.0, 46.0
1605396, intergenic, T->G, noncoding, 0.0532744611556, 0.0634, 8, 1, 1, 1, 1, 1, PASS, 1.0, 36.0, 8.0, 94.0, 6.0, 114.0, 1.0, 10.0, 7.0, 40.0, 3.0, 27.0, 1.0, 1.0, 6.0, 47.0
1605400, intergenic, T->G, noncoding, -0.305072067592, 0.3075, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 43.0, 6.0, 97.0, 6.0, 124.0, 0.0, 10.0, 5.0, 49.0, 0.0, 30.0, 1.0, 1.0, 7.0, 48.0
1605415, intergenic, G->T, noncoding, 0.100829291268, 0.2611, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 45.0, 8.0, 93.0, 12.0, 121.0, 2.0, 9.0, 8.0, 51.0, 5.0, 32.0, 0.0, 1.0, 3.0, 48.0
1605418, intergenic, A->C, noncoding, 0.255335629515, 0.2023, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 46.0, 4.0, 93.0, 2.0, 117.0, 1.0, 9.0, 4.0, 54.0, 1.0, 33.0, 0.0, 1.0, 8.0, 49.0
1605424, intergenic, G->C, noncoding, -0.11197200008, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 53.0, 13.0, 100.0, 9.0, 121.0, 2.0, 9.0, 8.0, 59.0, 3.0, 36.0, 3.0, 22.0, 5.0, 50.0
1605426, intergenic, A->C, noncoding, -0.0687714055368, 0.3702, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 55.0, 9.0, 102.0, 10.0, 121.0, 2.0, 9.0, 7.0, 60.0, 5.0, 35.0, 1.0, 24.0, 4.0, 50.0
1605430, intergenic, C->A, noncoding, 0.646459880951, 0.0952, 8, 1, 1, 1, 1, 1, PASS, 0.0, 55.0, 7.0, 105.0, 6.0, 126.0, 3.0, 8.0, 3.0, 62.0, 2.0, 36.0, 1.0, 24.0, 6.0, 50.0
1605437, intergenic, G->T, noncoding, 0.196982382199, 0.2169, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 58.0, 10.0, 108.0, 16.0, 131.0, 3.0, 9.0, 11.0, 62.0, 2.0, 36.0, 3.0, 24.0, 1.0, 51.0
1605440, intergenic, C->A, noncoding, -0.352095926179, 0.3747, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 62.0, 8.0, 108.0, 7.0, 132.0, 2.0, 9.0, 4.0, 62.0, 2.0, 37.0, 0.0, 24.0, 5.0, 50.0
1605798, FFI16_RS07545, C->A, noncoding, 0.0, 0.1531, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 105.0, 2.0, 218.0, 2.0, 236.0, 0.0, 42.0, 1.0, 136.0, 0.0, 72.0, 3.0, 22.0, 0.0, 47.0
1611415, FFI16_RS07575, T->G, noncoding, 0.394921488673, 0.1352, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 96.0, 8.0, 156.0, 8.0, 207.0, 2.0, 9.0, 10.0, 85.0, 0.0, 10.0, 3.0, 18.0, 5.0, 43.0
1612215, FFI16_RS07580, A->C, synonymous, -0.143880834293, 0.39, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 86.0, 5.0, 179.0, 9.0, 268.0, 1.0, 55.0, 5.0, 139.0, 2.0, 95.0, 8.0, 48.0, 3.0, 67.0
1616420, FFI16_RS07590, T->G, synonymous, -0.202009036536, 0.3687, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 108.0, 22.0, 222.0, 11.0, 229.0, 5.0, 23.0, 14.0, 141.0, 0.0, 27.0, 0.0, 0.0, 5.0, 48.0
1616431, FFI16_RS07590, T->G, missense, -0.0606959615645, 0.3726, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 109.0, 13.0, 223.0, 6.0, 227.0, 0.0, 21.0, 8.0, 144.0, 1.0, 24.0, 0.0, 0.0, 8.0, 49.0
1616570, FFI16_RS07590, T->G, synonymous, -15.0397727273, 0.3844, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 116.0, 2.0, 258.0, 0.0, 264.0, 1.0, 34.0, 2.0, 135.0, 0.0, 36.0, 3.0, 22.0, 0.0, 76.0
1616671, FFI16_RS07590, G->T, missense, -0.0606475736282, 0.3745, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 126.0, 27.0, 275.0, 25.0, 358.0, 1.0, 21.0, 16.0, 169.0, 4.0, 35.0, 8.0, 41.0, 3.0, 93.0
1616682, FFI16_RS07590, T->G, synonymous, -0.0617214174632, 0.3689, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 125.0, 21.0, 240.0, 18.0, 333.0, 1.0, 20.0, 10.0, 143.0, 2.0, 25.0, 4.0, 22.0, 7.0, 71.0
1616735, FFI16_RS07590, T->G, synonymous, 0.0744503870177, 0.2918, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 116.0, 11.0, 215.0, 21.0, 307.0, 2.0, 14.0, 11.0, 144.0, 0.0, 22.0, 4.0, 19.0, 7.0, 56.0
1618760, intergenic, T->G, noncoding, -0.120612667667, 0.3828, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 74.0, 26.0, 177.0, 21.0, 182.0, 4.0, 28.0, 13.0, 114.0, 0.0, 16.0, 8.0, 28.0, 6.0, 51.0
1618765, FFI16_RS07605, G->T, unknown, -0.196428899595, 0.3683, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 80.0, 20.0, 195.0, 16.0, 196.0, 4.0, 34.0, 7.0, 119.0, 0.0, 21.0, 7.0, 28.0, 3.0, 53.0
1618771, FFI16_RS07605, C->A, nonsense, -0.123239626027, 0.3635, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 84.0, 48.0, 196.0, 39.0, 198.0, 8.0, 37.0, 20.0, 128.0, 1.0, 24.0, 14.0, 28.0, 10.0, 51.0
1625763, FFI16_RS07635, T->G, synonymous, -1.21761477578, 0.3919, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 115.0, 3.0, 219.0, 6.0, 293.0, 1.0, 81.0, 3.0, 159.0, 0.0, 132.0, 3.0, 25.0, 1.0, 100.0
1625782, FFI16_RS07635, G->T, nonsense, -1.14590244027, 0.405, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 132.0, 2.0, 248.0, 1.0, 321.0, 0.0, 82.0, 0.0, 174.0, 0.0, 147.0, 3.0, 25.0, 1.0, 96.0
1626992, intergenic, G->T, noncoding, -0.366810984676, 0.3636, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 37.0, 8.0, 89.0, 0.0, 81.0, 1.0, 5.0, 2.0, 41.0, 0.0, 17.0, 0.0, 0.0, 10.0, 49.0
1626995, FFI16_RS07640, T->G, noncoding, 0.237430490817, 0.23, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 37.0, 2.0, 82.0, 1.0, 78.0, 1.0, 3.0, 4.0, 38.0, 0.0, 11.0, 0.0, 0.0, 4.0, 49.0
1626998, FFI16_RS07640, G->T, noncoding, -0.57101179348, 0.3432, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 37.0, 8.0, 82.0, 2.0, 85.0, 1.0, 3.0, 8.0, 40.0, 0.0, 11.0, 0.0, 0.0, 3.0, 51.0
1627009, FFI16_RS07640, A->T, noncoding, -0.868809694312, 0.354, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 19.0, 77.0, 1.0, 91.0, 0.0, 8.0, 4.0, 36.0, 0.0, 12.0, 0.0, 0.0, 7.0, 56.0
1627011, FFI16_RS07640, C->A, noncoding, -0.0918747129883, 0.3638, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 35.0, 7.0, 77.0, 0.0, 89.0, 1.0, 8.0, 4.0, 35.0, 0.0, 11.0, 0.0, 0.0, 11.0, 56.0
1627015, FFI16_RS07640, G->T, noncoding, -0.368811708745, 0.3715, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 33.0, 7.0, 56.0, 1.0, 87.0, 2.0, 8.0, 6.0, 35.0, 0.0, 9.0, 0.0, 0.0, 5.0, 56.0
1627022, FFI16_RS07640, G->T, noncoding, -0.539870994363, 0.3756, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 32.0, 4.0, 56.0, 0.0, 86.0, 1.0, 10.0, 3.0, 34.0, 0.0, 8.0, 0.0, 0.0, 9.0, 55.0
1627032, FFI16_RS07640, A->C, noncoding, -1.1003867388, 0.3684, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 30.0, 12.0, 73.0, 1.0, 97.0, 0.0, 12.0, 4.0, 34.0, 0.0, 10.0, 0.0, 0.0, 2.0, 52.0
1627036, FFI16_RS07640, A->C, noncoding, 0.0219823660995, 0.3723, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 29.0, 8.0, 72.0, 3.0, 97.0, 0.0, 14.0, 4.0, 33.0, 0.0, 10.0, 0.0, 0.0, 10.0, 51.0
1629809, FFI16_RS07650, G->T, noncoding, -1.15727843041, 0.3951, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 116.0, 2.0, 150.0, 1.0, 183.0, 0.0, 23.0, 2.0, 92.0, 0.0, 39.0, 3.0, 24.0, 1.0, 61.0
1629811, FFI16_RS07650, T->G, noncoding, 0.559937726325, 0.2151, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 118.0, 1.0, 154.0, 4.0, 185.0, 0.0, 23.0, 2.0, 93.0, 0.0, 38.0, 3.0, 24.0, 0.0, 60.0
1629958, intergenic, G->T, noncoding, -0.253002926298, 0.3687, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 66.0, 7.0, 72.0, 2.0, 73.0, 2.0, 7.0, 2.0, 30.0, 0.0, 9.0, 0.0, 0.0, 5.0, 44.0
1629962, intergenic, C->A, noncoding, -0.42256424646, 0.3604, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 60.0, 6.0, 63.0, 1.0, 70.0, 1.0, 7.0, 5.0, 26.0, 0.0, 8.0, 0.0, 0.0, 4.0, 39.0
1629976, intergenic, G->T, noncoding, -1.71213232785, 0.4061, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 43.0, 7.0, 38.0, 1.0, 57.0, 0.0, 6.0, 2.0, 17.0, 0.0, 3.0, 0.0, 0.0, 2.0, 32.0
1629977, intergenic, A->C, noncoding, 0.698686520889, 0.1437, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 43.0, 2.0, 38.0, 0.0, 56.0, 1.0, 6.0, 3.0, 17.0, 0.0, 3.0, 0.0, 0.0, 5.0, 32.0
1629984, intergenic, A->C, noncoding, 0.249535537208, 0.2671, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 39.0, 2.0, 30.0, 0.0, 51.0, 0.0, 5.0, 3.0, 14.0, 1.0, 3.0, 0.0, 0.0, 3.0, 29.0
1630485, intergenic, G->C, noncoding, -3.29166666667, 0.3525, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 39.0, 3.0, 49.0, 4.0, 70.0, 0.0, 2.0, 7.0, 24.0, 0.0, 5.0, 0.0, 0.0, 0.0, 16.0
1633072, FFI16_RS07670, T->G, missense, 0.321893727612, 0.1312, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 121.0, 3.0, 203.0, 6.0, 224.0, 1.0, 96.0, 5.0, 183.0, 2.0, 147.0, 3.0, 20.0, 4.0, 96.0
1633808, FFI16_RS07675, T->G, missense, -0.819602995789, 0.3789, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 101.0, 0.0, 125.0, 4.0, 184.0, 0.0, 51.0, 5.0, 105.0, 0.0, 89.0, 3.0, 24.0, 2.0, 65.0
1640661, FFI16_RS07710, T->G, missense, -5.56161616162, 0.3718, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 61.0, 3.0, 157.0, 4.0, 221.0, 1.0, 20.0, 2.0, 127.0, 0.0, 125.0, 4.0, 33.0, 0.0, 68.0
1641782, FFI16_RS07715, A->T, synonymous, 0.465666679445, 0.1896, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 92.0, 3.0, 130.0, 1.0, 196.0, 0.0, 56.0, 0.0, 107.0, 1.0, 106.0, 3.0, 18.0, 2.0, 43.0
1641785, FFI16_RS07715, G->T, synonymous, -1.87608237191, 0.3802, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 94.0, 6.0, 135.0, 5.0, 207.0, 1.0, 59.0, 0.0, 111.0, 2.0, 110.0, 3.0, 18.0, 2.0, 49.0
1641788, FFI16_RS07715, G->T, missense, -0.524845813371, 0.3774, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 95.0, 5.0, 138.0, 8.0, 205.0, 2.0, 61.0, 1.0, 111.0, 1.0, 111.0, 4.0, 18.0, 2.0, 50.0
1641792, FFI16_RS07715, A->T, missense, -0.562409476867, 0.3908, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 93.0, 5.0, 134.0, 2.0, 203.0, 1.0, 63.0, 1.0, 110.0, 1.0, 109.0, 4.0, 18.0, 2.0, 51.0
1641793, FFI16_RS07715, G->T, missense, -0.644323333343, 0.3831, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 92.0, 5.0, 138.0, 5.0, 205.0, 1.0, 63.0, 2.0, 111.0, 3.0, 113.0, 4.0, 17.0, 2.0, 53.0
1641794, FFI16_RS07715, G->T, synonymous, -0.365992354066, 0.3769, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 92.0, 9.0, 136.0, 5.0, 203.0, 3.0, 62.0, 3.0, 110.0, 3.0, 112.0, 3.0, 16.0, 2.0, 52.0
1641797, FFI16_RS07715, A->T, synonymous, -0.104711635697, 0.2426, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 91.0, 4.0, 135.0, 1.0, 202.0, 0.0, 58.0, 0.0, 109.0, 1.0, 105.0, 3.0, 10.0, 2.0, 53.0
1641798, FFI16_RS07715, C->G, missense, -0.00307482658427, 0.2058, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 90.0, 3.0, 134.0, 3.0, 200.0, 1.0, 58.0, 0.0, 112.0, 1.0, 107.0, 3.0, 10.0, 2.0, 54.0
1642398, FFI16_RS07715, A->C, missense, 2.08917860954, 0.0903, 8, 1, 1, 1, 1, 1, PASS, 0.0, 84.0, 1.0, 145.0, 2.0, 165.0, 0.0, 39.0, 2.0, 82.0, 1.0, 59.0, 3.0, 12.0, 3.0, 39.0
1642580, FFI16_RS07715, T->G, synonymous, 0.109288043519, 0.2313, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 74.0, 5.0, 171.0, 13.0, 222.0, 5.0, 111.0, 4.0, 114.0, 4.0, 87.0, 3.0, 12.0, 5.0, 65.0
1648040, FFI16_RS07735, A->C, missense, -1.12649220499, 0.3762, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 147.0, 4.0, 251.0, 6.0, 319.0, 1.0, 104.0, 1.0, 172.0, 3.0, 153.0, 3.0, 17.0, 3.0, 128.0
1648052, FFI16_RS07735, A->C, synonymous, 2.18273704718, 0.0516, 8, 1, 1, 1, 1, 1, PASS, 0.0, 148.0, 3.0, 250.0, 2.0, 312.0, 1.0, 104.0, 2.0, 171.0, 1.0, 148.0, 4.0, 17.0, 5.0, 119.0
1649257, intergenic, C->A, noncoding, -0.0911189148804, 0.3866, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 65.0, 8.0, 63.0, 4.0, 84.0, 2.0, 10.0, 3.0, 32.0, 0.0, 9.0, 6.0, 43.0, 6.0, 34.0
1649260, intergenic, T->G, noncoding, -0.481034005784, 0.3756, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 65.0, 7.0, 59.0, 4.0, 82.0, 1.0, 10.0, 6.0, 29.0, 0.0, 9.0, 3.0, 43.0, 2.0, 32.0
1649273, intergenic, T->G, noncoding, 0.270516644591, 0.2955, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 2.0, 46.0, 0.0, 68.0, 1.0, 7.0, 3.0, 23.0, 0.0, 6.0, 2.0, 42.0, 2.0, 26.0
1649290, intergenic, A->C, noncoding, 0.0, 0.2843, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 47.0, 2.0, 44.0, 2.0, 78.0, 0.0, 7.0, 3.0, 17.0, 0.0, 5.0, 0.0, 16.0, 0.0, 22.0
1649522, intergenic, G->T, noncoding, -0.915639856583, 0.3558, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 38.0, 3.0, 29.0, 2.0, 41.0, 2.0, 4.0, 0.0, 19.0, 0.0, 8.0, 0.0, 0.0, 0.0, 13.0
1652165, FFI16_RS07760, T->G, missense, -0.870127118603, 0.3775, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 99.0, 1.0, 227.0, 5.0, 288.0, 2.0, 77.0, 3.0, 157.0, 0.0, 100.0, 4.0, 27.0, 2.0, 79.0
1654568, FFI16_RS07770, G->T, missense, 0.127266574356, 0.3602, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 8.0, 100.0, 3.0, 125.0, 1.0, 45.0, 8.0, 63.0, 7.0, 41.0, 0.0, 0.0, 0.0, 16.0
1655213, FFI16_RS07775, T->G, missense, 0.0, 0.1695, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 94.0, 2.0, 159.0, 2.0, 215.0, 0.0, 84.0, 0.0, 93.0, 1.0, 84.0, 3.0, 16.0, 0.0, 56.0
1658257, FFI16_RS07785, A->C, noncoding, -0.262991060372, 0.3595, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 101.0, 4.0, 174.0, 2.0, 201.0, 3.0, 15.0, 4.0, 93.0, 1.0, 39.0, 0.0, 26.0, 4.0, 64.0
1658271, intergenic, G->T, noncoding, -0.711171572146, 0.3752, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 91.0, 13.0, 165.0, 3.0, 175.0, 3.0, 16.0, 4.0, 89.0, 2.0, 34.0, 0.0, 26.0, 6.0, 69.0
1666155, FFI16_RS07825, A->C, synonymous, 0.381608581599, 0.2514, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 86.0, 1.0, 174.0, 4.0, 221.0, 0.0, 27.0, 1.0, 92.0, 0.0, 33.0, 4.0, 28.0, 2.0, 54.0
1667482, intergenic, C->A, noncoding, -0.232925018247, 0.3755, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 51.0, 6.0, 66.0, 1.0, 56.0, 2.0, 12.0, 5.0, 38.0, 0.0, 13.0, 0.0, 0.0, 2.0, 27.0
1667518, intergenic, C->A, noncoding, -0.299984756694, 0.3702, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 50.0, 6.0, 46.0, 2.0, 57.0, 1.0, 7.0, 4.0, 34.0, 1.0, 5.0, 0.0, 0.0, 2.0, 20.0
1667524, intergenic, C->A, noncoding, -0.460568421053, 0.3629, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 54.0, 5.0, 50.0, 4.0, 57.0, 1.0, 7.0, 5.0, 37.0, 0.0, 5.0, 0.0, 0.0, 5.0, 20.0
1667551, intergenic, T->C, noncoding, 0.179035100644, 0.2692, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 59.0, 2.0, 49.0, 5.0, 59.0, 1.0, 8.0, 0.0, 36.0, 1.0, 4.0, 0.0, 0.0, 0.0, 14.0
1667640, intergenic, C->T, noncoding, -0.10713157138, 0.3559, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 34.0, 2.0, 37.0, 5.0, 43.0, 1.0, 5.0, 0.0, 15.0, 1.0, 5.0, 0.0, 0.0, 0.0, 4.0
1667671, intergenic, C->A, noncoding, -0.273997615921, 0.3719, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 46.0, 3.0, 35.0, 5.0, 50.0, 0.0, 10.0, 0.0, 18.0, 1.0, 14.0, 0.0, 0.0, 0.0, 7.0
1672151, FFI16_RS07850, A->C, missense, 2.49725772682, 0.084, 8, 1, 1, 1, 1, 1, PASS, 0.0, 128.0, 2.0, 145.0, 4.0, 262.0, 0.0, 74.0, 0.0, 116.0, 0.0, 103.0, 4.0, 16.0, 3.0, 58.0
1678753, FFI16_RS07880, T->G, missense, -1.55705042454, 0.3866, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 126.0, 0.0, 198.0, 3.0, 255.0, 0.0, 63.0, 0.0, 132.0, 1.0, 96.0, 4.0, 32.0, 1.0, 91.0
1681701, intergenic, G->C, noncoding, -1.08231757035, 0.3761, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 54.0, 5.0, 36.0, 1.0, 74.0, 2.0, 9.0, 1.0, 23.0, 0.0, 8.0, 0.0, 0.0, 4.0, 45.0
