Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
729601, FFI39_RS03175, A->C, missense, 0.413213607676, 0.1464, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 128.0, 2.0, 28.0, 5.0, 123.0, 4.0, 47.0, 0.0, 3.0, 8.0, 45.0, 5.0, 55.0
729606, FFI39_RS03175, G->C, missense, 0.144278658255, 0.3656, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 144.0, 2.0, 30.0, 1.0, 130.0, 3.0, 48.0, 0.0, 3.0, 6.0, 44.0, 3.0, 61.0
729614, FFI39_RS03175, T->G, missense, -1.17376503922, 0.3872, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 150.0, 3.0, 35.0, 2.0, 130.0, 2.0, 45.0, 0.0, 3.0, 6.0, 43.0, 3.0, 55.0
729630, FFI39_RS03175, C->A, nonsense, 0.930147243154, 0.1134, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 167.0, 2.0, 35.0, 3.0, 136.0, 7.0, 45.0, 0.0, 3.0, 7.0, 42.0, 2.0, 58.0
730596, intergenic, C->G, noncoding, -0.052009602419, 0.3796, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 323.0, 7.0, 42.0, 15.0, 148.0, 8.0, 92.0, 1.0, 4.0, 4.0, 42.0, 2.0, 27.0
735907, FFI39_RS03195, A->C, synonymous, 1.39713329235, 0.084, 7, 1, 1, 1, 1, 1, PASS, 2.0, 303.0, 2.0, 162.0, 3.0, 231.0, 2.0, 122.0, 3.0, 23.0, 3.0, 56.0, 1.0, 38.0
737302, intergenic, C->G, noncoding, -1.80078125, 0.3681, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 113.0, 0.0, 12.0, 4.0, 60.0, 3.0, 16.0, 0.0, 3.0, 1.0, 14.0, 0.0, 21.0
737308, intergenic, G->C, noncoding, 1.10066262496, 0.1757, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 107.0, 0.0, 17.0, 2.0, 62.0, 3.0, 20.0, 0.0, 3.0, 5.0, 19.0, 1.0, 26.0
737310, intergenic, A->T, noncoding, -0.0672590705775, 0.369, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 107.0, 1.0, 17.0, 4.0, 60.0, 4.0, 22.0, 1.0, 3.0, 3.0, 19.0, 0.0, 25.0
737310, intergenic, A->G, noncoding, 0.994573280937, 0.1713, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 107.0, 0.0, 17.0, 2.0, 60.0, 3.0, 22.0, 0.0, 3.0, 5.0, 19.0, 1.0, 25.0
737312, intergenic, T->G, noncoding, 0.18143003452, 0.2697, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 107.0, 0.0, 16.0, 5.0, 61.0, 5.0, 21.0, 1.0, 3.0, 3.0, 19.0, 3.0, 24.0
737325, intergenic, T->G, noncoding, 0.510862282012, 0.2751, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 108.0, 0.0, 17.0, 0.0, 61.0, 2.0, 26.0, 0.0, 3.0, 4.0, 17.0, 3.0, 25.0
737329, intergenic, C->G, noncoding, 0.843646701581, 0.1341, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 119.0, 1.0, 19.0, 1.0, 62.0, 3.0, 30.0, 0.0, 3.0, 3.0, 18.0, 3.0, 28.0
737330, intergenic, T->G, noncoding, 0.329435121222, 0.3294, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 121.0, 0.0, 19.0, 0.0, 62.0, 0.0, 30.0, 0.0, 2.0, 4.0, 18.0, 2.0, 27.0
737339, FFI39_RS03205, C->G, missense, 3.15814837963, 0.0988, 7, 1, 1, 1, 1, 1, PASS, 0.0, 115.0, 0.0, 19.0, 0.0, 56.0, 2.0, 30.0, 0.0, 3.0, 3.0, 15.0, 2.0, 21.0
737373, FFI39_RS03205, C->A, missense, 1.87399040746, 0.1394, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 191.0, 0.0, 34.0, 0.0, 80.0, 3.0, 59.0, 0.0, 4.0, 4.0, 32.0, 2.0, 29.0
737808, FFI39_RS03205, A->T, missense, 0.0358581003605, 0.38, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 349.0, 3.0, 100.0, 12.0, 217.0, 5.0, 136.0, 2.0, 9.0, 9.0, 77.0, 1.0, 59.0
737821, FFI39_RS03205, A->C, missense, 0.0722441410796, 0.2223, 7, 1, 1, 1, 1, 1, FAIL, 28.0, 373.0, 5.0, 108.0, 18.0, 227.0, 13.0, 140.0, 2.0, 9.0, 9.0, 83.0, 7.0, 60.0
738922, FFI39_RS03210, T->G, noncoding, -5.13537166691, 0.3809, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 411.0, 0.0, 68.0, 2.0, 176.0, 2.0, 120.0, 0.0, 12.0, 0.0, 45.0, 6.0, 49.0
739327, FFI39_RS03215, G->C, synonymous, 0.189834612275, 0.1663, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 5.0, 71.0, 9.0, 121.0, 13.0, 92.0, 1.0, 3.0, 8.0, 53.0, 11.0, 51.0
739333, FFI39_RS03215, G->C, synonymous, 0.238126500612, 0.1455, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 113.0, 2.0, 60.0, 5.0, 115.0, 7.0, 89.0, 1.0, 4.0, 5.0, 48.0, 5.0, 48.0
739335, FFI39_RS03215, T->G, missense, 0.169359764041, 0.0511, 7, 1, 1, 1, 1, 1, PASS, 2.0, 110.0, 7.0, 57.0, 16.0, 109.0, 18.0, 87.0, 2.0, 4.0, 9.0, 43.0, 9.0, 49.0
739340, FFI39_RS03215, G->T, missense, 0.155973316416, 0.0594, 7, 1, 1, 1, 1, 1, PASS, 0.0, 106.0, 7.0, 57.0, 15.0, 111.0, 14.0, 89.0, 2.0, 4.0, 8.0, 44.0, 9.0, 46.0
739341, FFI39_RS03215, C->G, synonymous, 0.412836019554, 0.0909, 7, 1, 1, 1, 1, 1, PASS, 0.0, 106.0, 2.0, 57.0, 16.0, 110.0, 13.0, 89.0, 2.0, 4.0, 4.0, 44.0, 6.0, 45.0
739348, FFI39_RS03215, T->G, synonymous, 0.118943534149, 0.1566, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 99.0, 4.0, 53.0, 20.0, 119.0, 16.0, 88.0, 1.0, 4.0, 6.0, 39.0, 7.0, 42.0
739350, FFI39_RS03215, T->G, missense, 0.173019008336, 0.1721, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 97.0, 2.0, 52.0, 9.0, 123.0, 10.0, 90.0, 1.0, 4.0, 4.0, 40.0, 5.0, 44.0
739351, FFI39_RS03215, C->G, synonymous, 0.117291745855, 0.2477, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 96.0, 1.0, 52.0, 13.0, 125.0, 7.0, 89.0, 1.0, 4.0, 3.0, 40.0, 3.0, 44.0
739355, FFI39_RS03215, A->G, missense, 0.144439716644, 0.1556, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 3.0, 49.0, 16.0, 135.0, 13.0, 91.0, 1.0, 4.0, 6.0, 41.0, 6.0, 46.0
739365, FFI39_RS03215, A->C, missense, 0.0978417718073, 0.233, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 97.0, 3.0, 43.0, 9.0, 137.0, 11.0, 82.0, 1.0, 4.0, 5.0, 45.0, 6.0, 50.0
739375, FFI39_RS03215, T->G, synonymous, -0.0217392915649, 0.3686, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 99.0, 6.0, 44.0, 17.0, 144.0, 14.0, 92.0, 1.0, 4.0, 5.0, 48.0, 4.0, 48.0
739378, FFI39_RS03215, T->G, synonymous, 0.23487024055, 0.1463, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 98.0, 1.0, 43.0, 11.0, 144.0, 10.0, 94.0, 1.0, 4.0, 4.0, 48.0, 8.0, 48.0
739383, FFI39_RS03215, C->A, missense, -0.0768014468556, 0.3722, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 98.0, 4.0, 40.0, 11.0, 150.0, 11.0, 94.0, 1.0, 4.0, 3.0, 53.0, 11.0, 48.0
739386, FFI39_RS03215, G->C, synonymous, 0.323815873006, 0.065, 7, 1, 1, 1, 1, 1, PASS, 0.0, 101.0, 2.0, 40.0, 9.0, 150.0, 2.0, 94.0, 2.0, 4.0, 3.0, 53.0, 7.0, 49.0
739389, FFI39_RS03215, G->C, missense, 0.781226784604, 0.0645, 7, 1, 1, 1, 1, 1, PASS, 1.0, 101.0, 2.0, 38.0, 6.0, 153.0, 3.0, 92.0, 2.0, 4.0, 3.0, 53.0, 7.0, 49.0
739390, FFI39_RS03215, A->C, synonymous, 0.304296794987, 0.042, 7, 1, 1, 1, 1, 1, PASS, 0.0, 101.0, 3.0, 38.0, 15.0, 153.0, 12.0, 92.0, 2.0, 4.0, 9.0, 53.0, 7.0, 49.0
739406, FFI39_RS03215, C->A, missense, -0.116132865914, 0.3824, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 112.0, 5.0, 39.0, 11.0, 162.0, 11.0, 93.0, 1.0, 4.0, 4.0, 55.0, 4.0, 52.0
741241, FFI39_RS03220, A->C, synonymous, -0.380027013851, 0.3954, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 354.0, 1.0, 33.0, 4.0, 120.0, 1.0, 67.0, 0.0, 0.0, 10.0, 66.0, 2.0, 56.0
741248, FFI39_RS03220, T->G, missense, -0.116542111349, 0.3814, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 333.0, 2.0, 32.0, 5.0, 118.0, 4.0, 57.0, 0.0, 0.0, 11.0, 63.0, 3.0, 51.0
741264, FFI39_RS03220, A->C, missense, -0.18122940798, 0.3812, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 357.0, 5.0, 34.0, 4.0, 131.0, 4.0, 73.0, 0.0, 3.0, 4.0, 72.0, 3.0, 51.0
741275, FFI39_RS03220, A->T, missense, -0.696544724935, 0.3815, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 341.0, 4.0, 38.0, 2.0, 131.0, 3.0, 75.0, 1.0, 5.0, 7.0, 75.0, 0.0, 58.0
741297, FFI39_RS03220, C->A, noncoding, -0.272238333314, 0.3746, 7, 1, 1, 1, 1, 1, FAIL, 26.0, 356.0, 7.0, 44.0, 11.0, 133.0, 8.0, 84.0, 0.0, 5.0, 20.0, 83.0, 3.0, 61.0
741306, FFI39_RS03220, A->C, noncoding, 0.0311468446228, 0.3766, 7, 1, 1, 1, 1, 1, FAIL, 27.0, 349.0, 5.0, 45.0, 5.0, 135.0, 6.0, 85.0, 0.0, 5.0, 15.0, 79.0, 8.0, 64.0
741482, FFI39_RS03225, T->G, missense, -0.954326691392, 0.3866, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 421.0, 2.0, 143.0, 1.0, 215.0, 1.0, 150.0, 0.0, 20.0, 1.0, 85.0, 7.0, 58.0
743066, FFI39_RS03230, C->A, nonsense, 0.0591831706284, 0.1798, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 232.0, 15.0, 176.0, 19.0, 301.0, 30.0, 215.0, 6.0, 27.0, 16.0, 93.0, 5.0, 60.0
743089, FFI39_RS03230, T->A, missense, -5.02568262762, 0.3875, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 228.0, 2.0, 164.0, 5.0, 287.0, 1.0, 200.0, 4.0, 28.0, 2.0, 83.0, 1.0, 70.0
744240, FFI39_RS03235, G->T, nonsense, -0.0217624238414, 0.3707, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 163.0, 26.0, 191.0, 22.0, 243.0, 22.0, 176.0, 4.0, 18.0, 5.0, 59.0, 3.0, 42.0
745079, FFI39_RS03240, G->C, missense, 0.210921803354, 0.094, 7, 1, 1, 1, 1, 1, PASS, 10.0, 225.0, 4.0, 85.0, 17.0, 174.0, 23.0, 134.0, 2.0, 11.0, 9.0, 42.0, 3.0, 36.0
747629, FFI39_RS03250, T->G, missense, 0.00763024636147, 0.3836, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 287.0, 12.0, 129.0, 12.0, 240.0, 15.0, 127.0, 1.0, 22.0, 3.0, 60.0, 8.0, 49.0
747641, FFI39_RS03250, A->T, missense, 0.0431788434892, 0.2857, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 274.0, 15.0, 110.0, 26.0, 219.0, 29.0, 116.0, 2.0, 22.0, 8.0, 55.0, 6.0, 45.0
747651, FFI39_RS03250, A->C, missense, 0.091734388542, 0.0515, 7, 1, 1, 1, 1, 1, PASS, 8.0, 279.0, 15.0, 113.0, 28.0, 215.0, 30.0, 123.0, 5.0, 22.0, 8.0, 55.0, 10.0, 43.0
747671, FFI39_RS03250, A->C, missense, 0.545807103495, 0.0981, 7, 1, 1, 1, 1, 1, PASS, 7.0, 264.0, 3.0, 106.0, 4.0, 203.0, 3.0, 118.0, 3.0, 20.0, 1.0, 49.0, 3.0, 48.0
747671, FFI39_RS03250, A->T, missense, -0.0566282416558, 0.3797, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 264.0, 24.0, 106.0, 42.0, 203.0, 36.0, 118.0, 2.0, 20.0, 13.0, 49.0, 5.0, 48.0
747672, FFI39_RS03250, T->G, missense, -0.0496166091888, 0.378, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 263.0, 14.0, 107.0, 26.0, 203.0, 18.0, 121.0, 3.0, 20.0, 4.0, 49.0, 12.0, 47.0
747689, FFI39_RS03250, T->G, missense, -0.0184100973399, 0.3895, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 286.0, 15.0, 102.0, 26.0, 194.0, 28.0, 121.0, 1.0, 20.0, 10.0, 51.0, 14.0, 48.0
751262, FFI39_RS03265, A->C, missense, 0.150545795951, 0.1286, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 278.0, 4.0, 89.0, 13.0, 190.0, 13.0, 159.0, 1.0, 11.0, 9.0, 53.0, 4.0, 48.0
757750, FFI39_RS03295, G->A, synonymous, 2.44978411536, 0.0196, 7, 1, 1, 1, 1, 1, PASS, 0.0, 368.0, 0.0, 230.0, 0.0, 217.0, 10.0, 172.0, 2.0, 29.0, 9.0, 51.0, 4.0, 36.0
759502, FFI39_RS03295, A->C, synonymous, -6.00366706464, 0.3967, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 451.0, 2.0, 126.0, 2.0, 271.0, 1.0, 169.0, 0.0, 17.0, 0.0, 65.0, 3.0, 26.0
760243, FFI39_RS03295, G->A, synonymous, -0.010953561897, 0.3855, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 405.0, 0.0, 142.0, 22.0, 205.0, 2.0, 152.0, 0.0, 12.0, 7.0, 79.0, 12.0, 56.0
760785, FFI39_RS03300, C->A, missense, 0.0158706883558, 0.3875, 7, 1, 1, 1, 1, 1, FAIL, 49.0, 329.0, 16.0, 133.0, 47.0, 260.0, 57.0, 255.0, 5.0, 17.0, 13.0, 76.0, 1.0, 27.0
760793, FFI39_RS03300, C->A, missense, 0.017058521164, 0.3174, 7, 1, 1, 1, 1, 1, FAIL, 33.0, 323.0, 14.0, 134.0, 30.0, 263.0, 35.0, 255.0, 4.0, 17.0, 7.0, 74.0, 2.0, 28.0
761278, FFI39_RS03300, A->C, missense, -0.210600825113, 0.3704, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 338.0, 6.0, 125.0, 15.0, 258.0, 6.0, 172.0, 4.0, 23.0, 5.0, 69.0, 3.0, 56.0
761295, intergenic, C->A, noncoding, -0.145243643282, 0.3843, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 278.0, 6.0, 118.0, 12.0, 242.0, 9.0, 152.0, 4.0, 18.0, 3.0, 65.0, 1.0, 55.0
761315, FFI39_RS03305, T->A, missense, -0.336970675293, 0.3736, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 311.0, 9.0, 154.0, 6.0, 299.0, 4.0, 197.0, 3.0, 23.0, 1.0, 75.0, 1.0, 66.0
761318, FFI39_RS03305, C->G, missense, 0.958439543027, 0.1465, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 308.0, 0.0, 153.0, 4.0, 299.0, 1.0, 197.0, 3.0, 24.0, 0.0, 77.0, 0.0, 65.0
761319, FFI39_RS03305, T->A, synonymous, 0.138733587115, 0.2714, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 308.0, 3.0, 156.0, 4.0, 303.0, 6.0, 203.0, 3.0, 24.0, 0.0, 79.0, 0.0, 64.0
761336, FFI39_RS03305, G->C, missense, -4.67212325131, 0.3846, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 312.0, 1.0, 167.0, 2.0, 306.0, 2.0, 201.0, 3.0, 22.0, 1.0, 76.0, 0.0, 61.0
764796, FFI39_RS03320, A->G, synonymous, 0.736373147249, 0.0193, 7, 1, 1, 1, 1, 1, PASS, 0.0, 336.0, 0.0, 119.0, 5.0, 242.0, 125.0, 150.0, 8.0, 10.0, 38.0, 66.0, 19.0, 27.0
775633, FFI39_RS03430, T->C, synonymous, 0.715568959999, 0.0389, 7, 1, 1, 1, 1, 1, PASS, 0.0, 398.0, 0.0, 56.0, 10.0, 200.0, 99.0, 126.0, 5.0, 8.0, 28.0, 59.0, 22.0, 29.0
782610, intergenic, T->G, noncoding, 0.337445063682, 0.2047, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 195.0, 1.0, 35.0, 5.0, 124.0, 8.0, 73.0, 0.0, 11.0, 4.0, 39.0, 6.0, 36.0
782692, intergenic, C->A, noncoding, -2.68882704689, 0.3985, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 183.0, 2.0, 39.0, 3.0, 147.0, 0.0, 83.0, 3.0, 13.0, 1.0, 59.0, 0.0, 50.0
789868, intergenic, A->T, noncoding, 3.29788792192, 0.0759, 7, 1, 1, 1, 1, 1, PASS, 1.0, 454.0, 0.0, 135.0, 2.0, 291.0, 1.0, 173.0, 3.0, 22.0, 1.0, 102.0, 2.0, 60.0
790565, FFI39_RS03500, T->G, missense, -0.745009039248, 0.4096, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 176.0, 2.0, 65.0, 1.0, 108.0, 1.0, 54.0, 0.0, 4.0, 0.0, 29.0, 3.0, 23.0
792034, FFI39_RS03510, G->T, missense, 0.499388661262, 0.1799, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 350.0, 4.0, 60.0, 8.0, 180.0, 2.0, 80.0, 2.0, 7.0, 4.0, 39.0, 0.0, 39.0
792132, FFI39_RS03510, A->C, missense, 0.0784624341321, 0.2679, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 318.0, 5.0, 72.0, 11.0, 196.0, 6.0, 108.0, 2.0, 10.0, 5.0, 50.0, 2.0, 45.0
794518, FFI39_RS03515, G->T, nonsense, -0.0161895186195, 0.375, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 284.0, 4.0, 55.0, 8.0, 145.0, 8.0, 82.0, 1.0, 4.0, 4.0, 44.0, 4.0, 30.0
796104, FFI39_RS03520, T->G, missense, 0.600432168518, 0.1847, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 364.0, 0.0, 78.0, 4.0, 221.0, 1.0, 130.0, 3.0, 15.0, 3.0, 63.0, 0.0, 61.0
797106, FFI39_RS03525, G->T, missense, -0.166648478781, 0.3795, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 382.0, 9.0, 74.0, 8.0, 187.0, 3.0, 104.0, 1.0, 7.0, 0.0, 68.0, 0.0, 46.0
797134, FFI39_RS03525, A->C, missense, 0.158513831282, 0.1619, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 374.0, 6.0, 68.0, 18.0, 180.0, 14.0, 107.0, 3.0, 7.0, 8.0, 74.0, 3.0, 35.0
797153, FFI39_RS03525, C->G, synonymous, 0.0745387848407, 0.3685, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 391.0, 7.0, 67.0, 14.0, 190.0, 7.0, 115.0, 2.0, 9.0, 6.0, 73.0, 1.0, 31.0
798374, FFI39_RS03535, G->T, missense, 0.595591627607, 0.1601, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 247.0, 1.0, 71.0, 3.0, 160.0, 4.0, 95.0, 3.0, 13.0, 3.0, 42.0, 0.0, 52.0
804915, FFI39_RS03565, T->G, synonymous, 0.872748855863, 0.15, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 433.0, 0.0, 59.0, 1.0, 200.0, 4.0, 129.0, 0.0, 4.0, 1.0, 68.0, 4.0, 32.0
808528, FFI39_RS03570, G->C, synonymous, 0.104203232922, 0.1555, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 220.0, 11.0, 181.0, 11.0, 251.0, 14.0, 192.0, 4.0, 18.0, 5.0, 61.0, 2.0, 61.0
808589, FFI39_RS03570, A->C, missense, -0.0299862708703, 0.3909, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 169.0, 12.0, 121.0, 19.0, 267.0, 8.0, 164.0, 4.0, 19.0, 8.0, 62.0, 0.0, 43.0
809995, FFI39_RS03575, C->G, synonymous, 0.0993815718862, 0.305, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 313.0, 2.0, 64.0, 5.0, 135.0, 6.0, 89.0, 1.0, 5.0, 6.0, 63.0, 5.0, 44.0
811467, FFI39_RS03585, T->G, missense, 0.188403347907, 0.1984, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 207.0, 1.0, 193.0, 1.0, 283.0, 2.0, 198.0, 3.0, 22.0, 2.0, 78.0, 2.0, 71.0
811922, FFI39_RS03585, A->G, missense, 4.39962416748, 0.0249, 7, 1, 1, 1, 1, 1, PASS, 1.0, 393.0, 0.0, 160.0, 0.0, 284.0, 1.0, 202.0, 11.0, 29.0, 29.0, 70.0, 41.0, 75.0
821467, FFI39_RS03615, T->G, missense, 0.321305128114, 0.189, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 199.0, 0.0, 176.0, 9.0, 225.0, 5.0, 161.0, 0.0, 17.0, 3.0, 71.0, 4.0, 26.0
830197, FFI39_RS03670, T->A, synonymous, 0.211543643213, 0.2269, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 368.0, 3.0, 86.0, 7.0, 175.0, 6.0, 84.0, 0.0, 6.0, 10.0, 55.0, 1.0, 38.0
830208, FFI39_RS03670, G->C, missense, 0.359340122433, 0.194, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 387.0, 1.0, 90.0, 8.0, 179.0, 7.0, 96.0, 0.0, 6.0, 10.0, 58.0, 1.0, 39.0
830225, FFI39_RS03670, C->A, missense, -0.955905251287, 0.3869, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 376.0, 0.0, 100.0, 5.0, 177.0, 2.0, 85.0, 0.0, 7.0, 6.0, 44.0, 1.0, 43.0
836147, FFI39_RS03690, A->T, missense, 0.182731069147, 0.2125, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 180.0, 6.0, 124.0, 21.0, 263.0, 15.0, 176.0, 2.0, 7.0, 10.0, 78.0, 0.0, 41.0
840709, FFI39_RS03715, A->C, synonymous, 0.247539667927, 0.199, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 293.0, 2.0, 93.0, 3.0, 210.0, 1.0, 119.0, 3.0, 20.0, 3.0, 57.0, 2.0, 64.0
840798, FFI39_RS03715, T->G, missense, -0.00850121513455, 0.3843, 7, 1, 1, 1, 1, 1, FAIL, 33.0, 301.0, 3.0, 65.0, 12.0, 221.0, 14.0, 153.0, 0.0, 11.0, 15.0, 67.0, 7.0, 76.0
841661, FFI39_RS03715, A->C, synonymous, -0.464626880093, 0.3831, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 473.0, 0.0, 96.0, 6.0, 234.0, 1.0, 140.0, 0.0, 12.0, 2.0, 73.0, 6.0, 51.0
845079, FFI39_RS03730, T->G, synonymous, -0.0312622617185, 0.3764, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 365.0, 10.0, 122.0, 10.0, 239.0, 11.0, 157.0, 3.0, 20.0, 5.0, 83.0, 0.0, 59.0
846545, FFI39_RS03740, A->C, missense, -9.30555555556, 0.373, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 246.0, 0.0, 121.0, 1.0, 162.0, 2.0, 129.0, 1.0, 16.0, 0.0, 44.0, 3.0, 24.0
846562, FFI39_RS03740, A->C, synonymous, 0.547418771633, 0.1114, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 241.0, 3.0, 123.0, 6.0, 170.0, 5.0, 138.0, 3.0, 17.0, 7.0, 53.0, 1.0, 32.0
846566, FFI39_RS03740, T->G, synonymous, -0.194405499639, 0.3804, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 231.0, 14.0, 123.0, 18.0, 167.0, 6.0, 137.0, 2.0, 18.0, 10.0, 52.0, 3.0, 35.0
846590, FFI39_RS03740, C->A, synonymous, 0.0705097638539, 0.2661, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 238.0, 7.0, 129.0, 8.0, 168.0, 6.0, 124.0, 3.0, 17.0, 2.0, 57.0, 2.0, 40.0
846593, FFI39_RS03740, A->C, missense, 0.110469600117, 0.0358, 7, 1, 1, 1, 1, 1, PASS, 12.0, 246.0, 19.0, 129.0, 25.0, 170.0, 16.0, 125.0, 5.0, 17.0, 13.0, 57.0, 7.0, 41.0
846599, FFI39_RS03740, T->G, synonymous, 0.0448264978107, 0.2206, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 242.0, 18.0, 129.0, 27.0, 170.0, 18.0, 127.0, 4.0, 17.0, 12.0, 56.0, 4.0, 38.0
846611, FFI39_RS03740, A->T, missense, 0.00894587430949, 0.3718, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 257.0, 14.0, 131.0, 16.0, 171.0, 12.0, 129.0, 4.0, 18.0, 6.0, 53.0, 0.0, 42.0
846620, FFI39_RS03740, T->G, synonymous, -0.0188589068775, 0.3614, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 243.0, 8.0, 116.0, 13.0, 162.0, 7.0, 115.0, 3.0, 20.0, 8.0, 48.0, 0.0, 39.0
852190, FFI39_RS03765, A->C, missense, -1.56053417851, 0.398, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 244.0, 1.0, 56.0, 3.0, 152.0, 0.0, 96.0, 0.0, 1.0, 1.0, 42.0, 3.0, 18.0
852212, FFI39_RS03765, T->G, synonymous, 1.28660770203, 0.1082, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 258.0, 1.0, 53.0, 0.0, 152.0, 5.0, 99.0, 0.0, 1.0, 0.0, 42.0, 3.0, 16.0
852487, FFI39_RS03770, T->A, synonymous, 1.28240444975, 0.152, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 301.0, 0.0, 87.0, 3.0, 141.0, 1.0, 98.0, 0.0, 8.0, 0.0, 39.0, 3.0, 16.0
852511, FFI39_RS03770, C->A, synonymous, 0.239101104541, 0.0547, 7, 1, 1, 1, 1, 1, PASS, 17.0, 313.0, 7.0, 88.0, 9.0, 153.0, 10.0, 102.0, 2.0, 8.0, 6.0, 45.0, 4.0, 18.0
852526, FFI39_RS03770, A->C, synonymous, 0.873978899561, 0.1595, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 309.0, 1.0, 86.0, 2.0, 153.0, 3.0, 103.0, 0.0, 8.0, 3.0, 43.0, 4.0, 22.0
