Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
233887, B4U62_RS01315, G->C, nonsense, 0.641728277277, 0.0693, 10, 1, 1, 1, 1, 1, PASS, 1.0, 142.0, 1.0, 108.0, 0.0, 123.0, 0.0, 21.0, 7.0, 14.0, 5.0, 50.0, 4.0, 41.0, 6.0, 43.0, 3.0, 34.0, 0.0, 0.0
233889, B4U62_RS01315, G->C, synonymous, 1.23131391159, 0.0409, 10, 1, 1, 1, 1, 1, PASS, 0.0, 147.0, 0.0, 114.0, 0.0, 127.0, 0.0, 22.0, 6.0, 17.0, 5.0, 53.0, 5.0, 44.0, 5.0, 46.0, 3.0, 31.0, 0.0, 0.0
233895, B4U62_RS01315, G->T, synonymous, 1.17114484525, 0.125, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 153.0, 1.0, 114.0, 0.0, 130.0, 0.0, 23.0, 7.0, 17.0, 4.0, 52.0, 8.0, 45.0, 6.0, 49.0, 2.0, 32.0, 0.0, 0.0
233899, B4U62_RS01315, A->C, missense, 0.595750961783, 0.1667, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 161.0, 1.0, 116.0, 2.0, 130.0, 1.0, 23.0, 3.0, 17.0, 2.0, 55.0, 2.0, 46.0, 1.0, 55.0, 1.0, 34.0, 0.0, 0.0
233901, B4U62_RS01315, C->A, synonymous, 0.961433052425, 0.1224, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 164.0, 4.0, 120.0, 0.0, 130.0, 0.0, 22.0, 7.0, 18.0, 6.0, 55.0, 6.0, 47.0, 5.0, 57.0, 2.0, 35.0, 0.0, 0.0
233902, B4U62_RS01315, G->A, missense, 1.33332326388, 0.1107, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 163.0, 0.0, 120.0, 0.0, 131.0, 0.0, 22.0, 6.0, 18.0, 5.0, 55.0, 6.0, 47.0, 5.0, 57.0, 2.0, 35.0, 0.0, 0.0
233906, B4U62_RS01315, G->T, missense, 1.01883327983, 0.1264, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 176.0, 1.0, 122.0, 1.0, 132.0, 0.0, 25.0, 6.0, 20.0, 5.0, 60.0, 5.0, 52.0, 3.0, 59.0, 2.0, 37.0, 0.0, 0.0
233909, B4U62_RS01315, C->A, missense, 0.193226678498, 0.2705, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 185.0, 3.0, 124.0, 1.0, 133.0, 1.0, 29.0, 6.0, 19.0, 4.0, 65.0, 6.0, 54.0, 5.0, 63.0, 4.0, 40.0, 0.0, 0.0
233913, B4U62_RS01315, C->A, missense, 1.09803927095, 0.099, 10, 1, 1, 1, 1, 1, PASS, 0.0, 182.0, 1.0, 126.0, 1.0, 134.0, 0.0, 28.0, 6.0, 18.0, 5.0, 63.0, 6.0, 53.0, 5.0, 67.0, 4.0, 40.0, 0.0, 0.0
233916, B4U62_RS01315, G->A, synonymous, 1.95454002896, 0.0875, 10, 1, 1, 1, 1, 1, PASS, 0.0, 184.0, 0.0, 135.0, 0.0, 137.0, 0.0, 31.0, 5.0, 18.0, 2.0, 62.0, 3.0, 52.0, 1.0, 72.0, 1.0, 41.0, 0.0, 0.0
233918, B4U62_RS01315, C->A, missense, 1.05289095375, 0.1705, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 188.0, 2.0, 134.0, 0.0, 139.0, 0.0, 31.0, 3.0, 18.0, 1.0, 62.0, 2.0, 52.0, 1.0, 72.0, 2.0, 43.0, 0.0, 0.0
233919, B4U62_RS01315, C->A, synonymous, -1.11157794598, 0.3826, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 189.0, 3.0, 133.0, 2.0, 140.0, 1.0, 33.0, 4.0, 20.0, 1.0, 61.0, 2.0, 53.0, 0.0, 72.0, 0.0, 42.0, 0.0, 0.0
235868, B4U62_RS01330, C->A, synonymous, 0.0460854998544, 0.3997, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 369.0, 3.0, 125.0, 3.0, 224.0, 0.0, 46.0, 3.0, 22.0, 1.0, 107.0, 3.0, 99.0, 2.0, 190.0, 2.0, 85.0, 0.0, 0.0
236310, B4U62_RS01335, G->T, synonymous, -0.0298066517303, 0.3882, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 331.0, 0.0, 132.0, 2.0, 316.0, 1.0, 48.0, 3.0, 20.0, 4.0, 131.0, 3.0, 110.0, 5.0, 135.0, 3.0, 100.0, 0.0, 0.0
239843, B4U62_RS01355, G->T, missense, 1.35572338719, 0.0965, 10, 1, 1, 1, 1, 1, PASS, 1.0, 430.0, 0.0, 151.0, 3.0, 320.0, 1.0, 59.0, 3.0, 22.0, 4.0, 153.0, 1.0, 98.0, 0.0, 182.0, 0.0, 87.0, 0.0, 1.0
240194, B4U62_RS01355, C->A, missense, 0.832031435627, 0.1612, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 370.0, 0.0, 151.0, 1.0, 290.0, 0.0, 54.0, 3.0, 19.0, 4.0, 139.0, 5.0, 120.0, 1.0, 193.0, 0.0, 108.0, 0.0, 0.0
240362, B4U62_RS01355, A->C, missense, 0.721934155666, 0.0995, 10, 1, 1, 1, 1, 1, PASS, 3.0, 342.0, 2.0, 190.0, 3.0, 307.0, 0.0, 45.0, 3.0, 14.0, 4.0, 124.0, 3.0, 115.0, 3.0, 169.0, 1.0, 107.0, 0.0, 0.0
240434, B4U62_RS01355, A->C, missense, -0.0889768408683, 0.3922, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 412.0, 3.0, 185.0, 5.0, 315.0, 0.0, 59.0, 4.0, 21.0, 5.0, 135.0, 4.0, 129.0, 2.0, 175.0, 2.0, 117.0, 0.0, 0.0
240662, B4U62_RS01355, G->T, missense, -8.21784772031, 0.3988, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 438.0, 1.0, 166.0, 2.0, 283.0, 1.0, 55.0, 4.0, 26.0, 2.0, 179.0, 2.0, 104.0, 0.0, 171.0, 1.0, 97.0, 0.0, 0.0
240731, B4U62_RS01355, T->G, missense, 0.12956960059, 0.2947, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 341.0, 3.0, 136.0, 2.0, 269.0, 1.0, 50.0, 4.0, 26.0, 4.0, 147.0, 2.0, 88.0, 5.0, 147.0, 3.0, 71.0, 0.0, 0.0
241180, B4U62_RS01355, A->C, missense, 0.192829825579, 0.2985, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 355.0, 0.0, 155.0, 3.0, 286.0, 0.0, 42.0, 3.0, 27.0, 3.0, 133.0, 3.0, 129.0, 1.0, 203.0, 0.0, 113.0, 0.0, 0.0
241480, B4U62_RS01355, T->G, missense, 1.31884198615, 0.0682, 10, 1, 1, 1, 1, 1, PASS, 1.0, 409.0, 2.0, 161.0, 5.0, 291.0, 0.0, 69.0, 3.0, 21.0, 2.0, 158.0, 1.0, 107.0, 4.0, 148.0, 0.0, 115.0, 0.0, 0.0
241586, B4U62_RS01355, C->A, missense, 0.670391738025, 0.1647, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 418.0, 0.0, 146.0, 3.0, 353.0, 0.0, 57.0, 3.0, 18.0, 1.0, 140.0, 4.0, 97.0, 1.0, 171.0, 3.0, 103.0, 0.0, 0.0
241604, B4U62_RS01355, G->T, missense, 4.04455040714, 0.0378, 10, 1, 1, 1, 1, 1, PASS, 0.0, 438.0, 0.0, 146.0, 1.0, 342.0, 1.0, 58.0, 3.0, 17.0, 2.0, 140.0, 4.0, 98.0, 1.0, 169.0, 1.0, 103.0, 0.0, 0.0
241822, B4U62_RS01355, C->A, missense, -4.03113430821, 0.3856, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 453.0, 2.0, 181.0, 4.0, 296.0, 1.0, 53.0, 3.0, 21.0, 3.0, 163.0, 2.0, 122.0, 2.0, 158.0, 1.0, 127.0, 0.0, 0.0
244016, B4U62_RS01370, G->T, missense, 1.41318775599, 0.0851, 10, 1, 1, 1, 1, 1, PASS, 1.0, 435.0, 1.0, 144.0, 1.0, 289.0, 0.0, 71.0, 3.0, 25.0, 2.0, 168.0, 0.0, 134.0, 1.0, 178.0, 2.0, 114.0, 0.0, 1.0
244304, B4U62_RS01370, C->A, missense, -2.47453138143, 0.387, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 438.0, 1.0, 243.0, 1.0, 316.0, 1.0, 70.0, 3.0, 27.0, 0.0, 165.0, 2.0, 158.0, 3.0, 169.0, 1.0, 137.0, 0.0, 0.0
244403, B4U62_RS01370, C->A, missense, 0.860661374134, 0.123, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 397.0, 1.0, 257.0, 1.0, 317.0, 0.0, 66.0, 3.0, 20.0, 3.0, 132.0, 0.0, 167.0, 2.0, 157.0, 1.0, 142.0, 0.0, 0.0
246170, B4U62_RS01375, C->A, synonymous, -1.22131089051, 0.3981, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 495.0, 0.0, 172.0, 5.0, 369.0, 1.0, 63.0, 3.0, 18.0, 2.0, 197.0, 1.0, 166.0, 1.0, 171.0, 0.0, 161.0, 0.0, 2.0
246947, B4U62_RS01385, T->C, missense, 0.540016077999, 0.2623, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 366.0, 0.0, 149.0, 44.0, 226.0, 7.0, 45.0, 2.0, 12.0, 0.0, 120.0, 2.0, 117.0, 7.0, 171.0, 0.0, 105.0, 0.0, 0.0
247012, B4U62_RS01385, G->T, missense, -0.910640327494, 0.3957, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 438.0, 1.0, 190.0, 4.0, 358.0, 0.0, 68.0, 3.0, 23.0, 1.0, 180.0, 5.0, 168.0, 3.0, 213.0, 3.0, 146.0, 0.0, 0.0
247051, B4U62_RS01385, C->A, synonymous, 1.03742780798, 0.1161, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 425.0, 0.0, 187.0, 0.0, 358.0, 0.0, 62.0, 3.0, 24.0, 3.0, 175.0, 3.0, 158.0, 2.0, 202.0, 0.0, 131.0, 0.0, 0.0
247354, B4U62_RS01385, A->C, synonymous, 1.45156489874, 0.0683, 10, 1, 1, 1, 1, 1, PASS, 3.0, 482.0, 0.0, 196.0, 7.0, 352.0, 0.0, 62.0, 3.0, 24.0, 1.0, 169.0, 3.0, 145.0, 2.0, 158.0, 1.0, 135.0, 0.0, 0.0
247497, B4U62_RS01385, G->T, missense, 0.495415845114, 0.1808, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 376.0, 1.0, 168.0, 0.0, 269.0, 0.0, 58.0, 3.0, 17.0, 0.0, 115.0, 2.0, 95.0, 1.0, 119.0, 0.0, 86.0, 0.0, 0.0
247668, intergenic, C->A, noncoding, 1.77090843056, 0.0968, 10, 1, 1, 1, 1, 1, PASS, 2.0, 442.0, 0.0, 155.0, 1.0, 325.0, 0.0, 78.0, 3.0, 25.0, 4.0, 140.0, 3.0, 121.0, 1.0, 196.0, 0.0, 128.0, 0.0, 0.0
247884, B4U62_RS01390, C->A, missense, 1.55972883608, 0.0918, 10, 1, 1, 1, 1, 1, PASS, 0.0, 516.0, 0.0, 174.0, 1.0, 347.0, 1.0, 57.0, 3.0, 23.0, 1.0, 156.0, 2.0, 113.0, 4.0, 199.0, 0.0, 123.0, 0.0, 0.0
247983, B4U62_RS01390, G->T, missense, 0.784535113211, 0.1847, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 461.0, 1.0, 148.0, 0.0, 306.0, 0.0, 48.0, 3.0, 27.0, 1.0, 152.0, 0.0, 99.0, 1.0, 156.0, 2.0, 95.0, 0.0, 0.0
248005, B4U62_RS01390, T->G, synonymous, 0.0786890142252, 0.3738, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 430.0, 0.0, 150.0, 4.0, 283.0, 1.0, 47.0, 3.0, 24.0, 4.0, 144.0, 4.0, 97.0, 1.0, 134.0, 1.0, 87.0, 0.0, 0.0
249742, B4U62_RS01405, T->G, synonymous, -0.15864951951, 0.3924, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 234.0, 0.0, 126.0, 0.0, 200.0, 0.0, 55.0, 3.0, 16.0, 1.0, 82.0, 0.0, 57.0, 1.0, 117.0, 2.0, 62.0, 0.0, 0.0
250688, B4U62_RS01410, G->T, synonymous, -0.00216758220214, 0.3854, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 354.0, 1.0, 173.0, 3.0, 265.0, 0.0, 49.0, 3.0, 19.0, 3.0, 152.0, 4.0, 122.0, 0.0, 165.0, 1.0, 85.0, 0.0, 0.0
250909, B4U62_RS01410, G->T, missense, 0.692211004761, 0.0977, 10, 1, 1, 1, 1, 1, PASS, 5.0, 412.0, 1.0, 169.0, 2.0, 374.0, 0.0, 79.0, 3.0, 23.0, 3.0, 233.0, 4.0, 142.0, 2.0, 207.0, 2.0, 149.0, 0.0, 0.0
250911, B4U62_RS01410, G->T, synonymous, -0.591665151493, 0.389, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 404.0, 0.0, 166.0, 3.0, 365.0, 1.0, 73.0, 3.0, 23.0, 4.0, 228.0, 0.0, 140.0, 2.0, 206.0, 1.0, 147.0, 0.0, 0.0
250916, B4U62_RS01410, C->A, missense, 0.430570213794, 0.1353, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 395.0, 2.0, 167.0, 1.0, 363.0, 0.0, 72.0, 3.0, 23.0, 2.0, 222.0, 2.0, 141.0, 4.0, 204.0, 0.0, 143.0, 0.0, 0.0
252524, B4U62_RS01420, G->T, noncoding, 1.44397490595, 0.1047, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 507.0, 0.0, 124.0, 2.0, 325.0, 0.0, 51.0, 4.0, 34.0, 1.0, 179.0, 3.0, 149.0, 1.0, 214.0, 0.0, 107.0, 0.0, 0.0
253850, B4U62_RS01425, C->A, missense, -4.4468979977, 0.4071, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 480.0, 2.0, 207.0, 1.0, 346.0, 0.0, 78.0, 4.0, 26.0, 2.0, 201.0, 1.0, 180.0, 0.0, 193.0, 1.0, 139.0, 0.0, 4.0
254107, B4U62_RS01425, G->T, missense, -0.158987322961, 0.3845, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 476.0, 11.0, 270.0, 10.0, 373.0, 0.0, 97.0, 4.0, 19.0, 7.0, 217.0, 2.0, 161.0, 4.0, 231.0, 1.0, 155.0, 0.0, 2.0
255508, B4U62_RS01430, G->T, missense, 5.31039511606, 0.0726, 10, 1, 1, 1, 1, 1, PASS, 1.0, 365.0, 1.0, 185.0, 2.0, 286.0, 0.0, 64.0, 3.0, 19.0, 2.0, 121.0, 0.0, 119.0, 0.0, 149.0, 0.0, 107.0, 0.0, 0.0
255709, B4U62_RS01430, G->T, missense, -2.40388880659, 0.3977, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 448.0, 0.0, 208.0, 3.0, 334.0, 0.0, 57.0, 3.0, 19.0, 2.0, 169.0, 2.0, 135.0, 2.0, 168.0, 1.0, 127.0, 0.0, 1.0
255867, B4U62_RS01430, T->G, missense, -0.385709474462, 0.3914, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 435.0, 3.0, 229.0, 5.0, 312.0, 1.0, 56.0, 3.0, 23.0, 2.0, 150.0, 3.0, 133.0, 4.0, 134.0, 3.0, 162.0, 0.0, 0.0
257903, B4U62_RS01440, G->T, missense, 1.28322444063, 0.1358, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 316.0, 2.0, 158.0, 1.0, 240.0, 0.0, 39.0, 3.0, 22.0, 5.0, 92.0, 3.0, 83.0, 2.0, 111.0, 0.0, 76.0, 0.0, 0.0
258211, B4U62_RS01440, T->G, synonymous, 2.4680534426, 0.0551, 10, 1, 1, 1, 1, 1, PASS, 1.0, 343.0, 1.0, 163.0, 2.0, 289.0, 0.0, 57.0, 3.0, 21.0, 2.0, 140.0, 3.0, 80.0, 1.0, 158.0, 1.0, 82.0, 0.0, 2.0
258444, B4U62_RS01440, C->A, missense, 0.415706874965, 0.1904, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 387.0, 0.0, 135.0, 4.0, 318.0, 0.0, 51.0, 3.0, 21.0, 4.0, 157.0, 3.0, 91.0, 4.0, 180.0, 1.0, 91.0, 0.0, 0.0
258453, B4U62_RS01440, G->T, missense, 0.786106044366, 0.1007, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 380.0, 0.0, 129.0, 2.0, 312.0, 1.0, 49.0, 3.0, 20.0, 1.0, 152.0, 1.0, 89.0, 4.0, 175.0, 1.0, 85.0, 0.0, 0.0
259572, B4U62_RS01450, C->A, missense, -4.99738951084, 0.3935, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 537.0, 0.0, 255.0, 3.0, 396.0, 0.0, 78.0, 3.0, 21.0, 1.0, 224.0, 0.0, 194.0, 0.0, 202.0, 0.0, 176.0, 0.0, 0.0
259642, B4U62_RS01450, T->G, missense, -0.024305608764, 0.3714, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 532.0, 3.0, 264.0, 8.0, 383.0, 0.0, 78.0, 4.0, 33.0, 4.0, 198.0, 6.0, 191.0, 4.0, 188.0, 1.0, 160.0, 0.0, 0.0
259656, B4U62_RS01450, T->G, synonymous, -0.727827511384, 0.3854, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 496.0, 0.0, 244.0, 4.0, 366.0, 0.0, 72.0, 4.0, 31.0, 3.0, 185.0, 4.0, 175.0, 1.0, 174.0, 1.0, 151.0, 0.0, 0.0
259676, B4U62_RS01450, T->G, synonymous, -14.1401098901, 0.4037, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 471.0, 0.0, 239.0, 3.0, 354.0, 0.0, 66.0, 3.0, 28.0, 2.0, 181.0, 0.0, 172.0, 1.0, 175.0, 1.0, 151.0, 0.0, 0.0
259823, B4U62_RS01450, G->T, synonymous, 0.297136872764, 0.184, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 456.0, 2.0, 210.0, 2.0, 343.0, 1.0, 75.0, 3.0, 27.0, 3.0, 186.0, 4.0, 158.0, 2.0, 186.0, 1.0, 164.0, 0.0, 0.0
260377, B4U62_RS01455, A->C, synonymous, -0.188107445299, 0.3863, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 467.0, 0.0, 220.0, 0.0, 317.0, 1.0, 65.0, 3.0, 25.0, 2.0, 187.0, 1.0, 179.0, 0.0, 237.0, 0.0, 176.0, 0.0, 1.0
260408, B4U62_RS01455, C->A, missense, -2.75936721063, 0.4084, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 403.0, 0.0, 179.0, 2.0, 311.0, 0.0, 61.0, 3.0, 25.0, 1.0, 166.0, 0.0, 146.0, 3.0, 204.0, 0.0, 164.0, 0.0, 1.0
260472, B4U62_RS01455, A->C, missense, 0.355427605563, 0.249, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 355.0, 2.0, 153.0, 0.0, 273.0, 0.0, 55.0, 3.0, 20.0, 4.0, 158.0, 6.0, 116.0, 2.0, 162.0, 3.0, 150.0, 0.0, 1.0
260546, B4U62_RS01455, A->C, missense, -0.398439190919, 0.3868, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 408.0, 2.0, 207.0, 2.0, 335.0, 1.0, 58.0, 3.0, 19.0, 3.0, 171.0, 3.0, 124.0, 2.0, 167.0, 0.0, 169.0, 0.0, 0.0
260656, B4U62_RS01455, G->T, synonymous, -1.69944237429, 0.3932, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 394.0, 4.0, 204.0, 2.0, 294.0, 0.0, 53.0, 3.0, 14.0, 3.0, 166.0, 2.0, 124.0, 1.0, 133.0, 1.0, 143.0, 0.0, 0.0
261804, B4U62_RS01460, T->G, missense, -1.00097701843, 0.3798, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 362.0, 2.0, 206.0, 0.0, 263.0, 1.0, 59.0, 3.0, 20.0, 1.0, 162.0, 3.0, 96.0, 2.0, 144.0, 5.0, 100.0, 0.0, 0.0
262200, B4U62_RS01460, G->T, missense, 0.930320946397, 0.113, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 479.0, 2.0, 254.0, 2.0, 334.0, 0.0, 62.0, 3.0, 20.0, 3.0, 176.0, 0.0, 160.0, 0.0, 169.0, 2.0, 160.0, 0.0, 0.0
262290, B4U62_RS01460, C->A, missense, 0.311347097502, 0.2108, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 404.0, 1.0, 240.0, 2.0, 306.0, 0.0, 63.0, 3.0, 22.0, 5.0, 175.0, 1.0, 139.0, 0.0, 136.0, 2.0, 138.0, 0.0, 0.0
262799, B4U62_RS01470, T->G, missense, 3.73965727901, 0.0242, 10, 1, 1, 1, 1, 1, PASS, 0.0, 308.0, 1.0, 150.0, 0.0, 238.0, 1.0, 43.0, 3.0, 23.0, 2.0, 118.0, 6.0, 88.0, 1.0, 137.0, 1.0, 93.0, 0.0, 0.0
262900, B4U62_RS01470, G->T, missense, 6.68387235666, 0.0333, 10, 1, 1, 1, 1, 1, PASS, 1.0, 338.0, 1.0, 180.0, 3.0, 221.0, 3.0, 42.0, 3.0, 14.0, 1.0, 123.0, 1.0, 73.0, 0.0, 129.0, 0.0, 74.0, 0.0, 2.0
262915, B4U62_RS01470, G->T, missense, -2.40999221496, 0.3759, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 305.0, 1.0, 183.0, 1.0, 216.0, 1.0, 45.0, 3.0, 13.0, 0.0, 106.0, 3.0, 62.0, 0.0, 120.0, 0.0, 62.0, 0.0, 3.0
263333, B4U62_RS01470, C->A, missense, -0.803810914627, 0.3915, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 390.0, 2.0, 230.0, 3.0, 313.0, 1.0, 80.0, 3.0, 21.0, 3.0, 174.0, 4.0, 158.0, 1.0, 144.0, 2.0, 109.0, 0.0, 0.0
263392, B4U62_RS01470, C->A, missense, -1.00416426787, 0.4007, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 384.0, 0.0, 207.0, 2.0, 312.0, 0.0, 69.0, 3.0, 18.0, 3.0, 170.0, 0.0, 150.0, 2.0, 153.0, 1.0, 108.0, 0.0, 0.0
263422, B4U62_RS01470, A->C, missense, 0.347723038346, 0.1157, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 433.0, 0.0, 213.0, 3.0, 343.0, 1.0, 76.0, 3.0, 17.0, 3.0, 200.0, 5.0, 180.0, 4.0, 173.0, 2.0, 131.0, 0.0, 0.0
263480, B4U62_RS01470, C->A, missense, 0.176755278499, 0.1799, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 412.0, 1.0, 174.0, 6.0, 342.0, 0.0, 63.0, 3.0, 20.0, 3.0, 194.0, 1.0, 152.0, 1.0, 184.0, 1.0, 133.0, 0.0, 0.0
263518, B4U62_RS01470, G->T, missense, -2.89421910737, 0.4016, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 428.0, 1.0, 187.0, 6.0, 316.0, 0.0, 60.0, 5.0, 29.0, 3.0, 200.0, 2.0, 137.0, 4.0, 187.0, 1.0, 137.0, 0.0, 0.0
265410, intergenic, T->G, noncoding, -4.85805645098, 0.3991, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 432.0, 1.0, 151.0, 5.0, 348.0, 1.0, 72.0, 4.0, 26.0, 3.0, 209.0, 1.0, 144.0, 4.0, 220.0, 2.0, 119.0, 0.0, 2.0
265642, B4U62_RS01480, T->G, synonymous, 1.72024927229, 0.0776, 10, 1, 1, 1, 1, 1, PASS, 3.0, 401.0, 0.0, 164.0, 3.0, 343.0, 0.0, 69.0, 3.0, 16.0, 3.0, 165.0, 7.0, 146.0, 1.0, 208.0, 1.0, 123.0, 0.0, 0.0
265656, B4U62_RS01480, T->G, missense, 1.69073666548, 0.0725, 10, 1, 1, 1, 1, 1, PASS, 1.0, 333.0, 0.0, 141.0, 2.0, 299.0, 0.0, 56.0, 3.0, 12.0, 4.0, 122.0, 4.0, 118.0, 2.0, 166.0, 0.0, 99.0, 0.0, 0.0
266003, B4U62_RS01480, G->T, missense, -11.3121248234, 0.3975, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 354.0, 3.0, 165.0, 4.0, 246.0, 0.0, 48.0, 3.0, 11.0, 1.0, 120.0, 1.0, 87.0, 2.0, 139.0, 0.0, 67.0, 0.0, 0.0
266326, B4U62_RS01480, G->T, missense, -0.0441926477448, 0.3211, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 349.0, 2.0, 175.0, 2.0, 286.0, 0.0, 58.0, 3.0, 14.0, 3.0, 140.0, 2.0, 89.0, 1.0, 138.0, 2.0, 77.0, 0.0, 0.0
266388, B4U62_RS01480, A->C, missense, 1.23223617421, 0.1036, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 352.0, 0.0, 176.0, 0.0, 288.0, 0.0, 64.0, 3.0, 17.0, 3.0, 150.0, 0.0, 109.0, 1.0, 154.0, 1.0, 103.0, 0.0, 0.0
266464, B4U62_RS01480, T->G, synonymous, 1.2579380704, 0.0994, 10, 1, 1, 1, 1, 1, PASS, 1.0, 313.0, 0.0, 142.0, 3.0, 265.0, 0.0, 57.0, 3.0, 14.0, 2.0, 135.0, 3.0, 94.0, 0.0, 146.0, 1.0, 91.0, 0.0, 0.0
268502, B4U62_RS01495, C->A, synonymous, 0.0993874498702, 0.2763, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 413.0, 2.0, 216.0, 2.0, 358.0, 1.0, 49.0, 3.0, 21.0, 3.0, 184.0, 0.0, 138.0, 3.0, 184.0, 3.0, 135.0, 0.0, 0.0
268627, B4U62_RS01495, G->T, missense, 1.39305697846, 0.1012, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 383.0, 0.0, 221.0, 2.0, 323.0, 0.0, 65.0, 3.0, 25.0, 2.0, 158.0, 4.0, 118.0, 3.0, 170.0, 0.0, 101.0, 0.0, 0.0
270174, B4U62_RS01500, C->A, missense, -21.2463768116, 0.4159, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 357.0, 2.0, 214.0, 1.0, 284.0, 0.0, 70.0, 3.0, 23.0, 0.0, 144.0, 1.0, 133.0, 0.0, 181.0, 0.0, 129.0, 0.0, 0.0
270239, B4U62_RS01500, T->G, synonymous, 0.236163724982, 0.2062, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 372.0, 2.0, 187.0, 1.0, 288.0, 0.0, 64.0, 3.0, 18.0, 4.0, 153.0, 3.0, 126.0, 3.0, 182.0, 0.0, 129.0, 0.0, 0.0
270404, B4U62_RS01505, G->T, noncoding, 0.456747706564, 0.1378, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 369.0, 1.0, 211.0, 6.0, 276.0, 1.0, 56.0, 3.0, 17.0, 1.0, 149.0, 0.0, 132.0, 1.0, 156.0, 0.0, 130.0, 0.0, 2.0
270810, B4U62_RS01505, T->G, synonymous, -9.94821161882, 0.3895, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 264.0, 1.0, 148.0, 0.0, 205.0, 1.0, 40.0, 3.0, 14.0, 0.0, 103.0, 2.0, 87.0, 0.0, 92.0, 1.0, 76.0, 0.0, 1.0
