Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
1421216, B4U62_RS07475, G->T, missense, -0.156418263054, 0.3802, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 670.0, 15.0, 207.0, 16.0, 349.0, 7.0, 237.0, 4.0, 26.0, 2.0, 66.0, 19.0, 232.0, 2.0, 60.0, 15.0, 197.0, 5.0, 80.0
1429155, B4U62_RS07515, G->T, synonymous, 7.8551168869, 0.0126, 10, 1, 1, 1, 1, 1, PASS, 0.0, 739.0, 0.0, 277.0, 0.0, 400.0, 4.0, 249.0, 1.0, 340.0, 5.0, 46.0, 2.0, 200.0, 0.0, 129.0, 0.0, 169.0, 3.0, 77.0
1436355, B4U62_RS07560, C->A, missense, -0.264244256777, 0.3913, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 628.0, 2.0, 169.0, 4.0, 312.0, 2.0, 216.0, 6.0, 351.0, 7.0, 50.0, 2.0, 174.0, 0.0, 95.0, 0.0, 122.0, 1.0, 86.0
1436597, B4U62_RS07560, G->T, missense, -2.435348487, 0.3767, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 426.0, 2.0, 391.0, 2.0, 320.0, 2.0, 179.0, 3.0, 248.0, 5.0, 35.0, 0.0, 123.0, 0.0, 72.0, 2.0, 94.0, 1.0, 49.0
1438142, B4U62_RS07565, T->G, missense, 0.130998565563, 0.3619, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 605.0, 3.0, 246.0, 5.0, 333.0, 10.0, 167.0, 1.0, 157.0, 5.0, 34.0, 8.0, 154.0, 1.0, 52.0, 3.0, 97.0, 1.0, 60.0
1454918, intergenic, G->T, noncoding, 1.68512330518, 0.0959, 10, 1, 1, 1, 1, 1, PASS, 2.0, 865.0, 2.0, 345.0, 2.0, 471.0, 4.0, 276.0, 3.0, 21.0, 0.0, 62.0, 4.0, 319.0, 0.0, 67.0, 3.0, 247.0, 1.0, 122.0
1455423, B4U62_RS07665, C->A, synonymous, 1.62657226259, 0.1205, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 661.0, 2.0, 208.0, 1.0, 333.0, 1.0, 193.0, 1.0, 218.0, 4.0, 34.0, 4.0, 183.0, 0.0, 102.0, 0.0, 123.0, 1.0, 58.0
1455492, B4U62_RS07665, G->T, missense, 2.52795455192, 0.0392, 10, 1, 1, 1, 1, 1, PASS, 0.0, 619.0, 2.0, 228.0, 2.0, 329.0, 2.0, 196.0, 1.0, 200.0, 5.0, 36.0, 5.0, 178.0, 1.0, 97.0, 1.0, 123.0, 1.0, 44.0
1471148, B4U62_RS07725, T->G, missense, 0.507213524906, 0.0065, 10, 1, 1, 1, 1, 1, PASS, 0.0, 822.0, 13.0, 264.0, 8.0, 398.0, 60.0, 259.0, 54.0, 362.0, 13.0, 66.0, 55.0, 237.0, 31.0, 172.0, 62.0, 148.0, 22.0, 95.0
1505770, B4U62_RS07920, G->T, missense, 0.420125072367, 0.2105, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 737.0, 5.0, 304.0, 4.0, 397.0, 3.0, 224.0, 3.0, 246.0, 5.0, 44.0, 4.0, 162.0, 1.0, 145.0, 5.0, 122.0, 0.0, 68.0
1523264, B4U62_RS08005, C->A, missense, -0.0698006049075, 0.3953, 10, 1, 1, 1, 1, 1, FAIL, 83.0, 827.0, 50.0, 273.0, 44.0, 347.0, 23.0, 330.0, 56.0, 250.0, 6.0, 99.0, 26.0, 368.0, 14.0, 149.0, 39.0, 346.0, 11.0, 145.0
1525615, B4U62_RS08015, G->T, missense, -1.18734549269, 0.3926, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 703.0, 5.0, 347.0, 1.0, 380.0, 3.0, 210.0, 0.0, 158.0, 5.0, 41.0, 1.0, 156.0, 1.0, 82.0, 1.0, 133.0, 1.0, 79.0
1525813, B4U62_RS08015, A->C, synonymous, 0.296334456867, 0.2692, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 645.0, 1.0, 275.0, 3.0, 354.0, 6.0, 205.0, 1.0, 113.0, 5.0, 38.0, 5.0, 175.0, 2.0, 95.0, 10.0, 156.0, 1.0, 70.0
1526233, B4U62_RS08020, T->A, missense, -2.07036281297, 0.3962, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 511.0, 4.0, 238.0, 0.0, 257.0, 0.0, 137.0, 0.0, 19.0, 0.0, 48.0, 0.0, 169.0, 3.0, 21.0, 1.0, 141.0, 0.0, 105.0
1535142, B4U62_RS08065, T->C, missense, -0.0417894752559, 0.3946, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 870.0, 20.0, 161.0, 88.0, 395.0, 43.0, 264.0, 112.0, 441.0, 7.0, 73.0, 28.0, 251.0, 89.0, 256.0, 23.0, 163.0, 9.0, 91.0
1536197, B4U62_RS08070, G->T, missense, -1.22022749247, 0.387, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 723.0, 1.0, 213.0, 0.0, 344.0, 4.0, 221.0, 0.0, 138.0, 6.0, 54.0, 3.0, 256.0, 0.0, 51.0, 1.0, 205.0, 1.0, 73.0
1537011, intergenic, G->T, noncoding, 0.991073961533, 0.1356, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 825.0, 3.0, 202.0, 2.0, 396.0, 4.0, 200.0, 2.0, 92.0, 5.0, 38.0, 4.0, 198.0, 0.0, 93.0, 1.0, 158.0, 0.0, 82.0
1546109, B4U62_RS08130, G->T, noncoding, -0.0746361500594, 0.3929, 10, 1, 1, 1, 1, 1, FAIL, 25.0, 776.0, 25.0, 262.0, 18.0, 340.0, 15.0, 278.0, 1.0, 5.0, 3.0, 66.0, 19.0, 271.0, 7.0, 64.0, 9.0, 199.0, 9.0, 110.0
1546167, B4U62_RS08135, G->T, missense, -0.208571455857, 0.3646, 10, 1, 1, 1, 1, 1, FAIL, 23.0, 792.0, 19.0, 265.0, 12.0, 344.0, 6.0, 250.0, 3.0, 11.0, 1.0, 67.0, 13.0, 257.0, 5.0, 95.0, 12.0, 213.0, 2.0, 99.0
1546184, B4U62_RS08135, G->T, missense, 0.00726799615296, 0.3652, 10, 1, 1, 1, 1, 1, FAIL, 49.0, 855.0, 36.0, 277.0, 23.0, 358.0, 7.0, 261.0, 3.0, 17.0, 2.0, 74.0, 7.0, 271.0, 7.0, 108.0, 10.0, 219.0, 1.0, 100.0
1548444, B4U62_RS08145, C->A, missense, -0.215215764222, 0.3638, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 683.0, 56.0, 332.0, 24.0, 339.0, 14.0, 240.0, 13.0, 71.0, 4.0, 63.0, 10.0, 238.0, 2.0, 46.0, 13.0, 159.0, 5.0, 80.0
1561913, B4U62_RS08200, T->G, missense, 0.0633819498282, 0.3797, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 704.0, 1.0, 348.0, 2.0, 360.0, 14.0, 275.0, 1.0, 481.0, 9.0, 71.0, 14.0, 202.0, 2.0, 157.0, 11.0, 179.0, 1.0, 79.0
1561928, B4U62_RS08200, C->A, synonymous, -0.0681583757095, 0.2974, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 701.0, 3.0, 354.0, 3.0, 368.0, 24.0, 269.0, 3.0, 480.0, 7.0, 71.0, 25.0, 189.0, 3.0, 163.0, 12.0, 174.0, 5.0, 79.0
1562042, B4U62_RS08200, A->T, missense, 0.312371837079, 0.3138, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 502.0, 0.0, 147.0, 1.0, 249.0, 10.0, 176.0, 2.0, 264.0, 5.0, 34.0, 16.0, 137.0, 0.0, 138.0, 4.0, 102.0, 3.0, 56.0
1562043, B4U62_RS08200, A->C, missense, 0.447767106139, 0.2032, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 502.0, 0.0, 148.0, 4.0, 248.0, 3.0, 176.0, 3.0, 264.0, 4.0, 34.0, 18.0, 138.0, 0.0, 138.0, 9.0, 101.0, 4.0, 58.0
1562050, B4U62_RS08200, G->T, missense, -0.121897628706, 0.3851, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 496.0, 1.0, 136.0, 3.0, 247.0, 17.0, 169.0, 2.0, 268.0, 4.0, 39.0, 19.0, 133.0, 3.0, 143.0, 15.0, 101.0, 4.0, 54.0
1562051, B4U62_RS08200, G->T, synonymous, -0.50630010714, 0.3837, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 507.0, 1.0, 139.0, 0.0, 252.0, 16.0, 185.0, 2.0, 276.0, 2.0, 42.0, 19.0, 141.0, 3.0, 148.0, 10.0, 109.0, 6.0, 55.0
1562056, B4U62_RS08200, G->T, missense, -0.333318431473, 0.3902, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 511.0, 2.0, 137.0, 4.0, 255.0, 16.0, 184.0, 2.0, 277.0, 3.0, 41.0, 20.0, 149.0, 0.0, 151.0, 9.0, 112.0, 6.0, 56.0
1562057, B4U62_RS08200, A->C, synonymous, 1.54393559681, 0.095, 10, 1, 1, 1, 1, 1, PASS, 0.0, 510.0, 0.0, 138.0, 0.0, 257.0, 3.0, 182.0, 0.0, 278.0, 5.0, 41.0, 13.0, 150.0, 0.0, 151.0, 5.0, 112.0, 1.0, 55.0
1562071, B4U62_RS08200, G->T, missense, 0.173153329505, 0.3328, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 493.0, 0.0, 133.0, 2.0, 255.0, 15.0, 167.0, 3.0, 280.0, 3.0, 37.0, 22.0, 159.0, 5.0, 154.0, 6.0, 113.0, 3.0, 61.0
1580079, B4U62_RS08320, C->A, noncoding, 0.301265098337, 0.3836, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 813.0, 0.0, 170.0, 2.0, 358.0, 7.0, 251.0, 0.0, 52.0, 5.0, 44.0, 0.0, 235.0, 3.0, 97.0, 0.0, 155.0, 0.0, 90.0
1582072, B4U62_RS08335, G->T, missense, 1.20035267043, 0.1334, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 541.0, 4.0, 241.0, 2.0, 319.0, 8.0, 177.0, 1.0, 108.0, 4.0, 32.0, 6.0, 148.0, 0.0, 73.0, 1.0, 108.0, 0.0, 59.0
1586804, B4U62_RS08345, T->A, synonymous, -0.289863933829, 0.3949, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 791.0, 31.0, 203.0, 17.0, 325.0, 9.0, 271.0, 90.0, 483.0, 2.0, 94.0, 19.0, 297.0, 18.0, 194.0, 19.0, 231.0, 14.0, 134.0
1588033, B4U62_RS08350, C->A, synonymous, -0.0596308681318, 0.366, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 851.0, 3.0, 196.0, 2.0, 377.0, 4.0, 226.0, 3.0, 23.0, 1.0, 48.0, 4.0, 220.0, 1.0, 59.0, 2.0, 162.0, 3.0, 81.0
1599469, B4U62_RS08405, G->T, missense, -0.472955735968, 0.3549, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 540.0, 32.0, 382.0, 9.0, 329.0, 3.0, 120.0, 0.0, 8.0, 1.0, 46.0, 2.0, 144.0, 3.0, 19.0, 1.0, 91.0, 0.0, 48.0
1599487, B4U62_RS08405, G->T, nonsense, -0.561576425903, 0.3674, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 595.0, 46.0, 440.0, 9.0, 339.0, 1.0, 131.0, 1.0, 6.0, 0.0, 48.0, 2.0, 153.0, 2.0, 21.0, 2.0, 95.0, 3.0, 55.0
1605148, B4U62_RS08415, G->T, synonymous, 0.744230964289, 0.0985, 10, 1, 1, 1, 1, 1, PASS, 6.0, 903.0, 3.0, 221.0, 4.0, 327.0, 7.0, 262.0, 3.0, 26.0, 2.0, 49.0, 3.0, 320.0, 1.0, 89.0, 5.0, 234.0, 1.0, 128.0
1616342, B4U62_RS08475, G->T, nonsense, -0.500816735971, 0.3698, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 759.0, 22.0, 290.0, 13.0, 342.0, 6.0, 222.0, 9.0, 62.0, 2.0, 61.0, 3.0, 182.0, 4.0, 63.0, 4.0, 161.0, 3.0, 71.0
1616349, B4U62_RS08475, G->T, missense, -0.237341599832, 0.3669, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 756.0, 41.0, 292.0, 25.0, 347.0, 9.0, 229.0, 11.0, 64.0, 3.0, 57.0, 9.0, 183.0, 6.0, 62.0, 11.0, 155.0, 1.0, 73.0
1616600, B4U62_RS08475, C->A, missense, 1.77259035273, 0.0435, 10, 1, 1, 1, 1, 1, PASS, 3.0, 714.0, 1.0, 127.0, 0.0, 349.0, 4.0, 218.0, 2.0, 126.0, 7.0, 41.0, 4.0, 197.0, 2.0, 145.0, 8.0, 139.0, 2.0, 81.0
1665043, B4U62_RS08710, C->A, synonymous, 0.29991578103, 0.1432, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 682.0, 3.0, 215.0, 5.0, 403.0, 3.0, 258.0, 4.0, 366.0, 5.0, 43.0, 5.0, 200.0, 2.0, 112.0, 5.0, 147.0, 2.0, 87.0
1690675, B4U62_RS08840, G->A, missense, 0.983388870805, 0.3064, 10, 1, 1, 1, 1, 1, FAIL, 779.0, 779.0, 236.0, 236.0, 350.0, 350.0, 231.0, 233.0, 300.0, 300.0, 47.0, 48.0, 199.0, 204.0, 114.0, 114.0, 128.0, 128.0, 62.0, 62.0
1693697, B4U62_RS08860, C->T, missense, 0.967946534409, 0.0075, 10, 1, 1, 1, 1, 1, PASS, 0.0, 652.0, 34.0, 215.0, 21.0, 336.0, 50.0, 162.0, 11.0, 66.0, 8.0, 42.0, 88.0, 128.0, 22.0, 41.0, 84.0, 121.0, 67.0, 71.0
1697365, B4U62_RS08880, G->T, missense, 0.0327432297938, 0.36, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 628.0, 13.0, 394.0, 8.0, 384.0, 4.0, 131.0, 0.0, 14.0, 1.0, 19.0, 2.0, 113.0, 3.0, 22.0, 1.0, 100.0, 0.0, 29.0
1697662, B4U62_RS08880, G->T, missense, 0.828348017905, 0.2162, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 604.0, 0.0, 227.0, 3.0, 327.0, 2.0, 169.0, 0.0, 66.0, 3.0, 27.0, 3.0, 107.0, 2.0, 78.0, 0.0, 109.0, 1.0, 47.0
1701324, B4U62_RS08910, G->T, missense, 1.30818825545, 0.0594, 10, 1, 1, 1, 1, 1, PASS, 2.0, 735.0, 5.0, 340.0, 4.0, 410.0, 4.0, 176.0, 1.0, 5.0, 0.0, 42.0, 3.0, 171.0, 2.0, 51.0, 5.0, 112.0, 5.0, 43.0
1705522, B4U62_RS08935, G->T, missense, 0.556883850982, 0.1004, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 768.0, 4.0, 249.0, 6.0, 354.0, 11.0, 231.0, 4.0, 32.0, 1.0, 57.0, 8.0, 193.0, 2.0, 71.0, 6.0, 151.0, 1.0, 67.0
1729995, B4U62_RS09050, G->T, nonsense, -0.534677870131, 0.3893, 10, 1, 1, 1, 1, 1, FAIL, 32.0, 871.0, 36.0, 228.0, 18.0, 379.0, 2.0, 275.0, 29.0, 277.0, 1.0, 91.0, 4.0, 273.0, 7.0, 189.0, 6.0, 211.0, 4.0, 105.0
1736643, B4U62_RS09085, T->A, missense, -0.309397958435, 0.3848, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 595.0, 3.0, 289.0, 0.0, 317.0, 22.0, 195.0, 0.0, 182.0, 6.0, 38.0, 18.0, 161.0, 1.0, 84.0, 10.0, 134.0, 3.0, 70.0
1736646, B4U62_RS09085, C->A, missense, 0.590680232756, 0.0474, 10, 1, 1, 1, 1, 1, PASS, 1.0, 602.0, 1.0, 301.0, 2.0, 321.0, 15.0, 201.0, 1.0, 186.0, 5.0, 38.0, 12.0, 161.0, 2.0, 90.0, 8.0, 132.0, 5.0, 71.0
1754861, B4U62_RS09170, A->T, missense, 0.706630705955, 0.148, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 847.0, 1.0, 303.0, 1.0, 427.0, 24.0, 177.0, 0.0, 36.0, 2.0, 32.0, 11.0, 163.0, 6.0, 73.0, 3.0, 92.0, 4.0, 73.0
1754862, B4U62_RS09170, A->T, nonsense, 0.247613583736, 0.2957, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 836.0, 2.0, 297.0, 2.0, 420.0, 28.0, 170.0, 0.0, 36.0, 1.0, 31.0, 14.0, 153.0, 11.0, 72.0, 3.0, 89.0, 6.0, 70.0
1754863, B4U62_RS09170, C->T, missense, 0.145942910302, 0.3585, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 785.0, 1.0, 289.0, 1.0, 402.0, 28.0, 164.0, 0.0, 36.0, 1.0, 31.0, 10.0, 150.0, 11.0, 70.0, 6.0, 88.0, 6.0, 67.0
1754864, B4U62_RS09170, G->T, synonymous, -0.135611372287, 0.3652, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 783.0, 6.0, 292.0, 6.0, 401.0, 30.0, 167.0, 0.0, 46.0, 1.0, 32.0, 14.0, 155.0, 10.0, 77.0, 7.0, 95.0, 6.0, 69.0
1754865, B4U62_RS09170, A->T, missense, -0.079462007122, 0.3771, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 800.0, 2.0, 292.0, 3.0, 404.0, 24.0, 171.0, 0.0, 49.0, 1.0, 35.0, 9.0, 157.0, 10.0, 79.0, 4.0, 98.0, 5.0, 71.0
1754866, B4U62_RS09170, A->T, synonymous, -0.0486548971061, 0.3612, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 811.0, 3.0, 293.0, 0.0, 403.0, 28.0, 172.0, 0.0, 50.0, 2.0, 35.0, 15.0, 158.0, 11.0, 79.0, 6.0, 99.0, 3.0, 71.0
1754871, B4U62_RS09170, A->T, nonsense, 0.0635001169696, 0.3719, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 824.0, 1.0, 300.0, 1.0, 409.0, 27.0, 174.0, 0.0, 55.0, 1.0, 35.0, 10.0, 159.0, 10.0, 76.0, 3.0, 97.0, 6.0, 69.0
1754874, B4U62_RS09170, G->T, missense, 0.141707560159, 0.3193, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 814.0, 4.0, 286.0, 11.0, 401.0, 29.0, 166.0, 1.0, 56.0, 1.0, 34.0, 15.0, 149.0, 9.0, 78.0, 7.0, 91.0, 4.0, 68.0
1754875, B4U62_RS09170, G->T, missense, -0.106610537192, 0.2602, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 829.0, 11.0, 289.0, 6.0, 403.0, 37.0, 164.0, 0.0, 57.0, 3.0, 33.0, 15.0, 148.0, 13.0, 80.0, 11.0, 89.0, 7.0, 68.0
1754878, B4U62_RS09170, A->T, synonymous, -0.304353237313, 0.3414, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 858.0, 2.0, 290.0, 0.0, 421.0, 31.0, 168.0, 0.0, 66.0, 2.0, 35.0, 13.0, 141.0, 9.0, 87.0, 6.0, 95.0, 6.0, 62.0
1754880, B4U62_RS09170, A->T, nonsense, 0.132918842665, 0.1044, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 860.0, 2.0, 291.0, 3.0, 430.0, 33.0, 166.0, 0.0, 69.0, 4.0, 35.0, 16.0, 143.0, 12.0, 89.0, 8.0, 98.0, 6.0, 65.0
1754888, B4U62_RS09170, G->T, synonymous, 0.170738146377, 0.0748, 10, 1, 1, 1, 1, 1, PASS, 18.0, 888.0, 9.0, 286.0, 9.0, 433.0, 46.0, 177.0, 0.0, 81.0, 6.0, 40.0, 25.0, 149.0, 19.0, 95.0, 20.0, 114.0, 10.0, 70.0
1761056, B4U62_RS09200, G->A, synonymous, 2.56510814158, 0.0573, 10, 1, 1, 1, 1, 1, PASS, 1.0, 808.0, 0.0, 197.0, 0.0, 377.0, 0.0, 313.0, 0.0, 214.0, 0.0, 65.0, 3.0, 328.0, 6.0, 148.0, 6.0, 204.0, 12.0, 104.0
1765832, B4U62_RS09225, G->T, noncoding, 0.634191897528, 0.3313, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 504.0, 6.0, 484.0, 1.0, 307.0, 1.0, 149.0, 0.0, 3.0, 0.0, 37.0, 0.0, 118.0, 3.0, 23.0, 3.0, 91.0, 0.0, 53.0
1782618, intergenic, C->A, noncoding, -0.0968548413557, 0.3825, 10, 1, 1, 1, 1, 1, FAIL, 85.0, 1061.0, 44.0, 253.0, 38.0, 425.0, 33.0, 367.0, 69.0, 278.0, 6.0, 80.0, 38.0, 389.0, 32.0, 191.0, 34.0, 248.0, 20.0, 171.0
1855424, B4U62_RS09365, A->C, synonymous, 0.615668212906, 0.1465, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 563.0, 0.0, 227.0, 1.0, 298.0, 9.0, 146.0, 1.0, 346.0, 4.0, 33.0, 6.0, 89.0, 3.0, 82.0, 4.0, 71.0, 0.0, 43.0
1860396, B4U62_RS09375, G->T, missense, 0.477572290833, 0.0354, 10, 1, 1, 1, 1, 1, PASS, 18.0, 1141.0, 2.0, 157.0, 2.0, 387.0, 31.0, 205.0, 13.0, 326.0, 5.0, 51.0, 31.0, 209.0, 26.0, 215.0, 22.0, 173.0, 15.0, 96.0
1860398, B4U62_RS09375, G->T, missense, 0.631802928762, 0.0123, 10, 1, 1, 1, 1, 1, PASS, 19.0, 1116.0, 5.0, 155.0, 2.0, 381.0, 31.0, 201.0, 19.0, 323.0, 7.0, 50.0, 40.0, 204.0, 39.0, 211.0, 24.0, 171.0, 15.0, 96.0
1860399, B4U62_RS09375, C->A, missense, 0.263887084113, 0.0717, 10, 1, 1, 1, 1, 1, PASS, 26.0, 1112.0, 2.0, 155.0, 1.0, 379.0, 40.0, 200.0, 10.0, 323.0, 6.0, 50.0, 35.0, 204.0, 30.0, 211.0, 23.0, 171.0, 16.0, 96.0
1860400, B4U62_RS09375, C->A, missense, 0.551419101093, 0.038, 10, 1, 1, 1, 1, 1, PASS, 15.0, 1105.0, 1.0, 154.0, 1.0, 378.0, 31.0, 198.0, 4.0, 322.0, 7.0, 49.0, 32.0, 203.0, 30.0, 212.0, 20.0, 171.0, 17.0, 95.0
1860401, B4U62_RS09375, A->T, missense, 0.214473369139, 0.0975, 10, 1, 1, 1, 1, 1, PASS, 5.0, 1100.0, 1.0, 154.0, 0.0, 380.0, 29.0, 196.0, 4.0, 321.0, 3.0, 50.0, 23.0, 200.0, 17.0, 211.0, 17.0, 171.0, 8.0, 93.0
1860403, B4U62_RS09375, C->A, noncoding, 0.274881124456, 0.0673, 10, 1, 1, 1, 1, 1, PASS, 10.0, 1094.0, 3.0, 155.0, 0.0, 377.0, 41.0, 195.0, 9.0, 319.0, 5.0, 50.0, 32.0, 200.0, 30.0, 213.0, 22.0, 173.0, 15.0, 93.0
1860407, B4U62_RS09375, A->T, noncoding, 0.2707287683, 0.0699, 10, 1, 1, 1, 1, 1, PASS, 8.0, 1070.0, 0.0, 149.0, 0.0, 379.0, 36.0, 190.0, 10.0, 309.0, 6.0, 54.0, 28.0, 192.0, 17.0, 199.0, 18.0, 170.0, 13.0, 95.0
1860410, B4U62_RS09375, C->G, noncoding, 0.238167037873, 0.0893, 10, 1, 1, 1, 1, 1, PASS, 8.0, 1050.0, 0.0, 143.0, 0.0, 368.0, 34.0, 184.0, 8.0, 302.0, 7.0, 54.0, 24.0, 187.0, 17.0, 192.0, 16.0, 166.0, 12.0, 92.0
1860411, B4U62_RS09375, C->A, noncoding, 0.320862758249, 0.0706, 10, 1, 1, 1, 1, 1, PASS, 11.0, 1047.0, 3.0, 140.0, 1.0, 365.0, 39.0, 184.0, 8.0, 302.0, 5.0, 54.0, 41.0, 186.0, 30.0, 190.0, 18.0, 165.0, 13.0, 92.0
1860414, B4U62_RS09375, C->A, noncoding, 0.540103237944, 0.048, 10, 1, 1, 1, 1, 1, PASS, 12.0, 1014.0, 0.0, 130.0, 0.0, 356.0, 39.0, 177.0, 7.0, 284.0, 7.0, 50.0, 40.0, 177.0, 29.0, 182.0, 24.0, 156.0, 16.0, 93.0
1880239, B4U62_RS09495, G->T, missense, 22.5893513741, 0.0237, 10, 1, 1, 1, 1, 1, PASS, 2.0, 1173.0, 0.0, 176.0, 1.0, 379.0, 1.0, 260.0, 3.0, 24.0, 2.0, 67.0, 1.0, 318.0, 1.0, 193.0, 1.0, 218.0, 0.0, 149.0
1880261, B4U62_RS09495, C->A, synonymous, 3.46109399147, 0.0544, 10, 1, 1, 1, 1, 1, PASS, 2.0, 1160.0, 0.0, 166.0, 2.0, 354.0, 2.0, 254.0, 3.0, 24.0, 1.0, 72.0, 2.0, 315.0, 5.0, 188.0, 0.0, 211.0, 1.0, 149.0
1884391, B4U62_RS09525, C->A, synonymous, 4.07722869653, 0.1087, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 1022.0, 1.0, 240.0, 2.0, 384.0, 3.0, 238.0, 0.0, 14.0, 4.0, 34.0, 2.0, 226.0, 0.0, 56.0, 3.0, 191.0, 0.0, 105.0
1884828, B4U62_RS09525, G->T, missense, 0.465827510901, 0.0146, 10, 1, 1, 1, 1, 1, PASS, 17.0, 938.0, 8.0, 206.0, 15.0, 340.0, 28.0, 245.0, 1.0, 13.0, 4.0, 55.0, 22.0, 222.0, 13.0, 71.0, 27.0, 212.0, 8.0, 123.0
1884833, B4U62_RS09525, C->A, synonymous, 0.474845560977, 0.099, 10, 1, 1, 1, 1, 1, PASS, 21.0, 959.0, 7.0, 211.0, 12.0, 351.0, 13.0, 249.0, 0.0, 12.0, 2.0, 54.0, 18.0, 233.0, 13.0, 72.0, 21.0, 222.0, 8.0, 129.0
1884853, B4U62_RS09525, G->T, synonymous, 0.467602111269, 0.0808, 10, 1, 1, 1, 1, 1, PASS, 21.0, 904.0, 15.0, 176.0, 15.0, 339.0, 33.0, 242.0, 0.0, 6.0, 7.0, 49.0, 40.0, 232.0, 13.0, 64.0, 42.0, 217.0, 12.0, 109.0
1884870, B4U62_RS09525, G->C, missense, 0.403937093105, 0.141, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 962.0, 6.0, 173.0, 5.0, 364.0, 6.0, 242.0, 0.0, 8.0, 1.0, 52.0, 9.0, 246.0, 9.0, 68.0, 11.0, 232.0, 4.0, 112.0
1884870, B4U62_RS09525, G->T, missense, 0.368221297182, 0.0119, 10, 1, 1, 1, 1, 1, PASS, 30.0, 962.0, 10.0, 173.0, 15.0, 364.0, 40.0, 242.0, 1.0, 8.0, 10.0, 52.0, 40.0, 246.0, 11.0, 68.0, 43.0, 232.0, 20.0, 112.0
1903323, B4U62_RS09615, C->A, nonsense, 0.612593098719, 0.2138, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 900.0, 0.0, 161.0, 2.0, 353.0, 2.0, 217.0, 0.0, 2.0, 0.0, 36.0, 4.0, 228.0, 3.0, 27.0, 0.0, 183.0, 1.0, 81.0
1958568, B4U62_RS09945, C->T, missense, 1.34677824215, 0.1055, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 659.0, 1.0, 106.0, 0.0, 308.0, 0.0, 177.0, 0.0, 113.0, 0.0, 52.0, 47.0, 211.0, 18.0, 173.0, 22.0, 140.0, 19.0, 109.0
1958569, B4U62_RS09945, C->T, synonymous, 1.39216372671, 0.1162, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 661.0, 0.0, 106.0, 0.0, 309.0, 0.0, 177.0, 0.0, 113.0, 0.0, 52.0, 47.0, 211.0, 17.0, 173.0, 22.0, 140.0, 19.0, 108.0
