Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
3457466, B4U62_RS18185, G->T, missense, 0.0421192945309, 0.4018, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 273.0, 15.0, 94.0, 20.0, 99.0, 15.0, 303.0, 21.0, 151.0, 5.0, 101.0, 9.0, 174.0, 6.0, 155.0, 4.0, 58.0, 6.0, 48.0
3457493, B4U62_RS18185, G->T, missense, -0.0641113591607, 0.4016, 10, 1, 1, 1, 1, 1, FAIL, 50.0, 273.0, 10.0, 94.0, 12.0, 104.0, 16.0, 308.0, 30.0, 147.0, 2.0, 103.0, 3.0, 173.0, 6.0, 166.0, 5.0, 48.0, 8.0, 49.0
3459396, B4U62_RS18195, C->T, missense, 0.595750317786, 0.102, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 317.0, 0.0, 109.0, 0.0, 85.0, 6.0, 96.0, 2.0, 73.0, 3.0, 73.0, 9.0, 162.0, 12.0, 175.0, 5.0, 68.0, 9.0, 64.0
3459398, B4U62_RS18195, G->T, synonymous, 0.274365980033, 0.1942, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 308.0, 0.0, 107.0, 2.0, 82.0, 12.0, 93.0, 2.0, 71.0, 3.0, 71.0, 13.0, 161.0, 23.0, 173.0, 7.0, 67.0, 12.0, 60.0
3459406, B4U62_RS18195, A->T, missense, 0.409288809769, 0.1348, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 293.0, 0.0, 100.0, 1.0, 83.0, 9.0, 84.0, 1.0, 72.0, 4.0, 65.0, 13.0, 145.0, 17.0, 162.0, 7.0, 62.0, 10.0, 59.0
3459408, B4U62_RS18195, C->T, missense, 0.593372164447, 0.14, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 320.0, 0.0, 106.0, 0.0, 84.0, 7.0, 85.0, 1.0, 79.0, 3.0, 66.0, 7.0, 156.0, 13.0, 172.0, 2.0, 63.0, 9.0, 64.0
3459409, B4U62_RS18195, G->T, missense, 0.322356783991, 0.1854, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 325.0, 1.0, 107.0, 0.0, 84.0, 10.0, 87.0, 1.0, 79.0, 4.0, 67.0, 13.0, 154.0, 19.0, 178.0, 7.0, 64.0, 11.0, 64.0
3460573, B4U62_RS18205, C->A, nonsense, 1.01884709728, 0.105, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 260.0, 1.0, 119.0, 0.0, 101.0, 3.0, 174.0, 0.0, 109.0, 1.0, 76.0, 1.0, 199.0, 4.0, 174.0, 5.0, 43.0, 0.0, 51.0
3461860, B4U62_RS18210, C->A, missense, 1.87741452269, 0.1043, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 169.0, 0.0, 61.0, 0.0, 41.0, 5.0, 115.0, 0.0, 48.0, 4.0, 32.0, 4.0, 112.0, 2.0, 134.0, 0.0, 41.0, 0.0, 38.0
3461871, B4U62_RS18210, C->A, missense, 0.0470703662463, 0.3775, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 187.0, 0.0, 66.0, 0.0, 42.0, 7.0, 113.0, 0.0, 51.0, 5.0, 34.0, 8.0, 126.0, 9.0, 154.0, 0.0, 50.0, 2.0, 42.0
3461879, B4U62_RS18210, G->T, missense, -0.435449213401, 0.3942, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 177.0, 0.0, 58.0, 2.0, 38.0, 10.0, 101.0, 1.0, 50.0, 6.0, 36.0, 6.0, 127.0, 7.0, 146.0, 2.0, 54.0, 2.0, 42.0
3461899, B4U62_RS18210, G->T, synonymous, 0.813761814776, 0.2136, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 187.0, 0.0, 64.0, 1.0, 48.0, 7.0, 99.0, 0.0, 42.0, 6.0, 43.0, 0.0, 142.0, 3.0, 176.0, 1.0, 59.0, 1.0, 56.0
3463437, intergenic, T->A, noncoding, 0.433145600294, 0.1797, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 187.0, 2.0, 65.0, 0.0, 60.0, 8.0, 117.0, 1.0, 100.0, 3.0, 30.0, 15.0, 83.0, 6.0, 104.0, 1.0, 29.0, 2.0, 16.0
3463458, B4U62_RS18220, T->A, noncoding, -0.20134314888, 0.3955, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 199.0, 3.0, 76.0, 0.0, 81.0, 17.0, 154.0, 1.0, 102.0, 1.0, 32.0, 18.0, 103.0, 11.0, 124.0, 2.0, 32.0, 3.0, 22.0
3463461, B4U62_RS18220, C->A, noncoding, -0.137652139685, 0.3972, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 196.0, 3.0, 76.0, 1.0, 81.0, 22.0, 157.0, 2.0, 101.0, 5.0, 30.0, 22.0, 104.0, 10.0, 122.0, 1.0, 32.0, 4.0, 22.0
3475664, B4U62_RS18290, C->A, missense, -0.315631142345, 0.3946, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 167.0, 1.0, 83.0, 12.0, 69.0, 1.0, 63.0, 4.0, 64.0, 1.0, 76.0, 5.0, 146.0, 5.0, 145.0, 1.0, 41.0, 3.0, 46.0
3475691, B4U62_RS18290, T->A, missense, -2.32564682384, 0.4045, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 183.0, 0.0, 92.0, 10.0, 68.0, 0.0, 64.0, 2.0, 73.0, 2.0, 75.0, 5.0, 159.0, 5.0, 174.0, 0.0, 61.0, 1.0, 54.0
3475694, B4U62_RS18290, C->A, missense, -0.235031638763, 0.4009, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 184.0, 2.0, 90.0, 13.0, 68.0, 3.0, 62.0, 4.0, 73.0, 3.0, 75.0, 6.0, 159.0, 8.0, 173.0, 5.0, 61.0, 2.0, 54.0
3475710, B4U62_RS18290, C->A, synonymous, -0.453962951415, 0.3871, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 188.0, 2.0, 94.0, 12.0, 67.0, 1.0, 67.0, 6.0, 79.0, 2.0, 85.0, 7.0, 149.0, 3.0, 184.0, 4.0, 61.0, 0.0, 51.0
3479435, B4U62_RS18310, T->C, missense, 0.628426623697, 0.1235, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 332.0, 0.0, 41.0, 0.0, 106.0, 4.0, 115.0, 22.0, 67.0, 2.0, 120.0, 29.0, 162.0, 60.0, 173.0, 26.0, 78.0, 61.0, 71.0
3486299, B4U62_RS18335, G->T, missense, 0.752470523881, 0.1418, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 172.0, 0.0, 80.0, 0.0, 57.0, 0.0, 98.0, 0.0, 120.0, 2.0, 83.0, 1.0, 123.0, 5.0, 180.0, 2.0, 45.0, 7.0, 42.0
3509522, B4U62_RS18440, C->A, missense, -0.874867593585, 0.3989, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 252.0, 0.0, 52.0, 0.0, 79.0, 3.0, 257.0, 4.0, 120.0, 0.0, 41.0, 0.0, 100.0, 1.0, 106.0, 0.0, 39.0, 3.0, 24.0
3511932, B4U62_RS18450, T->G, synonymous, -3.13996278765, 0.4189, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 183.0, 0.0, 70.0, 0.0, 76.0, 1.0, 185.0, 0.0, 107.0, 0.0, 73.0, 1.0, 102.0, 2.0, 125.0, 0.0, 43.0, 5.0, 37.0
3522741, B4U62_RS18505, C->A, missense, -0.964097408031, 0.3962, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 149.0, 0.0, 52.0, 0.0, 86.0, 2.0, 78.0, 0.0, 84.0, 1.0, 41.0, 3.0, 103.0, 0.0, 107.0, 3.0, 25.0, 1.0, 35.0
3525988, B4U62_RS18520, C->A, missense, 0.375404790762, 0.239, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 359.0, 0.0, 131.0, 8.0, 71.0, 1.0, 97.0, 0.0, 63.0, 3.0, 137.0, 2.0, 273.0, 0.0, 354.0, 0.0, 131.0, 1.0, 132.0
3526908, B4U62_RS18525, C->A, missense, -0.37357344488, 0.3993, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 190.0, 1.0, 53.0, 0.0, 60.0, 14.0, 222.0, 0.0, 81.0, 0.0, 42.0, 5.0, 104.0, 2.0, 97.0, 5.0, 30.0, 1.0, 44.0
3526909, B4U62_RS18525, C->A, missense, 0.371575370099, 0.2682, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 190.0, 1.0, 52.0, 1.0, 60.0, 1.0, 222.0, 0.0, 81.0, 5.0, 42.0, 3.0, 106.0, 3.0, 99.0, 0.0, 31.0, 0.0, 44.0
3526921, B4U62_RS18525, C->A, missense, 0.288062376003, 0.2456, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 187.0, 0.0, 54.0, 0.0, 65.0, 14.0, 212.0, 1.0, 79.0, 8.0, 43.0, 9.0, 102.0, 8.0, 91.0, 4.0, 33.0, 4.0, 47.0
3526950, B4U62_RS18525, C->A, missense, 0.751592967779, 0.1322, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 179.0, 1.0, 67.0, 0.0, 74.0, 3.0, 178.0, 1.0, 63.0, 0.0, 50.0, 4.0, 107.0, 3.0, 91.0, 5.0, 36.0, 1.0, 47.0
3546133, intergenic, G->T, noncoding, 0.00353334920382, 0.4077, 10, 1, 1, 1, 1, 1, FAIL, 67.0, 266.0, 15.0, 106.0, 25.0, 108.0, 7.0, 189.0, 14.0, 83.0, 1.0, 80.0, 10.0, 194.0, 23.0, 268.0, 10.0, 86.0, 8.0, 73.0
3546141, intergenic, G->T, noncoding, 0.0280496220304, 0.393, 10, 1, 1, 1, 1, 1, FAIL, 59.0, 268.0, 11.0, 99.0, 18.0, 105.0, 6.0, 181.0, 11.0, 78.0, 4.0, 76.0, 15.0, 193.0, 28.0, 254.0, 5.0, 83.0, 8.0, 69.0
3557891, B4U62_RS18675, C->A, synonymous, 0.0839398097134, 0.3642, 10, 1, 1, 1, 1, 1, FAIL, 38.0, 217.0, 11.0, 118.0, 4.0, 86.0, 1.0, 118.0, 12.0, 111.0, 2.0, 88.0, 9.0, 180.0, 8.0, 201.0, 5.0, 68.0, 2.0, 55.0
3561047, B4U62_RS18690, A->C, missense, -1.16173616453, 0.3979, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 232.0, 3.0, 78.0, 1.0, 64.0, 6.0, 157.0, 0.0, 116.0, 8.0, 62.0, 3.0, 114.0, 2.0, 127.0, 2.0, 57.0, 1.0, 44.0
3572212, B4U62_RS18750, A->C, missense, 0.365530581279, 0.257, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 234.0, 0.0, 67.0, 1.0, 105.0, 5.0, 281.0, 0.0, 124.0, 1.0, 63.0, 3.0, 94.0, 2.0, 101.0, 0.0, 45.0, 3.0, 26.0
3575069, B4U62_RS18765, G->T, missense, -0.679833819833, 0.3901, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 215.0, 0.0, 84.0, 3.0, 113.0, 2.0, 285.0, 3.0, 125.0, 1.0, 68.0, 1.0, 104.0, 1.0, 146.0, 0.0, 43.0, 3.0, 22.0
3575104, B4U62_RS18765, G->T, missense, -2.89704307212, 0.3966, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 180.0, 0.0, 88.0, 0.0, 97.0, 4.0, 276.0, 0.0, 116.0, 2.0, 63.0, 1.0, 89.0, 0.0, 144.0, 0.0, 39.0, 3.0, 22.0
3578995, B4U62_RS18775, A->C, synonymous, -1.19124759979, 0.3945, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 263.0, 0.0, 82.0, 2.0, 100.0, 3.0, 208.0, 1.0, 108.0, 1.0, 67.0, 2.0, 141.0, 0.0, 166.0, 4.0, 35.0, 1.0, 42.0
3613248, B4U62_RS18950, C->A, nonsense, -0.146656502401, 0.3954, 10, 1, 1, 1, 1, 1, FAIL, 37.0, 231.0, 0.0, 98.0, 6.0, 103.0, 3.0, 195.0, 8.0, 108.0, 2.0, 90.0, 4.0, 170.0, 12.0, 187.0, 5.0, 77.0, 2.0, 74.0
3613255, B4U62_RS18950, C->A, synonymous, -0.0368206057107, 0.3928, 10, 1, 1, 1, 1, 1, FAIL, 59.0, 237.0, 6.0, 96.0, 11.0, 103.0, 1.0, 195.0, 12.0, 108.0, 2.0, 91.0, 4.0, 173.0, 11.0, 191.0, 3.0, 76.0, 3.0, 74.0
3613263, B4U62_RS18950, C->A, nonsense, -0.0645042654491, 0.3962, 10, 1, 1, 1, 1, 1, FAIL, 69.0, 251.0, 6.0, 103.0, 13.0, 114.0, 7.0, 201.0, 14.0, 108.0, 3.0, 92.0, 2.0, 185.0, 19.0, 205.0, 6.0, 79.0, 4.0, 79.0
3613273, B4U62_RS18950, C->A, synonymous, 0.308938694015, 0.1916, 10, 1, 1, 1, 1, 1, FAIL, 41.0, 253.0, 5.0, 101.0, 9.0, 115.0, 1.0, 198.0, 4.0, 115.0, 1.0, 87.0, 2.0, 188.0, 8.0, 212.0, 2.0, 76.0, 2.0, 77.0
3613284, B4U62_RS18950, C->A, missense, 0.106176993116, 0.3492, 10, 1, 1, 1, 1, 1, FAIL, 52.0, 238.0, 7.0, 92.0, 11.0, 105.0, 2.0, 187.0, 11.0, 118.0, 1.0, 76.0, 5.0, 180.0, 15.0, 206.0, 7.0, 73.0, 2.0, 70.0
3613316, B4U62_RS18950, C->A, missense, 0.240127001869, 0.2567, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 243.0, 7.0, 91.0, 4.0, 91.0, 2.0, 183.0, 5.0, 93.0, 1.0, 86.0, 2.0, 189.0, 12.0, 231.0, 7.0, 84.0, 0.0, 77.0
3626906, B4U62_RS19005, G->C, missense, 0.269844157786, 0.1696, 10, 1, 1, 1, 1, 1, FAIL, 48.0, 281.0, 10.0, 115.0, 1.0, 37.0, 0.0, 101.0, 3.0, 75.0, 3.0, 119.0, 7.0, 286.0, 15.0, 302.0, 4.0, 105.0, 6.0, 80.0
3627432, B4U62_RS19010_2, G->T, missense, 2.36388389298, 0.0447, 10, 1, 1, 1, 1, 1, PASS, 1.0, 208.0, 0.0, 99.0, 0.0, 74.0, 2.0, 103.0, 0.0, 62.0, 4.0, 68.0, 3.0, 198.0, 3.0, 219.0, 6.0, 50.0, 0.0, 52.0
3658872, B4U62_RS19175, G->T, missense, 0.244209458019, 0.2036, 10, 1, 1, 1, 1, 1, FAIL, 48.0, 246.0, 11.0, 104.0, 13.0, 83.0, 0.0, 151.0, 8.0, 92.0, 1.0, 88.0, 6.0, 167.0, 11.0, 287.0, 4.0, 80.0, 5.0, 88.0
3666931, B4U62_RS22945, T->G, synonymous, -0.238718353852, 0.3978, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 185.0, 1.0, 63.0, 0.0, 34.0, 3.0, 85.0, 2.0, 52.0, 6.0, 32.0, 4.0, 105.0, 1.0, 150.0, 0.0, 45.0, 1.0, 38.0
3666936, B4U62_RS22945, C->A, missense, -8.9625, 0.4628, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 188.0, 0.0, 64.0, 0.0, 34.0, 0.0, 84.0, 0.0, 52.0, 4.0, 32.0, 1.0, 104.0, 2.0, 153.0, 0.0, 46.0, 0.0, 40.0
3668310, B4U62_RS19215, G->T, missense, -2.26205559347, 0.3975, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 162.0, 0.0, 53.0, 0.0, 35.0, 0.0, 105.0, 0.0, 47.0, 1.0, 22.0, 2.0, 105.0, 0.0, 117.0, 3.0, 23.0, 0.0, 37.0
3671976, intergenic, C->A, noncoding, -1.0759066491, 0.39, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 246.0, 10.0, 57.0, 0.0, 47.0, 4.0, 177.0, 3.0, 93.0, 2.0, 19.0, 2.0, 96.0, 4.0, 101.0, 0.0, 20.0, 1.0, 28.0
3672426, intergenic, C->A, noncoding, 0.0, 0.3426, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 256.0, 0.0, 56.0, 0.0, 73.0, 1.0, 157.0, 0.0, 58.0, 3.0, 23.0, 2.0, 129.0, 1.0, 132.0, 0.0, 31.0, 0.0, 59.0
3700472, B4U62_RS19345, C->A, missense, 0.282904820507, 0.1511, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 254.0, 1.0, 112.0, 1.0, 71.0, 3.0, 182.0, 3.0, 127.0, 1.0, 85.0, 5.0, 159.0, 5.0, 184.0, 6.0, 44.0, 1.0, 56.0
3714947, B4U62_RS19425, C->A, missense, 0.292170799133, 0.2429, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 301.0, 0.0, 76.0, 0.0, 212.0, 21.0, 249.0, 1.0, 168.0, 10.0, 50.0, 14.0, 109.0, 10.0, 111.0, 1.0, 37.0, 2.0, 24.0
3714950, B4U62_RS19425, A->T, missense, 2.99626139537, 0.069, 10, 1, 1, 1, 1, 1, PASS, 0.0, 329.0, 0.0, 78.0, 1.0, 215.0, 2.0, 245.0, 0.0, 179.0, 2.0, 49.0, 4.0, 115.0, 2.0, 112.0, 0.0, 35.0, 4.0, 26.0
3714956, B4U62_RS19425, T->A, nonsense, 0.167595398083, 0.3755, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 320.0, 0.0, 79.0, 1.0, 216.0, 9.0, 249.0, 0.0, 169.0, 7.0, 48.0, 5.0, 112.0, 8.0, 108.0, 1.0, 35.0, 0.0, 28.0
3714959, B4U62_RS19425, A->T, missense, 0.378738793672, 0.1158, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 319.0, 0.0, 80.0, 4.0, 218.0, 20.0, 253.0, 2.0, 172.0, 5.0, 49.0, 13.0, 112.0, 11.0, 108.0, 6.0, 35.0, 2.0, 29.0
3714985, B4U62_RS19425, C->G, missense, 0.254294286101, 0.2343, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 298.0, 0.0, 71.0, 4.0, 188.0, 19.0, 228.0, 1.0, 148.0, 1.0, 46.0, 12.0, 97.0, 9.0, 95.0, 2.0, 32.0, 4.0, 27.0
3714987, B4U62_RS19425, T->A, missense, -0.414409250353, 0.3803, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 307.0, 1.0, 72.0, 2.0, 195.0, 18.0, 229.0, 0.0, 151.0, 7.0, 46.0, 2.0, 98.0, 6.0, 95.0, 4.0, 32.0, 3.0, 27.0
3714989, B4U62_RS19425, T->A, nonsense, 0.154308437503, 0.2947, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 308.0, 1.0, 72.0, 5.0, 192.0, 16.0, 225.0, 3.0, 150.0, 9.0, 46.0, 7.0, 98.0, 10.0, 95.0, 5.0, 32.0, 2.0, 27.0
3714994, B4U62_RS19425, C->A, missense, 0.370836469829, 0.1492, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 314.0, 0.0, 75.0, 4.0, 194.0, 26.0, 228.0, 1.0, 152.0, 13.0, 47.0, 18.0, 97.0, 13.0, 92.0, 5.0, 31.0, 1.0, 26.0
3714995, B4U62_RS19425, G->T, missense, -0.0634114553057, 0.385, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 314.0, 0.0, 73.0, 5.0, 194.0, 13.0, 227.0, 2.0, 155.0, 7.0, 47.0, 4.0, 97.0, 2.0, 92.0, 2.0, 31.0, 1.0, 26.0
3714999, B4U62_RS19425, C->A, synonymous, 0.495611641259, 0.0279, 10, 1, 1, 1, 1, 1, PASS, 12.0, 309.0, 0.0, 72.0, 7.0, 190.0, 31.0, 216.0, 6.0, 155.0, 14.0, 44.0, 24.0, 92.0, 21.0, 91.0, 8.0, 27.0, 2.0, 26.0
3715003, B4U62_RS19425, C->A, missense, 0.762180502014, 0.0135, 10, 1, 1, 1, 1, 1, PASS, 5.0, 311.0, 0.0, 73.0, 5.0, 190.0, 19.0, 215.0, 7.0, 155.0, 11.0, 43.0, 21.0, 91.0, 14.0, 88.0, 5.0, 27.0, 5.0, 25.0
3715005, B4U62_RS19425, G->A, synonymous, -1.10647906495, 0.3864, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 318.0, 5.0, 72.0, 0.0, 196.0, 21.0, 219.0, 1.0, 163.0, 7.0, 42.0, 2.0, 93.0, 5.0, 88.0, 4.0, 27.0, 1.0, 24.0
3715005, B4U62_RS19425, G->T, synonymous, 0.102365132394, 0.3244, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 318.0, 0.0, 72.0, 11.0, 196.0, 35.0, 219.0, 11.0, 163.0, 5.0, 42.0, 19.0, 93.0, 16.0, 88.0, 6.0, 27.0, 1.0, 24.0
3715006, B4U62_RS19425, C->A, missense, 0.717638024903, 0.0207, 10, 1, 1, 1, 1, 1, PASS, 5.0, 323.0, 0.0, 73.0, 1.0, 197.0, 15.0, 218.0, 2.0, 175.0, 5.0, 42.0, 14.0, 92.0, 12.0, 89.0, 3.0, 27.0, 4.0, 24.0
3715007, B4U62_RS19425, C->A, missense, 0.528510184987, 0.0164, 10, 1, 1, 1, 1, 1, PASS, 5.0, 324.0, 3.0, 74.0, 3.0, 198.0, 24.0, 221.0, 4.0, 178.0, 6.0, 42.0, 21.0, 93.0, 13.0, 92.0, 8.0, 27.0, 6.0, 24.0
3715014, B4U62_RS19425, G->T, synonymous, 0.00943581416104, 0.3034, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 348.0, 8.0, 79.0, 12.0, 209.0, 42.0, 226.0, 13.0, 182.0, 10.0, 44.0, 19.0, 98.0, 22.0, 107.0, 4.0, 29.0, 6.0, 27.0
3715022, B4U62_RS19425, G->T, missense, 0.0347004877724, 0.3884, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 293.0, 0.0, 72.0, 4.0, 190.0, 10.0, 201.0, 1.0, 171.0, 4.0, 41.0, 4.0, 89.0, 5.0, 100.0, 1.0, 22.0, 3.0, 23.0
3715028, B4U62_RS19425, C->A, missense, 0.549375544056, 0.1126, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 281.0, 0.0, 69.0, 0.0, 180.0, 12.0, 192.0, 2.0, 166.0, 11.0, 41.0, 9.0, 80.0, 9.0, 97.0, 2.0, 21.0, 1.0, 22.0
3715029, B4U62_RS19425, C->A, synonymous, 0.0921903140514, 0.1639, 10, 1, 1, 1, 1, 1, FAIL, 33.0, 284.0, 7.0, 67.0, 19.0, 171.0, 46.0, 192.0, 19.0, 167.0, 16.0, 42.0, 30.0, 82.0, 28.0, 100.0, 5.0, 24.0, 5.0, 23.0
3715029, B4U62_RS19425, C->T, synonymous, -0.71008069607, 0.3871, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 284.0, 7.0, 67.0, 1.0, 171.0, 19.0, 192.0, 1.0, 167.0, 7.0, 42.0, 5.0, 82.0, 8.0, 100.0, 1.0, 24.0, 4.0, 23.0
3715030, B4U62_RS19425, G->T, nonsense, 0.800407844774, 0.1776, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 285.0, 0.0, 69.0, 1.0, 172.0, 6.0, 193.0, 1.0, 170.0, 3.0, 44.0, 2.0, 84.0, 2.0, 100.0, 0.0, 25.0, 4.0, 23.0
3715065, B4U62_RS19425, A->T, missense, 0.337622295675, 0.0478, 10, 1, 1, 1, 1, 1, PASS, 4.0, 302.0, 1.0, 69.0, 3.0, 182.0, 28.0, 191.0, 0.0, 186.0, 8.0, 43.0, 18.0, 92.0, 22.0, 97.0, 3.0, 27.0, 6.0, 34.0
3715066, B4U62_RS19425, C->G, missense, 0.785494123472, 0.0995, 10, 1, 1, 1, 1, 1, PASS, 2.0, 303.0, 0.0, 69.0, 0.0, 188.0, 7.0, 194.0, 0.0, 189.0, 3.0, 45.0, 5.0, 94.0, 5.0, 97.0, 4.0, 28.0, 2.0, 34.0
3715075, B4U62_RS19425, C->G, missense, 0.368077947833, 0.1775, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 299.0, 0.0, 70.0, 2.0, 171.0, 10.0, 182.0, 0.0, 180.0, 8.0, 49.0, 8.0, 95.0, 11.0, 92.0, 1.0, 28.0, 3.0, 32.0
3715076, B4U62_RS19425, G->T, missense, 0.501636504632, 0.062, 10, 1, 1, 1, 1, 1, PASS, 3.0, 298.0, 0.0, 68.0, 4.0, 164.0, 17.0, 180.0, 6.0, 179.0, 7.0, 49.0, 12.0, 96.0, 17.0, 92.0, 4.0, 28.0, 3.0, 32.0
3715080, B4U62_RS19425, C->A, synonymous, 0.19609065445, 0.2101, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 267.0, 0.0, 66.0, 4.0, 154.0, 34.0, 166.0, 6.0, 172.0, 9.0, 50.0, 19.0, 95.0, 19.0, 87.0, 5.0, 25.0, 4.0, 29.0
3715083, B4U62_RS19425, A->T, synonymous, 0.0372947739123, 0.3828, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 267.0, 1.0, 67.0, 2.0, 154.0, 18.0, 168.0, 2.0, 173.0, 12.0, 50.0, 10.0, 95.0, 10.0, 87.0, 4.0, 25.0, 2.0, 28.0
3715087, B4U62_RS19425, C->G, missense, 0.270146436152, 0.2668, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 271.0, 0.0, 62.0, 1.0, 149.0, 14.0, 171.0, 0.0, 173.0, 6.0, 50.0, 3.0, 94.0, 8.0, 87.0, 4.0, 26.0, 2.0, 29.0
3715089, B4U62_RS19425, A->T, synonymous, 0.0697347037085, 0.3855, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 262.0, 0.0, 59.0, 0.0, 139.0, 14.0, 168.0, 0.0, 170.0, 10.0, 51.0, 8.0, 93.0, 9.0, 88.0, 3.0, 26.0, 1.0, 26.0
3715095, B4U62_RS19425, G->T, synonymous, 0.205742781037, 0.0603, 10, 1, 1, 1, 1, 1, PASS, 8.0, 257.0, 1.0, 59.0, 4.0, 141.0, 26.0, 172.0, 5.0, 166.0, 13.0, 50.0, 16.0, 96.0, 21.0, 99.0, 6.0, 27.0, 6.0, 28.0
3715106, B4U62_RS19425, C->A, missense, 0.0357856424646, 0.2395, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 269.0, 4.0, 59.0, 4.0, 146.0, 36.0, 169.0, 5.0, 163.0, 19.0, 53.0, 19.0, 97.0, 28.0, 108.0, 8.0, 30.0, 9.0, 34.0
3717420, B4U62_RS19435, C->A, synonymous, -0.0834295960891, 0.3826, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 243.0, 1.0, 56.0, 1.0, 114.0, 34.0, 233.0, 4.0, 141.0, 10.0, 36.0, 10.0, 69.0, 12.0, 66.0, 1.0, 30.0, 2.0, 20.0
3717436, B4U62_RS19435, G->T, missense, -0.264046613225, 0.3873, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 258.0, 0.0, 63.0, 1.0, 116.0, 21.0, 204.0, 3.0, 148.0, 1.0, 34.0, 10.0, 60.0, 4.0, 58.0, 1.0, 27.0, 0.0, 17.0
3717437, B4U62_RS19435, C->A, missense, 0.205817853591, 0.1133, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 257.0, 0.0, 61.0, 11.0, 121.0, 23.0, 203.0, 24.0, 151.0, 10.0, 35.0, 9.0, 60.0, 7.0, 58.0, 3.0, 27.0, 1.0, 17.0
3717441, B4U62_RS19435, C->A, synonymous, -0.291844241082, 0.3745, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 255.0, 0.0, 61.0, 4.0, 123.0, 20.0, 203.0, 2.0, 152.0, 5.0, 35.0, 4.0, 58.0, 0.0, 57.0, 2.0, 30.0, 0.0, 17.0
