Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
273419, DR_0269, C->A, missense, 1.3998755435, 0.0493, 9, 1, 1, 1, 1, 1, PASS, 2.0, 218.0, 0.0, 87.0, 5.0, 404.0, 2.0, 87.0, 2.0, 123.0, 4.0, 136.0, 5.0, 16.0, 6.0, 158.0
273421, DR_0269, A->T, missense, 0.708588582759, 0.0542, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 227.0, 2.0, 86.0, 17.0, 416.0, 2.0, 89.0, 5.0, 127.0, 9.0, 136.0, 3.0, 17.0, 12.0, 161.0
273427, DR_0269, G->T, synonymous, 1.27150274165, 0.0498, 9, 1, 1, 1, 1, 1, PASS, 0.0, 240.0, 1.0, 89.0, 5.0, 445.0, 2.0, 90.0, 2.0, 126.0, 4.0, 135.0, 3.0, 19.0, 7.0, 166.0
273430, DR_0269, T->G, missense, 0.000545289330917, 0.3948, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 237.0, 2.0, 85.0, 12.0, 432.0, 3.0, 82.0, 1.0, 120.0, 3.0, 129.0, 3.0, 20.0, 7.0, 160.0
273545, DR_0269, T->G, missense, 0.154801515815, 0.2906, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 257.0, 4.0, 95.0, 13.0, 522.0, 1.0, 107.0, 2.0, 150.0, 8.0, 159.0, 3.0, 23.0, 7.0, 261.0
275782, DR_0271, G->A, synonymous, 2.18733932672, 0.2191, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 153.0, 0.0, 96.0, 5.0, 364.0, 32.0, 36.0, 112.0, 113.0, 0.0, 88.0, 0.0, 11.0, 0.0, 254.0
275884, DR_0271, C->G, synonymous, -0.0473261876933, 0.3846, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 228.0, 2.0, 122.0, 1.0, 324.0, 5.0, 86.0, 10.0, 112.0, 12.0, 156.0, 0.0, 31.0, 41.0, 257.0
275894, DR_0271, T->G, missense, 0.267662191804, 0.1872, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 243.0, 3.0, 121.0, 3.0, 325.0, 9.0, 91.0, 13.0, 112.0, 13.0, 158.0, 2.0, 33.0, 49.0, 258.0
278586, DR_0276, A->C, missense, 0.150192323567, 0.1615, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 317.0, 22.0, 150.0, 56.0, 503.0, 22.0, 87.0, 37.0, 211.0, 21.0, 91.0, 1.0, 11.0, 37.0, 440.0
278598, DR_0276, A->C, missense, 0.078901248036, 0.3812, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 328.0, 20.0, 155.0, 47.0, 506.0, 19.0, 102.0, 27.0, 200.0, 11.0, 98.0, 0.0, 14.0, 25.0, 426.0
278601, DR_0276, T->A, synonymous, 0.170609385818, 0.3128, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 333.0, 9.0, 151.0, 33.0, 498.0, 17.0, 105.0, 21.0, 198.0, 15.0, 97.0, 0.0, 15.0, 13.0, 416.0
280594, DR_A0263, A->C, missense, 0.486622141252, 0.0238, 9, 1, 1, 1, 1, 1, PASS, 7.0, 355.0, 1.0, 76.0, 32.0, 513.0, 25.0, 136.0, 24.0, 135.0, 4.0, 34.0, 10.0, 39.0, 36.0, 230.0
280605, DR_A0263, T->G, synonymous, 0.225355038834, 0.0869, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 342.0, 4.0, 71.0, 48.0, 482.0, 27.0, 130.0, 20.0, 133.0, 8.0, 29.0, 4.0, 33.0, 40.0, 216.0
280609, DR_A0263, C->G, missense, 0.315002073585, 0.024, 9, 1, 1, 1, 1, 1, PASS, 4.0, 343.0, 3.0, 74.0, 28.0, 474.0, 30.0, 135.0, 21.0, 131.0, 5.0, 27.0, 7.0, 32.0, 37.0, 216.0
280612, DR_A0263, C->G, missense, 0.40527267807, 0.041, 9, 1, 1, 1, 1, 1, PASS, 4.0, 346.0, 0.0, 75.0, 23.0, 466.0, 13.0, 136.0, 11.0, 133.0, 6.0, 26.0, 3.0, 32.0, 19.0, 213.0
280614, DR_A0263, C->G, synonymous, 0.266275587689, 0.0232, 9, 1, 1, 1, 1, 1, PASS, 7.0, 343.0, 4.0, 77.0, 47.0, 467.0, 29.0, 134.0, 25.0, 132.0, 8.0, 26.0, 6.0, 32.0, 43.0, 210.0
280618, DR_A0263, C->G, missense, 0.336717059971, 0.0211, 9, 1, 1, 1, 1, 1, PASS, 7.0, 342.0, 3.0, 80.0, 34.0, 458.0, 26.0, 133.0, 27.0, 128.0, 6.0, 26.0, 5.0, 33.0, 36.0, 209.0
280620, DR_A0263, T->G, missense, 0.3360619381, 0.0179, 9, 1, 1, 1, 1, 1, PASS, 3.0, 337.0, 4.0, 78.0, 32.0, 448.0, 23.0, 132.0, 21.0, 122.0, 6.0, 26.0, 6.0, 32.0, 36.0, 202.0
280623, DR_A0263, T->G, missense, 0.306689458116, 0.0626, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 336.0, 1.0, 78.0, 51.0, 447.0, 19.0, 134.0, 22.0, 120.0, 6.0, 26.0, 4.0, 31.0, 34.0, 200.0
280627, DR_A0263, C->G, missense, 0.430966424398, 0.0236, 9, 1, 1, 1, 1, 1, PASS, 6.0, 331.0, 0.0, 79.0, 36.0, 449.0, 28.0, 127.0, 21.0, 121.0, 6.0, 24.0, 5.0, 30.0, 28.0, 204.0
282891, DR_0281, A->T, missense, 0.197636448282, 0.1288, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 305.0, 6.0, 95.0, 13.0, 288.0, 18.0, 143.0, 16.0, 87.0, 8.0, 78.0, 4.0, 90.0, 21.0, 209.0
282896, DR_0281, A->C, synonymous, 0.100503843652, 0.2504, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 323.0, 4.0, 95.0, 15.0, 298.0, 14.0, 157.0, 16.0, 91.0, 7.0, 77.0, 5.0, 89.0, 25.0, 215.0
282902, DR_0281, T->C, synonymous, -0.00329069630951, 0.3303, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 301.0, 13.0, 89.0, 16.0, 288.0, 17.0, 139.0, 17.0, 72.0, 7.0, 60.0, 2.0, 79.0, 14.0, 189.0
282906, DR_0281, A->C, synonymous, 0.251343889624, 0.0211, 9, 1, 1, 1, 1, 1, PASS, 12.0, 297.0, 9.0, 87.0, 23.0, 288.0, 31.0, 141.0, 26.0, 71.0, 12.0, 54.0, 11.0, 80.0, 41.0, 190.0
285493, DR_A0266, G->C, synonymous, 0.524986665317, 0.1607, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 194.0, 0.0, 66.0, 10.0, 299.0, 17.0, 139.0, 14.0, 140.0, 6.0, 34.0, 0.0, 14.0, 14.0, 272.0
285496, DR_A0266, A->C, synonymous, 0.230538012929, 0.2185, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 200.0, 3.0, 66.0, 23.0, 304.0, 28.0, 139.0, 41.0, 142.0, 8.0, 35.0, 0.0, 14.0, 48.0, 273.0
285502, DR_A0266, T->G, synonymous, 0.272027763421, 0.2213, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 203.0, 0.0, 65.0, 27.0, 301.0, 18.0, 132.0, 35.0, 139.0, 5.0, 34.0, 0.0, 14.0, 32.0, 270.0
285508, DR_A0266, A->C, missense, -0.0681923051964, 0.3976, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 208.0, 4.0, 64.0, 17.0, 289.0, 12.0, 131.0, 32.0, 141.0, 5.0, 33.0, 0.0, 14.0, 40.0, 266.0
285511, DR_A0266, T->A, synonymous, 0.368183301388, 0.0763, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 205.0, 2.0, 64.0, 16.0, 287.0, 14.0, 133.0, 27.0, 141.0, 7.0, 36.0, 2.0, 13.0, 25.0, 265.0
285521, DR_A0266, G->C, synonymous, 0.398557456759, 0.0701, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 218.0, 1.0, 62.0, 20.0, 290.0, 26.0, 129.0, 33.0, 137.0, 7.0, 39.0, 2.0, 17.0, 31.0, 270.0
285524, DR_A0266, G->C, missense, 0.249551886329, 0.2562, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 205.0, 2.0, 58.0, 11.0, 291.0, 20.0, 127.0, 18.0, 132.0, 8.0, 39.0, 0.0, 15.0, 20.0, 258.0
285526, DR_A0266, T->G, synonymous, 0.439470868852, 0.1561, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 201.0, 1.0, 53.0, 4.0, 283.0, 11.0, 114.0, 22.0, 125.0, 4.0, 37.0, 0.0, 14.0, 22.0, 248.0
285531, DR_A0266, G->C, synonymous, 0.590654272367, 0.0765, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 198.0, 0.0, 48.0, 8.0, 283.0, 17.0, 108.0, 21.0, 120.0, 6.0, 43.0, 1.0, 15.0, 18.0, 246.0
285540, DR_A0266, A->C, missense, 0.692819367166, 0.0615, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 212.0, 0.0, 51.0, 8.0, 301.0, 12.0, 120.0, 17.0, 124.0, 6.0, 59.0, 4.0, 19.0, 14.0, 253.0
285544, DR_A0266, T->G, synonymous, 0.0250016832208, 0.3886, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 209.0, 2.0, 51.0, 14.0, 304.0, 9.0, 124.0, 16.0, 124.0, 2.0, 64.0, 4.0, 22.0, 30.0, 257.0
285580, DR_A0266, A->C, synonymous, 0.700059718046, 0.0699, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 216.0, 1.0, 49.0, 4.0, 299.0, 3.0, 112.0, 4.0, 111.0, 3.0, 88.0, 3.0, 24.0, 10.0, 236.0
291255, DR_0288, T->G, missense, 0.165545909817, 0.2255, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 236.0, 3.0, 92.0, 8.0, 371.0, 7.0, 139.0, 2.0, 114.0, 7.0, 176.0, 10.0, 71.0, 17.0, 263.0
293738, DR_A0272, A->C, synonymous, -2.74, 0.4017, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 194.0, 1.0, 107.0, 5.0, 413.0, 1.0, 121.0, 2.0, 151.0, 3.0, 152.0, 3.0, 24.0, 3.0, 334.0
295994, DR_A0274, T->A, missense, 0.598835810953, 0.1235, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 667.0, 36.0, 198.0, 596.0, 605.0, 295.0, 296.0, 198.0, 199.0, 1.0, 193.0, 3.0, 174.0, 1.0, 265.0
296088, DR_A0274, C->T, synonymous, 0.571782171634, 0.1358, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 525.0, 30.0, 189.0, 517.0, 518.0, 260.0, 261.0, 170.0, 170.0, 0.0, 171.0, 0.0, 139.0, 0.0, 234.0
298077, DR_A0276, G->C, synonymous, 0.22251791377, 0.3112, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 367.0, 0.0, 32.0, 13.0, 364.0, 32.0, 188.0, 13.0, 113.0, 0.0, 6.0, 16.0, 79.0, 29.0, 212.0
298081, DR_A0276, G->C, missense, 0.376552478094, 0.198, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 366.0, 0.0, 33.0, 8.0, 354.0, 19.0, 187.0, 10.0, 115.0, 0.0, 4.0, 15.0, 75.0, 17.0, 214.0
298086, DR_A0276, A->C, synonymous, 0.184680586589, 0.3373, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 383.0, 1.0, 36.0, 7.0, 361.0, 17.0, 190.0, 4.0, 123.0, 0.0, 7.0, 13.0, 73.0, 22.0, 217.0
298087, DR_A0276, G->C, missense, 0.490167559156, 0.1783, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 391.0, 0.0, 37.0, 5.0, 365.0, 15.0, 193.0, 7.0, 123.0, 0.0, 7.0, 11.0, 73.0, 14.0, 215.0
301974, DR_0300, G->C, synonymous, -0.0632751188801, 0.3855, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 213.0, 1.0, 152.0, 4.0, 484.0, 0.0, 169.0, 5.0, 196.0, 0.0, 109.0, 2.0, 47.0, 24.0, 194.0
302667, DR_A0280, G->C, missense, 0.986748080972, 0.2876, 9, 1, 1, 1, 1, 1, FAIL, 181.0, 181.0, 49.0, 49.0, 250.0, 251.0, 141.0, 141.0, 43.0, 43.0, 15.0, 15.0, 43.0, 44.0, 91.0, 92.0
302894, DR_A0280, T->C, missense, 0.949890340051, 0.2942, 9, 1, 1, 1, 1, 1, FAIL, 357.0, 358.0, 144.0, 148.0, 469.0, 476.0, 257.0, 261.0, 127.0, 129.0, 142.0, 142.0, 108.0, 108.0, 313.0, 315.0
305178, DR_A0282, C->G, synonymous, 0.964450875898, 0.2817, 9, 1, 1, 1, 1, 1, FAIL, 503.0, 512.0, 186.0, 187.0, 577.0, 582.0, 386.0, 387.0, 241.0, 244.0, 128.0, 128.0, 226.0, 230.0, 417.0, 424.0
306471, DR_A0283, T->C, missense, 0.583356872218, 0.1557, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 399.0, 32.0, 141.0, 459.0, 463.0, 148.0, 148.0, 111.0, 111.0, 0.0, 230.0, 2.0, 106.0, 1.0, 222.0
309345, DR_0307, T->G, missense, 0.601700403925, 0.0948, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 308.0, 2.0, 123.0, 11.0, 560.0, 0.0, 96.0, 5.0, 257.0, 1.0, 94.0, 4.0, 28.0, 13.0, 467.0
312414, DR_A0288, C->T, synonymous, 0.599397813646, 0.3638, 9, 1, 1, 1, 1, 1, FAIL, 539.0, 742.0, 152.0, 255.0, 636.0, 647.0, 263.0, 266.0, 229.0, 232.0, 112.0, 114.0, 144.0, 148.0, 305.0, 313.0
319110, DR_A0293, A->C, synonymous, 0.143835107769, 0.2753, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 181.0, 0.0, 118.0, 11.0, 364.0, 1.0, 90.0, 0.0, 92.0, 1.0, 170.0, 3.0, 16.0, 11.0, 312.0
319472, DR_A0293, A->C, synonymous, 0.924053904641, 0.1676, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 109.0, 3.0, 81.0, 0.0, 135.0, 0.0, 1.0, 4.0, 29.0, 5.0, 28.0, 0.0, 3.0, 18.0, 312.0
322617, DR_0327, A->C, missense, 0.0443981355115, 0.379, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 302.0, 9.0, 111.0, 29.0, 491.0, 38.0, 177.0, 39.0, 277.0, 4.0, 49.0, 6.0, 57.0, 31.0, 326.0
322619, DR_0327, T->G, missense, -0.0559239207794, 0.3861, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 298.0, 13.0, 110.0, 31.0, 489.0, 37.0, 177.0, 36.0, 276.0, 6.0, 49.0, 5.0, 56.0, 42.0, 324.0
322630, DR_0327, A->C, synonymous, 0.112904041995, 0.0868, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 313.0, 8.0, 111.0, 32.0, 485.0, 39.0, 180.0, 36.0, 275.0, 10.0, 42.0, 5.0, 57.0, 34.0, 316.0
322635, DR_0327, A->C, missense, -0.144201378977, 0.3989, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 294.0, 15.0, 101.0, 32.0, 465.0, 39.0, 167.0, 38.0, 259.0, 2.0, 39.0, 6.0, 49.0, 45.0, 296.0
322646, DR_0327, T->G, missense, 0.126252295147, 0.0136, 9, 1, 1, 1, 1, 1, PASS, 8.0, 323.0, 17.0, 98.0, 58.0, 471.0, 49.0, 178.0, 66.0, 267.0, 11.0, 43.0, 11.0, 52.0, 74.0, 301.0
323973, DR_0329, G->C, synonymous, 0.988943045386, 0.2889, 9, 1, 1, 1, 1, 1, FAIL, 275.0, 275.0, 137.0, 137.0, 545.0, 548.0, 181.0, 182.0, 196.0, 196.0, 74.0, 74.0, 50.0, 50.0, 349.0, 352.0
325468, DR_0330, T->C, synonymous, 1.99494242512, 0.0337, 9, 1, 1, 1, 1, 1, PASS, 0.0, 489.0, 0.0, 276.0, 1.0, 550.0, 0.0, 394.0, 0.0, 260.0, 74.0, 149.0, 154.0, 213.0, 296.0, 362.0
326583, DR_A0302, G->T, synonymous, 2.34244276693, 0.1572, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 392.0, 1.0, 97.0, 2.0, 340.0, 0.0, 182.0, 0.0, 85.0, 0.0, 72.0, 15.0, 77.0, 15.0, 137.0
326587, DR_A0302, G->T, synonymous, 1.66302927456, 0.0528, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 394.0, 1.0, 98.0, 4.0, 340.0, 6.0, 182.0, 4.0, 86.0, 1.0, 71.0, 16.0, 77.0, 18.0, 136.0
326588, DR_A0302, G->T, missense, 1.597313148, 0.0854, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 394.0, 2.0, 98.0, 2.0, 338.0, 4.0, 180.0, 2.0, 84.0, 1.0, 71.0, 14.0, 75.0, 18.0, 136.0
326590, DR_A0302, G->T, synonymous, 0.682401513826, 0.1693, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 388.0, 1.0, 99.0, 10.0, 334.0, 2.0, 174.0, 2.0, 80.0, 1.0, 71.0, 16.0, 74.0, 16.0, 128.0
326596, DR_A0302, A->T, synonymous, 1.2387830789, 0.1358, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 358.0, 0.0, 92.0, 3.0, 331.0, 1.0, 165.0, 1.0, 81.0, 1.0, 68.0, 10.0, 71.0, 8.0, 124.0
326600, DR_A0302, G->T, synonymous, 1.89420965839, 0.1217, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 348.0, 0.0, 89.0, 2.0, 330.0, 1.0, 171.0, 1.0, 77.0, 0.0, 68.0, 14.0, 73.0, 9.0, 126.0
326607, DR_A0302, C->A, synonymous, 2.34477778677, 0.1129, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 311.0, 0.0, 80.0, 0.0, 312.0, 1.0, 154.0, 0.0, 71.0, 2.0, 67.0, 11.0, 72.0, 16.0, 122.0
326609, DR_A0302, G->T, synonymous, 2.40135101019, 0.1647, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 303.0, 0.0, 78.0, 1.0, 316.0, 1.0, 153.0, 0.0, 72.0, 0.0, 67.0, 16.0, 72.0, 16.0, 122.0
326620, DR_A0302, G->T, synonymous, 2.00578909724, 0.1218, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 297.0, 1.0, 81.0, 1.0, 315.0, 0.0, 144.0, 1.0, 67.0, 0.0, 66.0, 11.0, 69.0, 12.0, 112.0
326621, DR_A0302, A->T, missense, -0.432663235713, 0.4121, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 296.0, 0.0, 81.0, 0.0, 315.0, 2.0, 144.0, 0.0, 70.0, 0.0, 66.0, 14.0, 70.0, 2.0, 113.0
326624, DR_A0302, G->T, missense, 2.33176788283, 0.1294, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 287.0, 2.0, 80.0, 1.0, 308.0, 0.0, 142.0, 0.0, 70.0, 0.0, 68.0, 7.0, 72.0, 15.0, 110.0
327075, DR_A0302, T->G, missense, 0.270642648046, 0.0134, 9, 1, 1, 1, 1, 1, PASS, 14.0, 454.0, 16.0, 166.0, 14.0, 415.0, 28.0, 227.0, 19.0, 136.0, 18.0, 109.0, 37.0, 139.0, 62.0, 321.0
327089, DR_A0302, G->C, missense, 0.552361371813, 0.0171, 9, 1, 1, 1, 1, 1, PASS, 5.0, 464.0, 6.0, 169.0, 3.0, 416.0, 12.0, 225.0, 11.0, 130.0, 19.0, 104.0, 17.0, 146.0, 46.0, 335.0
327093, DR_A0302, T->G, missense, 0.381345835859, 0.0097, 9, 1, 1, 1, 1, 1, PASS, 12.0, 460.0, 10.0, 170.0, 12.0, 421.0, 12.0, 222.0, 15.0, 129.0, 14.0, 107.0, 29.0, 149.0, 43.0, 346.0
327573, DR_0332, A->G, missense, 0.966062958798, 0.2798, 9, 1, 1, 1, 1, 1, FAIL, 468.0, 470.0, 177.0, 180.0, 513.0, 516.0, 222.0, 225.0, 152.0, 152.0, 109.0, 109.0, 101.0, 102.0, 231.0, 233.0
330443, DR_0334, A->C, synonymous, -0.610497162257, 0.4004, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 299.0, 1.0, 107.0, 12.0, 509.0, 0.0, 72.0, 1.0, 198.0, 2.0, 103.0, 3.0, 25.0, 9.0, 505.0
330885, DR_A0305, A->C, missense, -0.117129778314, 0.3812, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 138.0, 0.0, 42.0, 20.0, 386.0, 1.0, 99.0, 7.0, 161.0, 3.0, 21.0, 0.0, 17.0, 11.0, 358.0
335719, DR_0337, T->G, missense, 0.0164155965677, 0.3795, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 196.0, 0.0, 70.0, 9.0, 380.0, 1.0, 45.0, 2.0, 119.0, 2.0, 112.0, 3.0, 18.0, 3.0, 349.0
336433, DR_A0310, T->A, synonymous, 0.93744553091, 0.2989, 9, 1, 1, 1, 1, 1, FAIL, 556.0, 566.0, 178.0, 178.0, 506.0, 516.0, 256.0, 262.0, 191.0, 192.0, 96.0, 97.0, 115.0, 120.0, 238.0, 243.0
338149, DR_A0310, C->A, synonymous, 0.0311724768307, 0.3872, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 227.0, 7.0, 114.0, 15.0, 367.0, 29.0, 154.0, 19.0, 139.0, 9.0, 75.0, 5.0, 80.0, 17.0, 288.0
338160, DR_A0310, A->C, synonymous, 0.0348000267101, 0.0802, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 236.0, 17.0, 123.0, 37.0, 361.0, 29.0, 160.0, 23.0, 148.0, 21.0, 90.0, 12.0, 83.0, 34.0, 269.0
338967, DR_0340, A->C, synonymous, 0.427688381245, 0.259, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 67.0, 2.0, 34.0, 2.0, 158.0, 0.0, 0.0, 1.0, 8.0, 3.0, 10.0, 0.0, 1.0, 56.0, 172.0
338969, DR_0340, T->G, missense, 0.567993014727, 0.2647, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 67.0, 4.0, 35.0, 2.0, 160.0, 0.0, 1.0, 0.0, 8.0, 2.0, 10.0, 0.0, 1.0, 34.0, 168.0
338983, DR_0340, T->G, missense, 0.75513410911, 0.223, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 66.0, 3.0, 34.0, 1.0, 169.0, 0.0, 9.0, 0.0, 8.0, 3.0, 11.0, 1.0, 7.0, 29.0, 136.0
338986, DR_0340, G->C, missense, -0.658170113059, 0.3612, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 69.0, 4.0, 34.0, 1.0, 172.0, 0.0, 9.0, 1.0, 8.0, 2.0, 11.0, 0.0, 7.0, 15.0, 137.0
338989, DR_0340, A->C, missense, 1.16686625081, 0.1917, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 74.0, 4.0, 33.0, 2.0, 174.0, 0.0, 10.0, 1.0, 8.0, 4.0, 11.0, 0.0, 7.0, 51.0, 130.0
338993, DR_0340, G->C, synonymous, -0.102636805484, 0.3698, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 76.0, 3.0, 34.0, 1.0, 172.0, 0.0, 11.0, 1.0, 10.0, 4.0, 12.0, 0.0, 7.0, 17.0, 132.0
338996, DR_0340, T->G, missense, -0.563279437079, 0.3661, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 75.0, 2.0, 34.0, 2.0, 172.0, 0.0, 13.0, 0.0, 9.0, 1.0, 12.0, 0.0, 7.0, 27.0, 129.0
339005, DR_0340, A->C, synonymous, 0.786106873073, 0.2962, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 77.0, 4.0, 41.0, 4.0, 169.0, 0.0, 21.0, 0.0, 14.0, 3.0, 16.0, 0.0, 8.0, 42.0, 153.0
339013, DR_0340, G->C, synonymous, 0.297788304671, 0.3711, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 82.0, 5.0, 42.0, 3.0, 176.0, 0.0, 25.0, 1.0, 14.0, 5.0, 19.0, 0.0, 8.0, 28.0, 165.0
339030, DR_0340, C->A, synonymous, -0.046022552426, 0.3701, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 106.0, 5.0, 60.0, 2.0, 210.0, 0.0, 32.0, 0.0, 20.0, 5.0, 25.0, 0.0, 11.0, 12.0, 171.0
339035, DR_0340, C->A, missense, -0.055493278018, 0.3805, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 5.0, 62.0, 2.0, 212.0, 0.0, 33.0, 0.0, 19.0, 4.0, 27.0, 0.0, 12.0, 13.0, 178.0
339040, DR_0340, G->C, missense, -0.71338326486, 0.3724, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 3.0, 62.0, 2.0, 221.0, 0.0, 33.0, 0.0, 20.0, 4.0, 28.0, 0.0, 12.0, 6.0, 182.0
339050, DR_0340, G->C, missense, 0.204973475043, 0.3764, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 4.0, 67.0, 3.0, 225.0, 0.0, 37.0, 0.0, 22.0, 4.0, 28.0, 0.0, 14.0, 14.0, 190.0
340158, DR_A0312, G->C, missense, 0.811666938924, 0.0983, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 334.0, 2.0, 127.0, 5.0, 370.0, 4.0, 185.0, 2.0, 109.0, 5.0, 178.0, 9.0, 89.0, 39.0, 195.0
340167, DR_A0312, G->C, missense, 1.39912926317, 0.0948, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 308.0, 0.0, 120.0, 2.0, 358.0, 2.0, 178.0, 1.0, 105.0, 4.0, 158.0, 10.0, 79.0, 33.0, 185.0
340169, DR_A0312, T->A, missense, 1.49899942359, 0.1035, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 303.0, 0.0, 116.0, 2.0, 351.0, 2.0, 172.0, 1.0, 100.0, 3.0, 156.0, 9.0, 74.0, 33.0, 177.0
340170, DR_A0312, G->C, synonymous, 1.06420498836, 0.1017, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 298.0, 0.0, 116.0, 2.0, 355.0, 3.0, 173.0, 2.0, 99.0, 3.0, 155.0, 7.0, 75.0, 31.0, 179.0
340172, DR_A0312, C->A, missense, 1.01058565184, 0.1089, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 299.0, 1.0, 117.0, 2.0, 357.0, 3.0, 173.0, 2.0, 100.0, 2.0, 156.0, 7.0, 74.0, 33.0, 184.0
340173, DR_A0312, G->A, synonymous, 1.02924228798, 0.1252, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 296.0, 0.0, 120.0, 2.0, 355.0, 2.0, 172.0, 1.0, 99.0, 2.0, 153.0, 5.0, 72.0, 32.0, 184.0
340174, DR_A0312, G->T, missense, 1.15185398116, 0.0969, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 296.0, 1.0, 121.0, 4.0, 363.0, 5.0, 171.0, 1.0, 98.0, 5.0, 155.0, 11.0, 72.0, 37.0, 190.0
340176, DR_A0312, G->A, synonymous, 1.23956251037, 0.1169, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 296.0, 0.0, 120.0, 2.0, 363.0, 3.0, 172.0, 1.0, 99.0, 2.0, 157.0, 7.0, 71.0, 30.0, 190.0
340178, DR_A0312, G->T, missense, 1.20097930737, 0.0781, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 299.0, 0.0, 120.0, 3.0, 370.0, 7.0, 170.0, 1.0, 95.0, 4.0, 159.0, 8.0, 70.0, 37.0, 193.0
