Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
337645, DR_A0310, T->G, synonymous, 0.218480064859, 0.1592, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 171.0, 9.0, 230.0, 9.0, 232.0, 4.0, 70.0, 1.0, 35.0, 2.0, 64.0, 4.0, 131.0, 4.0, 27.0
337696, DR_A0310, T->G, synonymous, 0.0186813751398, 0.3784, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 154.0, 16.0, 205.0, 13.0, 204.0, 6.0, 60.0, 1.0, 21.0, 2.0, 46.0, 7.0, 136.0, 3.0, 16.0
337708, DR_A0310, T->G, synonymous, -0.0784736861302, 0.3823, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 146.0, 16.0, 192.0, 17.0, 197.0, 8.0, 54.0, 0.0, 15.0, 3.0, 38.0, 15.0, 123.0, 2.0, 11.0
337976, DR_A0310, A->C, missense, 0.0933595541174, 0.2713, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 181.0, 12.0, 226.0, 8.0, 208.0, 6.0, 62.0, 1.0, 31.0, 4.0, 51.0, 6.0, 40.0, 1.0, 29.0
337992, DR_A0310, A->C, missense, 0.915772704757, 0.2712, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 173.0, 7.0, 226.0, 6.0, 202.0, 6.0, 61.0, 0.0, 20.0, 0.0, 29.0, 5.0, 36.0, 0.0, 19.0
337994, DR_A0310, C->G, missense, -0.0878460297901, 0.3737, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 14.0, 224.0, 5.0, 201.0, 11.0, 63.0, 0.0, 17.0, 3.0, 30.0, 5.0, 38.0, 0.0, 17.0
338160, DR_A0310, A->C, synonymous, -0.149609699189, 0.3764, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 183.0, 57.0, 323.0, 24.0, 250.0, 35.0, 135.0, 6.0, 98.0, 23.0, 127.0, 20.0, 82.0, 3.0, 68.0
338967, DR_0340, A->C, synonymous, -1.74813525001, 0.3556, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 46.0, 11.0, 61.0, 0.0, 134.0, 0.0, 6.0, 0.0, 7.0, 2.0, 6.0, 2.0, 6.0, 0.0, 0.0
338969, DR_0340, T->A, synonymous, -1.78667094682, 0.3452, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 46.0, 13.0, 62.0, 0.0, 133.0, 1.0, 7.0, 0.0, 7.0, 3.0, 6.0, 2.0, 6.0, 0.0, 0.0
338989, DR_0340, A->C, missense, -2.09431836561, 0.3355, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 45.0, 13.0, 64.0, 3.0, 146.0, 0.0, 15.0, 0.0, 10.0, 3.0, 7.0, 0.0, 5.0, 0.0, 4.0
338994, DR_0340, A->C, synonymous, -1.39832033207, 0.3605, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 49.0, 9.0, 70.0, 3.0, 147.0, 0.0, 19.0, 1.0, 10.0, 2.0, 7.0, 1.0, 6.0, 0.0, 4.0
340167, DR_A0312, G->C, missense, -1.06306297005, 0.3765, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 351.0, 6.0, 290.0, 1.0, 255.0, 0.0, 155.0, 10.0, 70.0, 1.0, 116.0, 3.0, 143.0, 5.0, 53.0
340170, DR_A0312, G->C, synonymous, -0.903899825235, 0.3828, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 341.0, 4.0, 288.0, 1.0, 255.0, 0.0, 153.0, 10.0, 72.0, 1.0, 115.0, 2.0, 142.0, 6.0, 55.0
340172, DR_A0312, C->A, missense, -0.483398839855, 0.382, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 340.0, 4.0, 286.0, 4.0, 255.0, 3.0, 154.0, 9.0, 72.0, 1.0, 115.0, 2.0, 143.0, 3.0, 55.0
340174, DR_A0312, G->T, missense, -0.864730676578, 0.3676, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 349.0, 5.0, 289.0, 2.0, 259.0, 2.0, 156.0, 9.0, 72.0, 2.0, 117.0, 1.0, 146.0, 8.0, 55.0
340176, DR_A0312, G->A, synonymous, -1.22749536371, 0.3765, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 349.0, 3.0, 292.0, 1.0, 258.0, 0.0, 155.0, 10.0, 71.0, 1.0, 114.0, 1.0, 148.0, 5.0, 55.0
340178, DR_A0312, G->T, missense, -0.666636521024, 0.3693, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 352.0, 6.0, 292.0, 2.0, 259.0, 2.0, 156.0, 10.0, 72.0, 1.0, 115.0, 3.0, 150.0, 7.0, 55.0
340182, DR_A0312, G->A, synonymous, -2.14089611268, 0.3799, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 359.0, 4.0, 306.0, 0.0, 261.0, 0.0, 167.0, 9.0, 79.0, 1.0, 126.0, 0.0, 158.0, 6.0, 59.0
340374, DR_0342, T->G, missense, -0.163802186519, 0.3952, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 219.0, 18.0, 179.0, 10.0, 199.0, 16.0, 89.0, 3.0, 31.0, 7.0, 65.0, 7.0, 106.0, 1.0, 25.0
341356, DR_0343, A->G, missense, 0.976247138388, 0.2966, 9, 1, 1, 1, 1, 1, FAIL, 207.0, 209.0, 461.0, 463.0, 337.0, 339.0, 168.0, 168.0, 64.0, 65.0, 135.0, 137.0, 144.0, 144.0, 41.0, 41.0
345391, DR_0348, A->C, missense, -0.486769667917, 0.2718, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 469.0, 45.0, 302.0, 6.0, 278.0, 13.0, 105.0, 8.0, 84.0, 8.0, 69.0, 16.0, 70.0, 4.0, 54.0
345396, DR_0348, T->C, synonymous, -0.439833481034, 0.3666, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 476.0, 24.0, 302.0, 4.0, 281.0, 7.0, 106.0, 4.0, 85.0, 4.0, 68.0, 12.0, 72.0, 1.0, 54.0
345396, DR_0348, T->G, missense, -0.160929220369, 0.1893, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 476.0, 35.0, 302.0, 7.0, 281.0, 15.0, 106.0, 7.0, 85.0, 11.0, 68.0, 15.0, 72.0, 5.0, 54.0
345399, DR_0348, T->G, synonymous, 0.0540685792323, 0.3002, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 479.0, 27.0, 302.0, 4.0, 277.0, 10.0, 103.0, 5.0, 89.0, 10.0, 68.0, 16.0, 70.0, 2.0, 52.0
349261, DR_A0323, G->T, missense, -0.116280648634, 0.3863, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 319.0, 46.0, 291.0, 12.0, 231.0, 13.0, 107.0, 5.0, 126.0, 18.0, 101.0, 27.0, 129.0, 10.0, 99.0
349292, DR_A0323, T->G, synonymous, -0.149106633091, 0.3742, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 334.0, 53.0, 301.0, 24.0, 241.0, 32.0, 118.0, 7.0, 126.0, 19.0, 97.0, 33.0, 125.0, 13.0, 92.0
349306, DR_A0323, G->C, synonymous, -0.0831558204517, 0.2382, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 325.0, 28.0, 266.0, 4.0, 232.0, 20.0, 107.0, 8.0, 113.0, 11.0, 87.0, 18.0, 115.0, 13.0, 79.0
349310, DR_A0323, T->G, synonymous, 0.152384130661, 0.0835, 9, 1, 1, 1, 1, 1, PASS, 4.0, 331.0, 25.0, 262.0, 7.0, 227.0, 5.0, 105.0, 12.0, 116.0, 19.0, 87.0, 15.0, 116.0, 6.0, 80.0
349316, DR_A0323, T->G, synonymous, -0.134435097367, 0.3707, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 330.0, 24.0, 266.0, 6.0, 231.0, 6.0, 102.0, 5.0, 119.0, 15.0, 87.0, 10.0, 117.0, 6.0, 79.0
350016, DR_0350, T->G, missense, -0.502707279924, 0.3852, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 219.0, 4.0, 280.0, 4.0, 210.0, 1.0, 152.0, 14.0, 69.0, 3.0, 162.0, 4.0, 179.0, 5.0, 76.0
350806, DR_A0325, T->A, missense, 0.142938932484, 0.0721, 9, 1, 1, 1, 1, 1, PASS, 10.0, 370.0, 20.0, 471.0, 14.0, 315.0, 12.0, 188.0, 13.0, 168.0, 5.0, 48.0, 3.0, 20.0, 4.0, 147.0
350814, DR_A0325, G->C, synonymous, 0.161279068631, 0.0351, 9, 1, 1, 1, 1, 1, PASS, 21.0, 381.0, 31.0, 473.0, 13.0, 318.0, 13.0, 192.0, 10.0, 173.0, 6.0, 52.0, 4.0, 22.0, 15.0, 154.0
355421, DR_A0328, A->C, synonymous, -2.70376514131, 0.3752, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 218.0, 3.0, 190.0, 5.0, 243.0, 1.0, 82.0, 1.0, 57.0, 4.0, 33.0, 1.0, 39.0, 2.0, 56.0
355471, DR_A0328, A->C, synonymous, 0.628402584303, 0.1582, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 194.0, 7.0, 203.0, 7.0, 242.0, 2.0, 69.0, 3.0, 50.0, 3.0, 16.0, 0.0, 17.0, 1.0, 33.0
355478, DR_A0328, A->C, synonymous, 2.58982644495, 0.1358, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 177.0, 2.0, 188.0, 3.0, 227.0, 0.0, 54.0, 2.0, 48.0, 4.0, 11.0, 1.0, 12.0, 4.0, 27.0
355655, DR_A0328, C->A, synonymous, -0.172750101332, 0.3558, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 360.0, 26.0, 280.0, 12.0, 257.0, 11.0, 111.0, 5.0, 97.0, 5.0, 76.0, 9.0, 45.0, 5.0, 124.0
355873, DR_A0329, T->G, synonymous, 0.0211911171262, 0.3254, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 284.0, 2.0, 310.0, 7.0, 243.0, 4.0, 142.0, 8.0, 61.0, 3.0, 115.0, 1.0, 127.0, 1.0, 44.0
356645, DR_A0329, A->C, missense, 0.34821297818, 0.0322, 9, 1, 1, 1, 1, 1, PASS, 8.0, 449.0, 20.0, 334.0, 7.0, 313.0, 23.0, 143.0, 17.0, 140.0, 14.0, 133.0, 4.0, 64.0, 7.0, 108.0
356673, DR_A0329, A->T, synonymous, -0.253636886054, 0.3762, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 457.0, 16.0, 318.0, 4.0, 302.0, 21.0, 146.0, 5.0, 142.0, 8.0, 122.0, 3.0, 51.0, 4.0, 95.0
356689, DR_A0329, A->C, synonymous, -0.186720647692, 0.1462, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 437.0, 48.0, 302.0, 11.0, 307.0, 35.0, 142.0, 19.0, 135.0, 18.0, 106.0, 10.0, 45.0, 15.0, 95.0
356697, DR_A0329, T->G, missense, -0.0195122871653, 0.1471, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 431.0, 52.0, 314.0, 15.0, 301.0, 30.0, 156.0, 26.0, 143.0, 33.0, 112.0, 8.0, 43.0, 23.0, 97.0
356699, DR_A0329, A->C, missense, -0.0706619132682, 0.1581, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 441.0, 44.0, 314.0, 13.0, 299.0, 27.0, 156.0, 18.0, 141.0, 24.0, 115.0, 7.0, 42.0, 21.0, 96.0
356707, DR_A0329, A->C, synonymous, -0.0594837098562, 0.1938, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 470.0, 57.0, 332.0, 21.0, 303.0, 41.0, 166.0, 36.0, 164.0, 18.0, 120.0, 8.0, 42.0, 24.0, 105.0
358396, DR_0358, T->G, synonymous, -0.123897642682, 0.3737, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 344.0, 67.0, 498.0, 20.0, 320.0, 35.0, 215.0, 17.0, 144.0, 23.0, 189.0, 17.0, 72.0, 8.0, 124.0
359191, DR_0358, A->C, synonymous, -0.082346119891, 0.3698, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 378.0, 69.0, 456.0, 16.0, 291.0, 21.0, 188.0, 17.0, 145.0, 36.0, 148.0, 24.0, 150.0, 7.0, 72.0
359197, DR_0358, A->C, synonymous, -0.145784732095, 0.3633, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 370.0, 37.0, 452.0, 15.0, 287.0, 20.0, 194.0, 5.0, 142.0, 25.0, 148.0, 13.0, 155.0, 1.0, 70.0
359200, DR_0358, T->G, synonymous, -0.152192700609, 0.361, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 364.0, 66.0, 452.0, 15.0, 283.0, 27.0, 194.0, 13.0, 143.0, 29.0, 147.0, 19.0, 156.0, 4.0, 68.0
361396, DR_A0332, T->G, missense, 1.85690375581, 0.1467, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 231.0, 2.0, 214.0, 0.0, 193.0, 4.0, 82.0, 7.0, 32.0, 0.0, 1.0, 0.0, 0.0, 0.0, 19.0
361406, DR_A0332, T->G, missense, -1.66182864803, 0.3646, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 258.0, 5.0, 219.0, 1.0, 199.0, 2.0, 82.0, 8.0, 33.0, 0.0, 1.0, 0.0, 1.0, 0.0, 19.0
361411, DR_A0332, T->A, missense, 2.38942464069, 0.1306, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 264.0, 3.0, 217.0, 1.0, 205.0, 5.0, 82.0, 5.0, 33.0, 0.0, 2.0, 0.0, 1.0, 0.0, 19.0
361427, DR_A0332, G->C, synonymous, -0.0801079595225, 0.356, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 281.0, 13.0, 245.0, 4.0, 219.0, 5.0, 96.0, 8.0, 40.0, 0.0, 8.0, 0.0, 7.0, 0.0, 19.0
361430, DR_A0332, G->C, synonymous, -0.279020065707, 0.3741, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 282.0, 15.0, 247.0, 4.0, 220.0, 5.0, 96.0, 7.0, 43.0, 0.0, 9.0, 0.0, 7.0, 1.0, 19.0
361438, DR_A0332, T->G, synonymous, 0.190783863554, 0.293, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 291.0, 11.0, 247.0, 3.0, 228.0, 10.0, 103.0, 7.0, 45.0, 0.0, 11.0, 0.0, 9.0, 1.0, 23.0
362118, DR_0362, T->G, missense, -0.0546566891152, 0.3569, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 416.0, 54.0, 511.0, 19.0, 342.0, 24.0, 220.0, 19.0, 139.0, 21.0, 175.0, 8.0, 130.0, 13.0, 64.0
363314, DR_0363, T->G, synonymous, -0.466923750701, 0.3779, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 178.0, 5.0, 272.0, 2.0, 220.0, 2.0, 115.0, 3.0, 25.0, 0.0, 53.0, 3.0, 141.0, 0.0, 10.0
364637, DR_A0334, G->A, nonsense, -1.18639680156, 0.375, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 352.0, 3.0, 464.0, 1.0, 309.0, 2.0, 189.0, 14.0, 114.0, 1.0, 185.0, 0.0, 152.0, 5.0, 84.0
364640, DR_A0334, G->T, synonymous, -0.206311826611, 0.378, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 353.0, 7.0, 476.0, 1.0, 312.0, 1.0, 193.0, 16.0, 117.0, 5.0, 190.0, 0.0, 154.0, 5.0, 86.0
364642, DR_A0334, G->T, missense, -0.324217938713, 0.3798, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 347.0, 7.0, 466.0, 9.0, 305.0, 3.0, 187.0, 17.0, 114.0, 3.0, 185.0, 1.0, 152.0, 6.0, 84.0
364655, DR_A0334, C->A, synonymous, -1.11786612098, 0.3855, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 327.0, 4.0, 453.0, 3.0, 290.0, 3.0, 184.0, 16.0, 104.0, 3.0, 178.0, 0.0, 154.0, 3.0, 88.0
364659, DR_A0334, C->A, missense, -0.791784046395, 0.3865, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 327.0, 6.0, 458.0, 4.0, 296.0, 1.0, 183.0, 14.0, 104.0, 1.0, 183.0, 0.0, 158.0, 7.0, 92.0
365519, DR_0364, G->T, missense, 1.75934337442, 0.0702, 9, 1, 1, 1, 1, 1, PASS, 1.0, 339.0, 4.0, 294.0, 2.0, 246.0, 5.0, 121.0, 9.0, 58.0, 3.0, 90.0, 1.0, 52.0, 5.0, 38.0
365520, DR_0364, C->T, missense, 1.57039783101, 0.0459, 9, 1, 1, 1, 1, 1, PASS, 0.0, 339.0, 4.0, 292.0, 0.0, 247.0, 2.0, 121.0, 6.0, 57.0, 6.0, 90.0, 1.0, 51.0, 6.0, 37.0
365521, DR_0364, C->T, missense, 2.83061116642, 0.0903, 9, 1, 1, 1, 1, 1, PASS, 0.0, 340.0, 2.0, 294.0, 0.0, 247.0, 0.0, 121.0, 5.0, 59.0, 6.0, 90.0, 1.0, 51.0, 6.0, 37.0
365524, DR_0364, A->T, missense, 3.19655416818, 0.1048, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 336.0, 1.0, 285.0, 0.0, 248.0, 0.0, 115.0, 7.0, 56.0, 2.0, 86.0, 1.0, 50.0, 4.0, 34.0
365528, DR_0364, G->T, missense, 0.886279617914, 0.097, 9, 1, 1, 1, 1, 1, PASS, 4.0, 329.0, 7.0, 280.0, 1.0, 249.0, 5.0, 115.0, 10.0, 56.0, 7.0, 85.0, 1.0, 47.0, 3.0, 33.0
365530, DR_0364, A->T, missense, 2.5400104631, 0.1073, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 326.0, 2.0, 277.0, 0.0, 248.0, 1.0, 116.0, 6.0, 56.0, 7.0, 85.0, 0.0, 46.0, 5.0, 33.0
365531, DR_0364, C->G, synonymous, 2.10816700312, 0.0811, 9, 1, 1, 1, 1, 1, PASS, 0.0, 322.0, 3.0, 275.0, 2.0, 251.0, 1.0, 118.0, 5.0, 57.0, 7.0, 84.0, 1.0, 43.0, 6.0, 32.0
365542, DR_0364, C->G, missense, 1.8149232955, 0.0488, 9, 1, 1, 1, 1, 1, PASS, 0.0, 280.0, 2.0, 259.0, 1.0, 242.0, 2.0, 104.0, 8.0, 49.0, 6.0, 76.0, 1.0, 34.0, 4.0, 29.0
365549, DR_0364, G->T, synonymous, 1.41870653243, 0.037, 9, 1, 1, 1, 1, 1, PASS, 1.0, 263.0, 5.0, 243.0, 1.0, 239.0, 4.0, 95.0, 9.0, 43.0, 8.0, 68.0, 2.0, 30.0, 10.0, 27.0
365586, DR_0364, A->C, synonymous, 0.220868154009, 0.1864, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 176.0, 4.0, 115.0, 3.0, 186.0, 2.0, 40.0, 3.0, 18.0, 0.0, 3.0, 0.0, 0.0, 0.0, 5.0
368838, DR_0367, A->C, missense, -0.166681039232, 0.378, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 638.0, 37.0, 345.0, 10.0, 303.0, 18.0, 155.0, 6.0, 96.0, 7.0, 39.0, 1.0, 8.0, 9.0, 89.0
368851, DR_0367, A->C, synonymous, -0.265453850132, 0.2975, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 645.0, 77.0, 358.0, 25.0, 307.0, 34.0, 145.0, 17.0, 104.0, 7.0, 40.0, 2.0, 9.0, 17.0, 88.0
368853, DR_0367, T->A, missense, -0.0897572765824, 0.2538, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 644.0, 34.0, 360.0, 9.0, 311.0, 19.0, 145.0, 11.0, 104.0, 7.0, 41.0, 2.0, 10.0, 5.0, 88.0
368853, DR_0367, T->G, missense, -0.33800188981, 0.3465, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 644.0, 42.0, 360.0, 12.0, 311.0, 12.0, 145.0, 9.0, 104.0, 8.0, 41.0, 1.0, 10.0, 6.0, 88.0
368859, DR_0367, T->A, missense, -0.209192941584, 0.3684, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 642.0, 24.0, 345.0, 5.0, 312.0, 12.0, 135.0, 8.0, 100.0, 6.0, 41.0, 0.0, 11.0, 2.0, 84.0
368859, DR_0367, T->G, missense, -0.500224086549, 0.3792, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 642.0, 70.0, 345.0, 21.0, 312.0, 28.0, 135.0, 10.0, 100.0, 6.0, 41.0, 0.0, 11.0, 13.0, 84.0
368865, DR_0367, A->C, missense, 0.250325400857, 0.0522, 9, 1, 1, 1, 1, 1, PASS, 5.0, 612.0, 21.0, 320.0, 12.0, 302.0, 11.0, 132.0, 5.0, 103.0, 6.0, 40.0, 1.0, 15.0, 5.0, 77.0
368867, DR_0367, A->C, synonymous, 0.454323031469, 0.1556, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 611.0, 10.0, 310.0, 9.0, 300.0, 4.0, 131.0, 4.0, 103.0, 4.0, 38.0, 2.0, 16.0, 1.0, 74.0
368873, DR_0367, T->G, synonymous, -0.407631231679, 0.1691, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 563.0, 53.0, 293.0, 11.0, 298.0, 28.0, 125.0, 13.0, 103.0, 14.0, 51.0, 4.0, 27.0, 12.0, 82.0
368890, DR_0367, T->G, synonymous, -0.319109789663, 0.2302, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 518.0, 22.0, 302.0, 1.0, 295.0, 13.0, 122.0, 6.0, 105.0, 6.0, 64.0, 5.0, 34.0, 6.0, 87.0
379107, DR_0379, T->A, synonymous, -1.36637611457, 0.3935, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 206.0, 2.0, 279.0, 0.0, 297.0, 1.0, 168.0, 11.0, 76.0, 0.0, 182.0, 0.0, 131.0, 3.0, 71.0
379117, DR_0379, C->A, missense, -1.23190896763, 0.392, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 212.0, 0.0, 271.0, 3.0, 296.0, 2.0, 166.0, 9.0, 74.0, 2.0, 183.0, 0.0, 128.0, 5.0, 74.0
379119, DR_0379, C->A, synonymous, -1.05289962581, 0.3847, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 211.0, 4.0, 265.0, 1.0, 295.0, 0.0, 166.0, 11.0, 72.0, 1.0, 183.0, 1.0, 128.0, 9.0, 74.0
379129, DR_0379, C->A, synonymous, -1.20875029967, 0.3923, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 239.0, 0.0, 299.0, 2.0, 311.0, 1.0, 175.0, 14.0, 86.0, 0.0, 199.0, 0.0, 134.0, 9.0, 82.0
379135, DR_0379, T->A, missense, -1.73915395361, 0.3862, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 238.0, 2.0, 285.0, 1.0, 301.0, 0.0, 170.0, 10.0, 86.0, 0.0, 198.0, 0.0, 129.0, 3.0, 76.0
379150, DR_0379, C->A, synonymous, -0.551123434413, 0.3854, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 256.0, 0.0, 292.0, 6.0, 308.0, 2.0, 163.0, 10.0, 98.0, 1.0, 197.0, 1.0, 128.0, 9.0, 74.0
382513, DR_0382_2, T->G, synonymous, -0.677570073093, 0.3862, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 255.0, 3.0, 306.0, 6.0, 326.0, 2.0, 103.0, 6.0, 42.0, 1.0, 86.0, 1.0, 81.0, 0.0, 20.0
385990, DR_A0349, T->G, synonymous, 0.793203488174, 0.1059, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 184.0, 8.0, 376.0, 3.0, 273.0, 2.0, 138.0, 4.0, 49.0, 4.0, 92.0, 3.0, 157.0, 4.0, 25.0
386908, DR_0388, G->T, missense, 0.166641714642, 0.0869, 9, 1, 1, 1, 1, 1, PASS, 15.0, 677.0, 16.0, 567.0, 3.0, 457.0, 4.0, 329.0, 9.0, 313.0, 3.0, 67.0, 3.0, 22.0, 5.0, 255.0
386914, DR_0388, T->G, synonymous, -0.0524888755855, 0.3733, 9, 1, 1, 1, 1, 1, FAIL, 59.0, 682.0, 74.0, 579.0, 32.0, 450.0, 35.0, 335.0, 32.0, 310.0, 14.0, 62.0, 2.0, 20.0, 35.0, 251.0
387938, DR_0390, T->G, missense, -0.0559281186096, 0.3665, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 273.0, 68.0, 396.0, 29.0, 294.0, 25.0, 182.0, 9.0, 131.0, 15.0, 97.0, 14.0, 72.0, 14.0, 53.0
390548, DR_0392, T->G, missense, 1.12030190995, 0.0604, 9, 1, 1, 1, 1, 1, PASS, 0.0, 197.0, 4.0, 479.0, 5.0, 304.0, 2.0, 212.0, 3.0, 84.0, 3.0, 183.0, 2.0, 148.0, 3.0, 23.0
392474, DR_A0353, C->G, synonymous, 0.60392839731, 0.3723, 9, 1, 1, 1, 1, 1, FAIL, 265.0, 434.0, 339.0, 361.0, 250.0, 336.0, 181.0, 181.0, 164.0, 165.0, 186.0, 186.0, 148.0, 148.0, 136.0, 138.0
392475, DR_A0353, A->C, missense, 0.596901587249, 0.3611, 9, 1, 1, 1, 1, 1, FAIL, 266.0, 434.0, 339.0, 361.0, 249.0, 336.0, 181.0, 181.0, 163.0, 165.0, 185.0, 186.0, 147.0, 148.0, 137.0, 138.0
392476, DR_A0353, G->A, missense, 0.587753579769, 0.3726, 9, 1, 1, 1, 1, 1, FAIL, 260.0, 434.0, 335.0, 361.0, 250.0, 336.0, 180.0, 181.0, 162.0, 165.0, 185.0, 186.0, 148.0, 148.0, 137.0, 138.0
396058, DR_A0355, A->C, synonymous, 0.0396704099958, 0.3965, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 205.0, 30.0, 274.0, 24.0, 269.0, 13.0, 142.0, 10.0, 45.0, 10.0, 104.0, 21.0, 155.0, 0.0, 25.0
396121, DR_A0355, A->C, synonymous, -0.547340273097, 0.376, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 272.0, 10.0, 310.0, 5.0, 301.0, 4.0, 145.0, 11.0, 78.0, 4.0, 131.0, 4.0, 185.0, 5.0, 51.0
396888, DR_A0355, G->C, synonymous, -0.300423425282, 0.3615, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 359.0, 37.0, 288.0, 7.0, 277.0, 27.0, 143.0, 11.0, 108.0, 1.0, 11.0, 0.0, 0.0, 19.0, 97.0
400119, DR_A0358, G->T, synonymous, 1.96774219779, 0.0125, 9, 1, 1, 1, 1, 1, PASS, 0.0, 256.0, 5.0, 639.0, 0.0, 459.0, 2.0, 363.0, 7.0, 127.0, 4.0, 374.0, 3.0, 253.0, 6.0, 54.0
400799, DR_0399, C->A, synonymous, -0.982600599032, 0.3915, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 253.0, 4.0, 416.0, 3.0, 291.0, 2.0, 220.0, 23.0, 155.0, 0.0, 255.0, 0.0, 118.0, 3.0, 131.0
403575, DR_0400, A->C, missense, 0.0606367240677, 0.2639, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 140.0, 10.0, 320.0, 8.0, 244.0, 3.0, 120.0, 1.0, 30.0, 2.0, 78.0, 2.0, 94.0, 3.0, 21.0
404047, DR_0400, G->C, missense, 0.992785900954, 0.2708, 9, 1, 1, 1, 1, 1, FAIL, 232.0, 232.0, 408.0, 409.0, 380.0, 381.0, 207.0, 207.0, 149.0, 150.0, 239.0, 239.0, 156.0, 156.0, 64.0, 64.0
