Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
1315420, CCNA_R0135, C->G, noncoding, 0.142510524583, 0.2434, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 129.0, 5.0, 95.0, 6.0, 187.0, 6.0, 79.0, 3.0, 18.0, 1.0, 21.0, 6.0, 181.0, 3.0, 48.0
1315437, CCNA_R0135, T->G, noncoding, -0.097867422939, 0.3881, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 144.0, 9.0, 114.0, 5.0, 208.0, 10.0, 86.0, 5.0, 21.0, 1.0, 21.0, 7.0, 184.0, 4.0, 54.0
1315438, CCNA_R0135, C->G, noncoding, -1.29181072798, 0.3782, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 144.0, 4.0, 113.0, 1.0, 207.0, 2.0, 86.0, 3.0, 21.0, 0.0, 21.0, 4.0, 184.0, 2.0, 54.0
1315444, CCNA_R0135, C->A, noncoding, -0.276109852452, 0.3886, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 155.0, 19.0, 115.0, 8.0, 208.0, 12.0, 87.0, 4.0, 22.0, 2.0, 22.0, 12.0, 177.0, 2.0, 59.0
1315451, CCNA_R0135, T->A, noncoding, -0.133921085069, 0.3852, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 178.0, 13.0, 133.0, 3.0, 229.0, 14.0, 98.0, 5.0, 25.0, 3.0, 31.0, 9.0, 189.0, 2.0, 61.0
1315463, CCNA_R0135, T->A, noncoding, -0.266238521956, 0.3698, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 189.0, 7.0, 142.0, 1.0, 249.0, 7.0, 102.0, 4.0, 29.0, 0.0, 30.0, 3.0, 184.0, 1.0, 65.0
1315476, CCNA_R0135, G->C, noncoding, -0.154592578613, 0.376, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 207.0, 6.0, 150.0, 4.0, 279.0, 7.0, 117.0, 4.0, 30.0, 0.0, 36.0, 1.0, 188.0, 2.0, 70.0
1315636, CCNA_01194, T->G, missense, 0.337702777529, 0.1971, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 363.0, 0.0, 129.0, 2.0, 348.0, 0.0, 174.0, 0.0, 44.0, 3.0, 25.0, 4.0, 236.0, 0.0, 122.0
1315720, CCNA_01194, T->G, missense, -0.0657675465535, 0.3969, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 295.0, 1.0, 73.0, 2.0, 271.0, 4.0, 155.0, 0.0, 36.0, 3.0, 20.0, 5.0, 174.0, 4.0, 106.0
1316012, CCNA_01194, T->G, missense, -2.29268237965, 0.3993, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 352.0, 2.0, 85.0, 8.0, 314.0, 2.0, 185.0, 1.0, 44.0, 3.0, 24.0, 5.0, 220.0, 3.0, 83.0
1316111, CCNA_01194, A->C, missense, 1.18389768788, 0.1277, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 376.0, 0.0, 97.0, 3.0, 357.0, 1.0, 193.0, 0.0, 45.0, 3.0, 21.0, 9.0, 222.0, 2.0, 109.0
1316148, CCNA_01194, A->C, synonymous, -0.645352715111, 0.3778, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 367.0, 2.0, 98.0, 11.0, 351.0, 12.0, 188.0, 0.0, 47.0, 3.0, 21.0, 8.0, 227.0, 1.0, 112.0
1316152, CCNA_01194, T->G, missense, 0.00993553915647, 0.3902, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 368.0, 0.0, 96.0, 11.0, 353.0, 4.0, 198.0, 1.0, 49.0, 3.0, 22.0, 8.0, 237.0, 3.0, 114.0
1317676, CCNA_01194, T->G, missense, -1.03453917006, 0.3739, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 221.0, 8.0, 301.0, 2.0, 246.0, 1.0, 108.0, 1.0, 42.0, 3.0, 20.0, 2.0, 159.0, 1.0, 74.0
1318580, CCNA_01195, T->G, missense, 0.058882896701, 0.366, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 356.0, 3.0, 103.0, 17.0, 298.0, 12.0, 149.0, 3.0, 41.0, 5.0, 25.0, 10.0, 269.0, 3.0, 91.0
1319413, CCNA_01196, T->G, missense, 0.385357201131, 0.1923, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 337.0, 1.0, 75.0, 5.0, 331.0, 1.0, 144.0, 0.0, 37.0, 3.0, 23.0, 10.0, 259.0, 2.0, 105.0
1319528, CCNA_01196, T->G, synonymous, 0.16762565224, 0.1877, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 235.0, 2.0, 40.0, 13.0, 228.0, 14.0, 97.0, 5.0, 28.0, 3.0, 29.0, 10.0, 205.0, 6.0, 62.0
1319537, CCNA_01196, T->A, synonymous, 0.00778565106942, 0.3917, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 230.0, 1.0, 39.0, 14.0, 224.0, 16.0, 95.0, 2.0, 28.0, 1.0, 29.0, 8.0, 209.0, 3.0, 59.0
1319537, CCNA_01196, T->G, synonymous, -1.70086435384, 0.3897, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 230.0, 1.0, 39.0, 5.0, 224.0, 3.0, 95.0, 4.0, 28.0, 1.0, 29.0, 4.0, 209.0, 2.0, 59.0
1319540, CCNA_01196, A->G, missense, -0.152488745359, 0.3827, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 231.0, 2.0, 39.0, 8.0, 223.0, 9.0, 96.0, 4.0, 26.0, 1.0, 30.0, 1.0, 211.0, 2.0, 59.0
1319542, CCNA_01196, G->C, missense, 1.07312322987, 0.124, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 222.0, 0.0, 34.0, 4.0, 211.0, 10.0, 92.0, 4.0, 26.0, 0.0, 30.0, 5.0, 206.0, 2.0, 58.0
1319571, CCNA_01196, T->G, missense, 0.450954342772, 0.0477, 8, 1, 1, 1, 1, 1, PASS, 1.0, 220.0, 1.0, 41.0, 11.0, 228.0, 7.0, 103.0, 4.0, 25.0, 6.0, 29.0, 9.0, 212.0, 7.0, 57.0
1319582, CCNA_01196, G->T, missense, 1.1720889823, 0.1062, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 197.0, 0.0, 41.0, 1.0, 237.0, 3.0, 111.0, 0.0, 29.0, 3.0, 26.0, 2.0, 207.0, 1.0, 54.0
1319743, CCNA_01196, A->C, missense, 0.321353672186, 0.1384, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 190.0, 2.0, 79.0, 6.0, 218.0, 5.0, 104.0, 1.0, 22.0, 3.0, 21.0, 4.0, 140.0, 1.0, 46.0
1319788, CCNA_01196, A->C, synonymous, -0.531364491127, 0.3821, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 205.0, 1.0, 92.0, 12.0, 191.0, 1.0, 104.0, 3.0, 22.0, 0.0, 22.0, 3.0, 137.0, 4.0, 59.0
1321296, intergenic, C->G, noncoding, -0.202706550068, 0.4004, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 244.0, 8.0, 66.0, 15.0, 257.0, 11.0, 135.0, 9.0, 37.0, 0.0, 22.0, 7.0, 261.0, 13.0, 88.0
1321301, CCNA_01197, T->G, missense, 0.273577442828, 0.0343, 8, 1, 1, 1, 1, 1, PASS, 14.0, 249.0, 8.0, 69.0, 11.0, 264.0, 19.0, 140.0, 7.0, 37.0, 3.0, 22.0, 49.0, 263.0, 22.0, 87.0
1321308, CCNA_01197, C->G, missense, 0.124867192318, 0.258, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 279.0, 5.0, 72.0, 8.0, 276.0, 16.0, 163.0, 6.0, 36.0, 1.0, 22.0, 19.0, 283.0, 13.0, 87.0
1321343, CCNA_01197, C->G, missense, 0.575780994876, 0.0697, 8, 1, 1, 1, 1, 1, PASS, 1.0, 276.0, 3.0, 72.0, 4.0, 253.0, 6.0, 148.0, 3.0, 23.0, 1.0, 20.0, 13.0, 255.0, 2.0, 74.0
1321349, CCNA_01197, T->G, missense, 0.508855934363, 0.0399, 8, 1, 1, 1, 1, 1, PASS, 7.0, 278.0, 2.0, 80.0, 13.0, 243.0, 10.0, 140.0, 3.0, 23.0, 5.0, 19.0, 28.0, 243.0, 8.0, 72.0
1321376, CCNA_01197, T->G, missense, -0.409726393205, 0.3843, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 293.0, 0.0, 118.0, 9.0, 274.0, 2.0, 141.0, 1.0, 26.0, 3.0, 20.0, 4.0, 243.0, 4.0, 84.0
1321427, CCNA_01197, A->C, missense, 0.928706712501, 0.0785, 8, 1, 1, 1, 1, 1, PASS, 5.0, 349.0, 0.0, 178.0, 4.0, 336.0, 2.0, 168.0, 1.0, 40.0, 3.0, 23.0, 9.0, 279.0, 1.0, 103.0
1321476, CCNA_01197, A->C, noncoding, 0.066384881456, 0.3037, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 342.0, 3.0, 219.0, 6.0, 343.0, 4.0, 150.0, 1.0, 52.0, 4.0, 31.0, 10.0, 283.0, 5.0, 117.0
1322212, CCNA_01198, A->C, synonymous, 0.479486535463, 0.1653, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 325.0, 0.0, 124.0, 6.0, 386.0, 2.0, 159.0, 0.0, 33.0, 3.0, 21.0, 8.0, 205.0, 3.0, 92.0
1322214, CCNA_01198, C->A, synonymous, -1.57734627097, 0.3852, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 331.0, 0.0, 124.0, 2.0, 394.0, 1.0, 169.0, 1.0, 33.0, 3.0, 24.0, 1.0, 199.0, 1.0, 98.0
1322280, CCNA_01198, A->C, missense, 1.28911257932, 0.1095, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 340.0, 0.0, 158.0, 2.0, 319.0, 3.0, 146.0, 0.0, 30.0, 3.0, 24.0, 3.0, 177.0, 1.0, 81.0
1322433, CCNA_01198, A->C, synonymous, 0.886011233565, 0.1423, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 365.0, 0.0, 130.0, 2.0, 378.0, 0.0, 193.0, 0.0, 55.0, 3.0, 27.0, 6.0, 238.0, 1.0, 93.0
1323443, intergenic, A->C, noncoding, -0.850438061482, 0.3585, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 102.0, 3.0, 54.0, 5.0, 143.0, 7.0, 36.0, 1.0, 9.0, 0.0, 14.0, 3.0, 122.0, 5.0, 55.0
1323453, intergenic, T->G, noncoding, -0.049347379478, 0.3359, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 93.0, 9.0, 45.0, 11.0, 135.0, 8.0, 30.0, 3.0, 8.0, 3.0, 13.0, 20.0, 118.0, 17.0, 49.0
1323454, intergenic, C->G, noncoding, -1.28136520567, 0.3878, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 92.0, 2.0, 45.0, 4.0, 136.0, 8.0, 30.0, 0.0, 8.0, 0.0, 13.0, 2.0, 118.0, 2.0, 49.0
1323458, intergenic, T->G, noncoding, 0.302292740075, 0.1487, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 94.0, 3.0, 44.0, 1.0, 130.0, 6.0, 29.0, 2.0, 8.0, 3.0, 13.0, 16.0, 118.0, 12.0, 50.0
1323459, intergenic, T->G, noncoding, -0.208333219123, 0.3718, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 93.0, 5.0, 44.0, 4.0, 128.0, 3.0, 28.0, 2.0, 8.0, 0.0, 13.0, 6.0, 118.0, 3.0, 50.0
1323460, intergenic, C->G, noncoding, 0.816909080461, 0.0281, 8, 1, 1, 1, 1, 1, PASS, 0.0, 91.0, 3.0, 44.0, 0.0, 127.0, 3.0, 29.0, 2.0, 8.0, 3.0, 15.0, 6.0, 120.0, 4.0, 52.0
1323472, intergenic, T->G, noncoding, 0.725721925288, 0.1075, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 102.0, 3.0, 50.0, 0.0, 132.0, 2.0, 34.0, 0.0, 11.0, 2.0, 17.0, 12.0, 121.0, 8.0, 51.0
1323477, intergenic, G->C, noncoding, -0.0862396650818, 0.3911, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 4.0, 55.0, 0.0, 141.0, 2.0, 43.0, 2.0, 13.0, 1.0, 19.0, 10.0, 129.0, 7.0, 55.0
1323508, CCNA_01200, T->G, missense, 0.918279906587, 0.0825, 8, 1, 1, 1, 1, 1, PASS, 2.0, 166.0, 0.0, 73.0, 2.0, 191.0, 1.0, 72.0, 1.0, 20.0, 2.0, 18.0, 10.0, 149.0, 10.0, 70.0
1323528, CCNA_01200, T->G, missense, 0.504248313451, 0.1516, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 197.0, 3.0, 81.0, 2.0, 209.0, 2.0, 75.0, 2.0, 24.0, 0.0, 17.0, 9.0, 157.0, 10.0, 71.0
1323573, CCNA_01200, T->G, missense, -1.21510882522, 0.3981, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 238.0, 2.0, 81.0, 4.0, 241.0, 1.0, 102.0, 0.0, 27.0, 3.0, 24.0, 1.0, 173.0, 0.0, 83.0
1323780, CCNA_01200, T->G, missense, -1.96686860963, 0.3789, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 351.0, 0.0, 58.0, 3.0, 375.0, 2.0, 202.0, 0.0, 29.0, 3.0, 26.0, 0.0, 253.0, 2.0, 107.0
1325913, CCNA_01201, A->C, missense, -2.8529980255, 0.3896, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 217.0, 0.0, 78.0, 3.0, 313.0, 0.0, 139.0, 1.0, 36.0, 4.0, 33.0, 2.0, 239.0, 0.0, 78.0
1326291, CCNA_01201, C->A, synonymous, 0.326705092305, 0.1393, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 159.0, 4.0, 120.0, 8.0, 253.0, 7.0, 110.0, 2.0, 38.0, 1.0, 17.0, 21.0, 170.0, 7.0, 40.0
1326295, CCNA_01201, G->C, missense, -0.500995339349, 0.391, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 163.0, 12.0, 135.0, 8.0, 250.0, 19.0, 112.0, 3.0, 36.0, 0.0, 16.0, 7.0, 163.0, 2.0, 38.0
1326336, CCNA_01202, T->G, missense, 0.023338655986, 0.3905, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 161.0, 8.0, 144.0, 7.0, 228.0, 12.0, 117.0, 3.0, 33.0, 1.0, 12.0, 7.0, 157.0, 8.0, 48.0
1327503, CCNA_01202, A->C, missense, -1.5964910279, 0.4117, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 478.0, 1.0, 50.0, 6.0, 408.0, 0.0, 201.0, 0.0, 29.0, 6.0, 51.0, 4.0, 327.0, 2.0, 147.0
1327671, CCNA_01202, A->C, missense, 0.0268711253556, 0.3965, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 468.0, 1.0, 56.0, 6.0, 487.0, 5.0, 229.0, 0.0, 41.0, 6.0, 50.0, 6.0, 350.0, 3.0, 107.0
1327971, CCNA_01202, A->C, missense, 0.335537010251, 0.1908, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 278.0, 0.0, 99.0, 7.0, 303.0, 2.0, 160.0, 1.0, 54.0, 3.0, 23.0, 13.0, 238.0, 2.0, 84.0
1328186, CCNA_01202, G->T, missense, -0.383191222199, 0.3695, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 321.0, 4.0, 145.0, 12.0, 288.0, 3.0, 138.0, 0.0, 51.0, 3.0, 16.0, 5.0, 221.0, 4.0, 87.0
1328258, CCNA_01202, G->T, missense, 1.70136479501, 0.0636, 8, 1, 1, 1, 1, 1, PASS, 1.0, 323.0, 1.0, 85.0, 2.0, 337.0, 3.0, 183.0, 2.0, 57.0, 3.0, 19.0, 3.0, 223.0, 0.0, 87.0
1328648, CCNA_01202, G->T, synonymous, 0.23177975259, 0.1881, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 268.0, 1.0, 171.0, 3.0, 280.0, 1.0, 137.0, 1.0, 41.0, 3.0, 25.0, 5.0, 194.0, 1.0, 91.0
1328763, CCNA_01202, A->C, noncoding, -2.99463723269, 0.3745, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 268.0, 2.0, 173.0, 5.0, 245.0, 3.0, 128.0, 3.0, 24.0, 0.0, 17.0, 1.0, 163.0, 2.0, 79.0
1328827, CCNA_01202, A->C, noncoding, 0.31744225521, 0.2401, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 309.0, 1.0, 201.0, 1.0, 285.0, 2.0, 116.0, 0.0, 28.0, 3.0, 17.0, 4.0, 166.0, 4.0, 87.0
1328830, CCNA_01202, A->C, noncoding, 2.49299984029, 0.1066, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 305.0, 0.0, 200.0, 3.0, 283.0, 2.0, 113.0, 0.0, 28.0, 3.0, 16.0, 2.0, 164.0, 0.0, 87.0
1328952, CCNA_01203, T->G, missense, -0.26172324529, 0.3887, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 258.0, 0.0, 72.0, 3.0, 257.0, 1.0, 108.0, 1.0, 29.0, 3.0, 20.0, 4.0, 179.0, 2.0, 84.0
1329121, CCNA_01203, T->G, missense, 0.684182305848, 0.1161, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 262.0, 2.0, 102.0, 5.0, 281.0, 5.0, 139.0, 0.0, 29.0, 3.0, 15.0, 14.0, 194.0, 3.0, 72.0
1329333, CCNA_01203, T->G, missense, 0.608710063213, 0.1867, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 187.0, 0.0, 148.0, 6.0, 244.0, 0.0, 130.0, 0.0, 43.0, 4.0, 18.0, 10.0, 187.0, 0.0, 59.0
1329512, CCNA_01203, A->C, synonymous, 0.304064237871, 0.1419, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 220.0, 3.0, 270.0, 15.0, 299.0, 10.0, 143.0, 8.0, 52.0, 0.0, 15.0, 9.0, 189.0, 3.0, 56.0
1329792, CCNA_01203, T->G, missense, 1.06039665514, 0.1074, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 210.0, 0.0, 85.0, 2.0, 320.0, 3.0, 165.0, 0.0, 49.0, 3.0, 26.0, 2.0, 199.0, 0.0, 73.0
1329852, CCNA_01203, T->G, missense, 1.34778227796, 0.1021, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 293.0, 0.0, 85.0, 2.0, 365.0, 0.0, 178.0, 0.0, 61.0, 3.0, 27.0, 6.0, 266.0, 1.0, 106.0
1330724, CCNA_01203, T->G, synonymous, 0.278821990933, 0.1805, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 326.0, 0.0, 99.0, 2.0, 377.0, 1.0, 140.0, 0.0, 48.0, 3.0, 22.0, 5.0, 258.0, 1.0, 96.0
1331208, CCNA_01204, T->G, missense, 0.444710234364, 0.1582, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 361.0, 0.0, 96.0, 5.0, 390.0, 2.0, 222.0, 1.0, 41.0, 3.0, 23.0, 9.0, 239.0, 5.0, 104.0
1332170, CCNA_01205, A->C, missense, 0.532837802103, 0.1536, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 303.0, 0.0, 47.0, 3.0, 418.0, 1.0, 169.0, 0.0, 45.0, 3.0, 22.0, 6.0, 309.0, 1.0, 80.0
1332794, CCNA_01205, A->C, synonymous, 0.959478205023, 0.049, 8, 1, 1, 1, 1, 1, PASS, 4.0, 171.0, 2.0, 141.0, 3.0, 274.0, 2.0, 150.0, 1.0, 43.0, 3.0, 22.0, 3.0, 198.0, 3.0, 62.0
1332803, CCNA_01205, A->C, synonymous, -0.289742224124, 0.3722, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 173.0, 2.0, 132.0, 9.0, 284.0, 6.0, 153.0, 1.0, 49.0, 3.0, 22.0, 6.0, 207.0, 3.0, 56.0
1333011, CCNA_01206, A->C, synonymous, 0.898620019899, 0.1462, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 282.0, 0.0, 69.0, 2.0, 294.0, 3.0, 164.0, 0.0, 41.0, 3.0, 26.0, 6.0, 240.0, 0.0, 79.0
1333111, CCNA_01206, C->A, synonymous, -3.32011644066, 0.4212, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 315.0, 0.0, 177.0, 2.0, 332.0, 1.0, 134.0, 0.0, 32.0, 4.0, 36.0, 2.0, 287.0, 0.0, 106.0
1333313, CCNA_01206, T->G, missense, 0.294882463908, 0.1476, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 288.0, 0.0, 125.0, 12.0, 293.0, 5.0, 172.0, 2.0, 31.0, 5.0, 35.0, 12.0, 287.0, 3.0, 87.0
1333677, CCNA_01206, T->G, synonymous, 0.00627212265187, 0.3993, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 378.0, 3.0, 114.0, 5.0, 359.0, 0.0, 193.0, 0.0, 42.0, 5.0, 35.0, 11.0, 289.0, 3.0, 112.0
1334213, CCNA_01207, A->C, missense, 0.0681005057898, 0.2994, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 329.0, 11.0, 256.0, 21.0, 340.0, 6.0, 136.0, 7.0, 41.0, 0.0, 23.0, 10.0, 300.0, 4.0, 131.0
1334276, CCNA_01207, C->A, missense, -0.0941199640928, 0.3851, 8, 1, 1, 1, 1, 1, FAIL, 23.0, 315.0, 42.0, 245.0, 24.0, 336.0, 32.0, 132.0, 8.0, 37.0, 0.0, 29.0, 11.0, 258.0, 14.0, 111.0
1336622, CCNA_01209, T->G, synonymous, 0.0522114174526, 0.3712, 8, 1, 1, 1, 1, 1, FAIL, 32.0, 251.0, 7.0, 76.0, 23.0, 248.0, 23.0, 94.0, 15.0, 72.0, 5.0, 96.0, 14.0, 199.0, 9.0, 85.0
1336667, intergenic, T->G, noncoding, 0.101493939599, 0.1152, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 291.0, 6.0, 124.0, 7.0, 316.0, 20.0, 121.0, 13.0, 80.0, 4.0, 109.0, 6.0, 249.0, 8.0, 108.0
1336677, intergenic, C->G, noncoding, 0.108599079037, 0.106, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 288.0, 9.0, 120.0, 15.0, 303.0, 15.0, 116.0, 15.0, 76.0, 3.0, 111.0, 5.0, 239.0, 8.0, 110.0
1336678, intergenic, T->G, noncoding, 0.0956909912278, 0.3531, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 286.0, 9.0, 121.0, 13.0, 302.0, 20.0, 115.0, 11.0, 76.0, 3.0, 111.0, 8.0, 239.0, 7.0, 111.0
1343262, CCNA_01216, A->C, missense, -0.759355390453, 0.3978, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 287.0, 1.0, 113.0, 6.0, 238.0, 3.0, 110.0, 2.0, 116.0, 7.0, 52.0, 5.0, 237.0, 1.0, 72.0
1343686, CCNA_01217, T->A, synonymous, 1.82528951026, 0.0613, 8, 1, 1, 1, 1, 1, PASS, 0.0, 247.0, 0.0, 70.0, 2.0, 301.0, 1.0, 135.0, 72.0, 109.0, 69.0, 106.0, 2.0, 295.0, 1.0, 92.0
1343696, CCNA_01217, T->A, missense, 1.29553382245, 0.1528, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 237.0, 0.0, 69.0, 11.0, 290.0, 1.0, 127.0, 68.0, 107.0, 69.0, 105.0, 5.0, 294.0, 2.0, 89.0
1346429, CCNA_01219, A->C, missense, 0.134920102955, 0.0653, 8, 1, 1, 1, 1, 1, PASS, 8.0, 262.0, 4.0, 76.0, 11.0, 204.0, 10.0, 114.0, 10.0, 51.0, 10.0, 88.0, 9.0, 268.0, 9.0, 101.0
1346465, intergenic, A->C, noncoding, 0.154930849521, 0.2283, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 269.0, 4.0, 86.0, 11.0, 212.0, 19.0, 140.0, 12.0, 58.0, 5.0, 99.0, 16.0, 318.0, 6.0, 114.0
1348412, CCNA_01222, G->T, missense, -3.01046428358, 0.4125, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 312.0, 0.0, 97.0, 0.0, 355.0, 1.0, 167.0, 2.0, 110.0, 7.0, 62.0, 2.0, 229.0, 0.0, 76.0
1355382, CCNA_01228, A->C, synonymous, 0.232399359677, 0.0792, 8, 1, 1, 1, 1, 1, PASS, 7.0, 298.0, 3.0, 111.0, 16.0, 318.0, 6.0, 129.0, 9.0, 176.0, 12.0, 76.0, 23.0, 303.0, 4.0, 74.0
1358742, CCNA_01230, G->T, missense, -0.495122878481, 0.3956, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 322.0, 23.0, 137.0, 10.0, 297.0, 12.0, 134.0, 6.0, 100.0, 0.0, 47.0, 6.0, 254.0, 4.0, 80.0
1359009, CCNA_01231, C->G, synonymous, -0.281264111759, 0.387, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 220.0, 8.0, 60.0, 4.0, 257.0, 8.0, 161.0, 3.0, 146.0, 0.0, 58.0, 2.0, 257.0, 3.0, 84.0
1360491, CCNA_01233, A->C, missense, 0.546653741825, 0.0968, 8, 1, 1, 1, 1, 1, PASS, 3.0, 399.0, 0.0, 47.0, 11.0, 397.0, 4.0, 208.0, 3.0, 181.0, 8.0, 53.0, 11.0, 246.0, 3.0, 104.0
1363369, CCNA_01237, T->G, missense, 0.0468063423805, 0.3927, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 238.0, 2.0, 54.0, 15.0, 216.0, 12.0, 103.0, 17.0, 67.0, 4.0, 44.0, 13.0, 158.0, 15.0, 78.0
1363386, CCNA_01237, C->G, synonymous, -0.470350934147, 0.3964, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 248.0, 0.0, 41.0, 8.0, 214.0, 2.0, 110.0, 8.0, 58.0, 0.0, 48.0, 0.0, 162.0, 4.0, 82.0
1363405, CCNA_01237, T->G, missense, -0.725637995206, 0.4066, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 239.0, 0.0, 30.0, 6.0, 204.0, 4.0, 96.0, 12.0, 43.0, 3.0, 48.0, 4.0, 147.0, 5.0, 72.0
1363580, CCNA_01237, T->G, noncoding, 1.13127659716, 0.0943, 8, 1, 1, 1, 1, 1, PASS, 0.0, 157.0, 1.0, 39.0, 4.0, 231.0, 4.0, 111.0, 0.0, 33.0, 3.0, 34.0, 4.0, 180.0, 4.0, 27.0
1363639, CCNA_01238, G->C, synonymous, -2.0442594401, 0.4016, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 152.0, 6.0, 47.0, 3.0, 208.0, 2.0, 115.0, 3.0, 48.0, 1.0, 52.0, 6.0, 203.0, 0.0, 9.0
1363918, CCNA_01238, T->G, synonymous, 1.00165152581, 0.0963, 8, 1, 1, 1, 1, 1, PASS, 0.0, 157.0, 2.0, 56.0, 1.0, 159.0, 3.0, 48.0, 0.0, 38.0, 4.0, 23.0, 10.0, 101.0, 4.0, 29.0
1363919, CCNA_01238, C->G, missense, 0.017984673164, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 157.0, 3.0, 56.0, 3.0, 160.0, 3.0, 46.0, 2.0, 38.0, 1.0, 23.0, 3.0, 100.0, 4.0, 29.0
1363922, CCNA_01238, C->G, missense, -0.167713898596, 0.3742, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 164.0, 3.0, 57.0, 8.0, 154.0, 1.0, 40.0, 4.0, 37.0, 1.0, 24.0, 6.0, 101.0, 6.0, 30.0
