Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
326623, DR_A0302, C->A, synonymous, 0.488063725597, 0.3919, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 211.0, 0.0, 108.0, 0.0, 120.0, 0.0, 102.0, 0.0, 31.0, 46.0, 251.0, 7.0, 78.0, 0.0, 39.0
326624, DR_A0302, G->T, missense, 0.695713761417, 0.1546, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 215.0, 1.0, 108.0, 0.0, 123.0, 1.0, 103.0, 2.0, 31.0, 50.0, 251.0, 5.0, 79.0, 9.0, 40.0
327017, DR_A0302, A->C, missense, 0.444130000247, 0.1818, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 351.0, 0.0, 177.0, 3.0, 279.0, 1.0, 211.0, 4.0, 32.0, 5.0, 242.0, 1.0, 126.0, 3.0, 63.0
327113, DR_A0302, G->T, synonymous, -0.470956514379, 0.3778, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 386.0, 6.0, 184.0, 2.0, 308.0, 4.0, 255.0, 5.0, 27.0, 0.0, 101.0, 14.0, 146.0, 4.0, 73.0
327118, DR_A0302, C->G, synonymous, 1.2892034823, 0.0878, 8, 1, 1, 1, 1, 1, PASS, 4.0, 374.0, 2.0, 178.0, 1.0, 305.0, 0.0, 256.0, 3.0, 25.0, 1.0, 79.0, 6.0, 142.0, 6.0, 73.0
327119, DR_A0302, C->A, missense, -0.00447628931608, 0.3796, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 371.0, 2.0, 177.0, 3.0, 303.0, 4.0, 256.0, 4.0, 25.0, 0.0, 73.0, 10.0, 141.0, 5.0, 73.0
327134, DR_A0302, G->T, missense, 1.33325417109, 0.0317, 8, 1, 1, 1, 1, 1, PASS, 2.0, 317.0, 0.0, 169.0, 2.0, 264.0, 3.0, 204.0, 3.0, 19.0, 3.0, 73.0, 12.0, 125.0, 5.0, 51.0
327573, DR_0332, A->G, missense, 0.975784024536, 0.289, 8, 1, 1, 1, 1, 1, FAIL, 426.0, 429.0, 168.0, 168.0, 285.0, 286.0, 311.0, 315.0, 71.0, 71.0, 650.0, 659.0, 176.0, 177.0, 80.0, 80.0
329766, DR_0334, A->C, missense, 0.381706400508, 0.2066, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 122.0, 1.0, 153.0, 5.0, 262.0, 7.0, 299.0, 3.0, 12.0, 0.0, 29.0, 0.0, 34.0, 3.0, 102.0
330745, DR_A0305, A->C, synonymous, 0.144743839289, 0.2894, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 50.0, 0.0, 31.0, 10.0, 135.0, 8.0, 93.0, 0.0, 8.0, 0.0, 0.0, 1.0, 5.0, 11.0, 101.0
330810, DR_A0305, A->C, missense, 0.564200777539, 0.1796, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 68.0, 0.0, 27.0, 6.0, 163.0, 5.0, 134.0, 3.0, 9.0, 0.0, 0.0, 0.0, 11.0, 10.0, 87.0
330959, DR_A0305, T->G, missense, -0.0503348584202, 0.3843, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 185.0, 0.0, 76.0, 8.0, 212.0, 9.0, 262.0, 2.0, 15.0, 0.0, 3.0, 6.0, 35.0, 1.0, 88.0
332347, DR_0335, A->C, synonymous, 0.0111202587753, 0.369, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 226.0, 3.0, 102.0, 8.0, 269.0, 9.0, 272.0, 3.0, 15.0, 4.0, 78.0, 3.0, 63.0, 5.0, 88.0
332459, DR_0335, A->T, synonymous, -15.4835164835, 0.3755, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 184.0, 0.0, 125.0, 5.0, 288.0, 3.0, 266.0, 3.0, 13.0, 0.0, 11.0, 0.0, 33.0, 1.0, 80.0
335351, DR_A0309, A->C, synonymous, 2.7435453909, 0.1103, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 133.0, 1.0, 107.0, 3.0, 221.0, 3.0, 208.0, 2.0, 6.0, 0.0, 9.0, 5.0, 28.0, 4.0, 69.0
335436, DR_A0309, T->G, missense, -0.104173594637, 0.3747, 8, 1, 1, 1, 1, 1, FAIL, 23.0, 393.0, 8.0, 231.0, 12.0, 283.0, 10.0, 303.0, 6.0, 29.0, 4.0, 105.0, 11.0, 123.0, 6.0, 93.0
335535, DR_0337, T->G, missense, -0.234365269084, 0.3552, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 162.0, 5.0, 142.0, 15.0, 258.0, 20.0, 227.0, 0.0, 16.0, 0.0, 9.0, 0.0, 26.0, 10.0, 61.0
335586, DR_0337, T->G, synonymous, 0.466167104674, 0.1482, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 127.0, 2.0, 103.0, 8.0, 244.0, 4.0, 193.0, 2.0, 11.0, 0.0, 0.0, 1.0, 26.0, 9.0, 62.0
336071, DR_0337, A->C, synonymous, 0.639504214553, 0.1216, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 176.0, 0.0, 75.0, 4.0, 226.0, 13.0, 243.0, 3.0, 20.0, 0.0, 2.0, 1.0, 59.0, 5.0, 127.0
336433, DR_A0310, T->A, synonymous, 0.930868315385, 0.2962, 8, 1, 1, 1, 1, 1, FAIL, 438.0, 440.0, 168.0, 168.0, 331.0, 334.0, 352.0, 356.0, 58.0, 60.0, 605.0, 624.0, 191.0, 198.0, 130.0, 132.0
337603, DR_A0310, A->C, synonymous, 0.10342362373, 0.2774, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 217.0, 2.0, 82.0, 8.0, 196.0, 3.0, 167.0, 4.0, 26.0, 2.0, 57.0, 6.0, 85.0, 6.0, 96.0
337954, DR_A0310, T->G, synonymous, -2.61986715583, 0.3946, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 276.0, 0.0, 97.0, 2.0, 222.0, 1.0, 195.0, 3.0, 25.0, 0.0, 131.0, 0.0, 122.0, 3.0, 106.0
338090, DR_A0310, A->C, missense, -0.0268875876684, 0.3788, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 136.0, 2.0, 54.0, 4.0, 210.0, 7.0, 158.0, 3.0, 20.0, 0.0, 5.0, 0.0, 54.0, 4.0, 94.0
338892, DR_0340, T->G, missense, -0.119884065068, 0.3479, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 51.0, 0.0, 56.0, 13.0, 129.0, 4.0, 65.0, 1.0, 2.0, 0.0, 0.0, 0.0, 6.0, 2.0, 52.0
338967, DR_0340, A->C, synonymous, 0.374723146263, 0.1733, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 17.0, 4.0, 32.0, 1.0, 83.0, 5.0, 16.0, 1.0, 6.0, 0.0, 0.0, 1.0, 3.0, 9.0, 33.0
338969, DR_0340, T->A, synonymous, -2.11496029365, 0.3636, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 17.0, 6.0, 32.0, 0.0, 81.0, 5.0, 16.0, 1.0, 7.0, 0.0, 0.0, 0.0, 3.0, 2.0, 34.0
338974, DR_0340, T->G, missense, 2.33781245174, 0.0933, 8, 1, 1, 1, 1, 1, PASS, 0.0, 19.0, 1.0, 32.0, 0.0, 83.0, 2.0, 22.0, 2.0, 7.0, 0.0, 0.0, 0.0, 5.0, 4.0, 34.0
338977, DR_0340, T->A, synonymous, -1.72735549317, 0.3587, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 18.0, 3.0, 31.0, 0.0, 86.0, 6.0, 22.0, 0.0, 7.0, 0.0, 0.0, 1.0, 5.0, 2.0, 33.0
338983, DR_0340, T->G, missense, 0.392339464999, 0.1742, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 21.0, 2.0, 33.0, 0.0, 87.0, 4.0, 24.0, 1.0, 7.0, 0.0, 0.0, 1.0, 5.0, 6.0, 34.0
338986, DR_0340, G->C, missense, -1.6467182047, 0.3605, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 22.0, 6.0, 33.0, 0.0, 87.0, 7.0, 24.0, 0.0, 7.0, 0.0, 0.0, 1.0, 5.0, 4.0, 36.0
338989, DR_0340, A->C, missense, 0.367064500443, 0.1721, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 22.0, 2.0, 34.0, 2.0, 87.0, 6.0, 24.0, 1.0, 7.0, 0.0, 0.0, 1.0, 5.0, 13.0, 34.0
338993, DR_0340, G->C, synonymous, -0.28842103293, 0.3675, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 27.0, 3.0, 34.0, 0.0, 92.0, 8.0, 27.0, 0.0, 7.0, 0.0, 0.0, 1.0, 6.0, 4.0, 32.0
338994, DR_0340, A->C, synonymous, 0.328814046587, 0.1632, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 27.0, 3.0, 34.0, 0.0, 92.0, 4.0, 27.0, 1.0, 7.0, 0.0, 0.0, 1.0, 6.0, 9.0, 32.0
338996, DR_0340, T->G, missense, 1.26718926501, 0.1036, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 26.0, 1.0, 34.0, 0.0, 88.0, 2.0, 29.0, 1.0, 7.0, 0.0, 0.0, 2.0, 6.0, 6.0, 32.0
338997, DR_0340, C->A, synonymous, -1.29632816182, 0.3527, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 26.0, 4.0, 35.0, 0.0, 88.0, 5.0, 31.0, 1.0, 7.0, 0.0, 0.0, 1.0, 6.0, 2.0, 32.0
339001, DR_0340, G->C, synonymous, -1.03952656473, 0.3591, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 27.0, 3.0, 36.0, 0.0, 86.0, 7.0, 31.0, 0.0, 7.0, 0.0, 0.0, 1.0, 7.0, 2.0, 32.0
339005, DR_0340, A->C, synonymous, 0.385758258331, 0.2235, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 34.0, 4.0, 37.0, 0.0, 88.0, 10.0, 37.0, 2.0, 7.0, 0.0, 0.0, 0.0, 8.0, 11.0, 36.0
339009, DR_0340, A->C, synonymous, -1.179441465, 0.3588, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 37.0, 4.0, 39.0, 0.0, 92.0, 8.0, 41.0, 1.0, 7.0, 0.0, 4.0, 1.0, 11.0, 3.0, 37.0
339013, DR_0340, G->C, synonymous, -0.757129274642, 0.3571, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 6.0, 39.0, 0.0, 93.0, 9.0, 43.0, 0.0, 7.0, 0.0, 4.0, 1.0, 12.0, 5.0, 36.0
340158, DR_A0312, G->C, missense, 1.29657216797, 0.0318, 8, 1, 1, 1, 1, 1, PASS, 3.0, 313.0, 2.0, 125.0, 1.0, 210.0, 3.0, 216.0, 8.0, 51.0, 32.0, 155.0, 19.0, 123.0, 8.0, 53.0
340167, DR_A0312, G->C, missense, 1.14678412929, 0.0341, 8, 1, 1, 1, 1, 1, PASS, 4.0, 305.0, 2.0, 118.0, 2.0, 204.0, 1.0, 213.0, 6.0, 47.0, 25.0, 158.0, 15.0, 114.0, 6.0, 54.0
340169, DR_A0312, T->A, missense, 1.3789863994, 0.0351, 8, 1, 1, 1, 1, 1, PASS, 4.0, 301.0, 1.0, 114.0, 0.0, 201.0, 1.0, 208.0, 5.0, 47.0, 31.0, 156.0, 15.0, 109.0, 7.0, 53.0
340170, DR_A0312, G->C, synonymous, 1.03338992387, 0.0373, 8, 1, 1, 1, 1, 1, PASS, 5.0, 299.0, 1.0, 112.0, 3.0, 202.0, 1.0, 209.0, 6.0, 47.0, 26.0, 168.0, 14.0, 109.0, 4.0, 54.0
340172, DR_A0312, C->A, missense, 1.15696739364, 0.023, 8, 1, 1, 1, 1, 1, PASS, 3.0, 301.0, 1.0, 112.0, 2.0, 202.0, 2.0, 210.0, 4.0, 47.0, 25.0, 169.0, 14.0, 111.0, 6.0, 55.0
340173, DR_A0312, G->A, synonymous, 1.51780602901, 0.0261, 8, 1, 1, 1, 1, 1, PASS, 2.0, 300.0, 1.0, 113.0, 0.0, 202.0, 2.0, 210.0, 7.0, 47.0, 25.0, 167.0, 16.0, 110.0, 3.0, 55.0
340174, DR_A0312, G->T, missense, 1.1294465802, 0.0133, 8, 1, 1, 1, 1, 1, PASS, 4.0, 303.0, 1.0, 113.0, 3.0, 205.0, 4.0, 213.0, 10.0, 48.0, 34.0, 175.0, 19.0, 112.0, 7.0, 54.0
340176, DR_A0312, G->A, synonymous, 1.43455833634, 0.0327, 8, 1, 1, 1, 1, 1, PASS, 2.0, 305.0, 1.0, 111.0, 0.0, 203.0, 0.0, 214.0, 4.0, 48.0, 27.0, 176.0, 13.0, 113.0, 7.0, 54.0
340178, DR_A0312, G->T, missense, 1.02765717763, 0.0245, 8, 1, 1, 1, 1, 1, PASS, 4.0, 311.0, 3.0, 110.0, 0.0, 199.0, 5.0, 214.0, 7.0, 48.0, 32.0, 184.0, 18.0, 115.0, 7.0, 54.0
340181, DR_A0312, C->A, missense, 0.924557636207, 0.0348, 8, 1, 1, 1, 1, 1, PASS, 5.0, 322.0, 2.0, 106.0, 3.0, 203.0, 2.0, 224.0, 8.0, 50.0, 30.0, 195.0, 16.0, 121.0, 9.0, 57.0
340377, DR_0342, T->G, missense, -0.327044059203, 0.3869, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 126.0, 1.0, 70.0, 12.0, 147.0, 13.0, 126.0, 2.0, 13.0, 2.0, 61.0, 6.0, 31.0, 3.0, 38.0
341356, DR_0343, A->G, missense, 0.981120452466, 0.2815, 8, 1, 1, 1, 1, 1, FAIL, 251.0, 252.0, 112.0, 113.0, 244.0, 246.0, 349.0, 350.0, 19.0, 19.0, 30.0, 30.0, 109.0, 109.0, 89.0, 89.0
343318, DR_0346, A->C, missense, 0.151260691083, 0.2459, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 262.0, 3.0, 100.0, 20.0, 342.0, 35.0, 326.0, 7.0, 30.0, 3.0, 165.0, 6.0, 99.0, 3.0, 109.0
343835, DR_0346, A->C, missense, -0.0508896315498, 0.3887, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 396.0, 2.0, 197.0, 8.0, 302.0, 7.0, 368.0, 8.0, 61.0, 8.0, 313.0, 7.0, 203.0, 1.0, 53.0
344146, DR_0346, G->T, nonsense, -2.98358708926, 0.4186, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 616.0, 0.0, 158.0, 1.0, 345.0, 3.0, 396.0, 10.0, 87.0, 4.0, 948.0, 2.0, 247.0, 1.0, 117.0
345249, DR_A0319, A->C, missense, -0.286785408475, 0.391, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 320.0, 0.0, 151.0, 5.0, 435.0, 3.0, 386.0, 4.0, 33.0, 3.0, 210.0, 1.0, 64.0, 1.0, 145.0
345333, DR_A0319, A->C, missense, -0.0855952006431, 0.3787, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 313.0, 7.0, 239.0, 11.0, 236.0, 6.0, 196.0, 2.0, 40.0, 12.0, 303.0, 5.0, 106.0, 7.0, 46.0
345396, DR_0348, T->G, missense, 0.00954362850856, 0.3902, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 290.0, 13.0, 229.0, 13.0, 209.0, 27.0, 187.0, 6.0, 33.0, 15.0, 296.0, 12.0, 108.0, 1.0, 31.0
345421, DR_0348, G->C, missense, 0.215740655632, 0.1858, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 249.0, 1.0, 196.0, 2.0, 197.0, 4.0, 150.0, 5.0, 39.0, 8.0, 253.0, 3.0, 100.0, 1.0, 25.0
345422, DR_0348, G->C, synonymous, 0.342005693109, 0.1815, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 244.0, 2.0, 196.0, 3.0, 195.0, 2.0, 149.0, 6.0, 39.0, 10.0, 251.0, 8.0, 99.0, 1.0, 24.0
345507, DR_0348, C->A, synonymous, 0.4152355552, 0.0913, 8, 1, 1, 1, 1, 1, PASS, 6.0, 361.0, 4.0, 250.0, 2.0, 223.0, 2.0, 188.0, 8.0, 46.0, 20.0, 401.0, 5.0, 139.0, 1.0, 31.0
349366, DR_A0323, T->G, missense, -0.200858306439, 0.3597, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 190.0, 4.0, 113.0, 6.0, 223.0, 9.0, 221.0, 0.0, 16.0, 1.0, 3.0, 1.0, 45.0, 6.0, 46.0
349423, DR_A0323, T->G, missense, -0.189143241615, 0.3791, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 183.0, 5.0, 110.0, 6.0, 227.0, 11.0, 221.0, 1.0, 22.0, 3.0, 67.0, 1.0, 72.0, 8.0, 50.0
349869, DR_0350, T->G, missense, -0.110311495496, 0.3654, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 248.0, 5.0, 199.0, 7.0, 339.0, 12.0, 337.0, 6.0, 37.0, 1.0, 107.0, 6.0, 80.0, 7.0, 89.0
350322, DR_0350, T->G, missense, -0.48644629143, 0.3779, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 321.0, 1.0, 124.0, 8.0, 291.0, 5.0, 336.0, 3.0, 22.0, 0.0, 16.0, 1.0, 103.0, 5.0, 114.0
350897, DR_A0325, A->C, missense, -1.96180178988, 0.4007, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 469.0, 5.0, 193.0, 10.0, 363.0, 11.0, 380.0, 11.0, 79.0, 20.0, 703.0, 6.0, 209.0, 1.0, 121.0
352059, DR_A0325, T->G, synonymous, -0.224334299001, 0.3856, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 102.0, 0.0, 46.0, 4.0, 204.0, 2.0, 66.0, 0.0, 3.0, 0.0, 0.0, 0.0, 2.0, 10.0, 74.0
354032, DR_0353, T->G, synonymous, 0.39727063181, 0.1192, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 279.0, 0.0, 129.0, 10.0, 292.0, 7.0, 351.0, 8.0, 46.0, 3.0, 99.0, 11.0, 106.0, 8.0, 108.0
354825, DR_A0328, T->G, synonymous, -1.05115599937, 0.3763, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 372.0, 2.0, 174.0, 4.0, 297.0, 3.0, 300.0, 6.0, 50.0, 1.0, 281.0, 6.0, 147.0, 2.0, 78.0
355993, DR_A0329, A->C, synonymous, 1.2491644922, 0.1017, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 256.0, 0.0, 140.0, 0.0, 210.0, 2.0, 223.0, 3.0, 25.0, 1.0, 95.0, 3.0, 99.0, 4.0, 70.0
356302, DR_A0329, A->C, synonymous, 0.0288458505358, 0.3006, 8, 1, 1, 1, 1, 1, FAIL, 33.0, 288.0, 8.0, 175.0, 31.0, 257.0, 35.0, 219.0, 8.0, 37.0, 17.0, 173.0, 12.0, 116.0, 9.0, 73.0
356681, DR_A0329, A->C, synonymous, 0.196242749918, 0.0401, 8, 1, 1, 1, 1, 1, PASS, 9.0, 319.0, 7.0, 124.0, 6.0, 261.0, 20.0, 263.0, 9.0, 48.0, 39.0, 496.0, 13.0, 147.0, 8.0, 66.0
356689, DR_A0329, A->C, synonymous, -0.0874055824517, 0.383, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 325.0, 18.0, 130.0, 19.0, 274.0, 62.0, 260.0, 7.0, 47.0, 67.0, 516.0, 20.0, 145.0, 9.0, 70.0
356900, DR_A0329, A->C, missense, -0.179506740854, 0.3936, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 442.0, 4.0, 191.0, 8.0, 303.0, 11.0, 362.0, 10.0, 71.0, 26.0, 940.0, 5.0, 221.0, 6.0, 94.0
357114, DR_0355, A->C, synonymous, -0.110371208225, 0.3739, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 204.0, 2.0, 152.0, 8.0, 302.0, 12.0, 336.0, 4.0, 29.0, 0.0, 10.0, 4.0, 111.0, 4.0, 132.0
357589, DR_A0330, T->G, synonymous, 0.218096984378, 0.2252, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 217.0, 0.0, 87.0, 1.0, 285.0, 5.0, 334.0, 3.0, 21.0, 0.0, 19.0, 1.0, 56.0, 4.0, 138.0
359077, DR_0358, T->G, missense, 0.0783812892311, 0.3033, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 262.0, 0.0, 139.0, 4.0, 260.0, 6.0, 249.0, 3.0, 23.0, 0.0, 73.0, 2.0, 97.0, 0.0, 67.0
359251, DR_0358, T->G, synonymous, -0.0887828400249, 0.3812, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 206.0, 2.0, 105.0, 10.0, 298.0, 16.0, 291.0, 3.0, 20.0, 0.0, 8.0, 1.0, 81.0, 7.0, 94.0
361387, DR_A0332, T->A, missense, -0.352737354386, 0.3625, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 142.0, 3.0, 125.0, 7.0, 217.0, 4.0, 212.0, 0.0, 16.0, 0.0, 15.0, 0.0, 27.0, 7.0, 53.0
361400, DR_A0332, A->C, synonymous, 0.216721349298, 0.1578, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 133.0, 9.0, 136.0, 7.0, 206.0, 21.0, 204.0, 3.0, 16.0, 0.0, 12.0, 3.0, 30.0, 7.0, 57.0
362190, DR_0362, A->C, missense, 0.0739396848879, 0.2814, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 323.0, 4.0, 186.0, 16.0, 314.0, 14.0, 337.0, 2.0, 64.0, 4.0, 25.0, 9.0, 169.0, 1.0, 97.0
362219, DR_0362, A->C, missense, 0.135610826995, 0.2384, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 278.0, 1.0, 164.0, 6.0, 292.0, 8.0, 320.0, 3.0, 57.0, 3.0, 15.0, 7.0, 159.0, 1.0, 76.0
362250, DR_0362, A->C, missense, -0.0558359104236, 0.3789, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 266.0, 1.0, 141.0, 6.0, 264.0, 8.0, 305.0, 1.0, 48.0, 3.0, 14.0, 6.0, 150.0, 2.0, 71.0
362271, DR_0362, G->T, missense, -1.01307003023, 0.399, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 128.0, 0.0, 64.0, 0.0, 163.0, 1.0, 147.0, 0.0, 25.0, 0.0, 42.0, 2.0, 84.0, 5.0, 39.0
362277, DR_0362, C->A, missense, 1.60784633789, 0.0784, 8, 1, 1, 1, 1, 1, PASS, 0.0, 121.0, 0.0, 59.0, 0.0, 161.0, 0.0, 142.0, 3.0, 24.0, 4.0, 41.0, 3.0, 78.0, 5.0, 37.0
362279, DR_0362, G->T, missense, 1.58516044466, 0.0698, 8, 1, 1, 1, 1, 1, PASS, 0.0, 121.0, 0.0, 59.0, 0.0, 161.0, 1.0, 141.0, 3.0, 24.0, 4.0, 41.0, 3.0, 78.0, 4.0, 38.0
362283, DR_0362, G->T, missense, 1.93068030866, 0.0793, 8, 1, 1, 1, 1, 1, PASS, 0.0, 108.0, 0.0, 55.0, 0.0, 145.0, 0.0, 125.0, 3.0, 19.0, 2.0, 34.0, 2.0, 67.0, 3.0, 36.0
362286, DR_0362, T->A, missense, 1.2585416641, 0.0956, 8, 1, 1, 1, 1, 1, PASS, 0.0, 108.0, 0.0, 54.0, 0.0, 143.0, 1.0, 126.0, 1.0, 19.0, 2.0, 34.0, 3.0, 67.0, 6.0, 38.0
362298, DR_0362, G->T, missense, 2.34757995978, 0.076, 8, 1, 1, 1, 1, 1, PASS, 0.0, 124.0, 0.0, 49.0, 1.0, 156.0, 0.0, 127.0, 3.0, 18.0, 1.0, 27.0, 2.0, 77.0, 4.0, 39.0
362304, DR_0362, T->G, missense, -0.548048097087, 0.3877, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 130.0, 1.0, 50.0, 2.0, 161.0, 2.0, 138.0, 3.0, 19.0, 0.0, 23.0, 2.0, 83.0, 1.0, 38.0
362305, DR_0362, G->T, synonymous, 1.05979113177, 0.1107, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 0.0, 52.0, 0.0, 161.0, 2.0, 136.0, 1.0, 18.0, 2.0, 23.0, 3.0, 79.0, 5.0, 38.0
363478, DR_0363, A->C, synonymous, 0.806294592476, 0.0645, 8, 1, 1, 1, 1, 1, PASS, 3.0, 384.0, 1.0, 174.0, 6.0, 289.0, 1.0, 270.0, 7.0, 54.0, 14.0, 762.0, 8.0, 160.0, 1.0, 78.0
363857, DR_0363, T->G, missense, -0.786432043987, 0.3888, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 306.0, 1.0, 121.0, 2.0, 323.0, 5.0, 460.0, 3.0, 23.0, 0.0, 53.0, 2.0, 103.0, 1.0, 98.0
365518, DR_0364, G->T, nonsense, 0.982310156605, 0.0296, 8, 1, 1, 1, 1, 1, PASS, 7.0, 309.0, 2.0, 88.0, 1.0, 208.0, 3.0, 285.0, 5.0, 47.0, 26.0, 205.0, 14.0, 111.0, 8.0, 42.0
365519, DR_0364, G->T, missense, 0.875708423486, 0.0379, 8, 1, 1, 1, 1, 1, PASS, 5.0, 305.0, 0.0, 88.0, 4.0, 208.0, 8.0, 285.0, 7.0, 46.0, 29.0, 205.0, 14.0, 111.0, 7.0, 41.0
365520, DR_0364, C->T, missense, 1.22990314035, 0.0384, 8, 1, 1, 1, 1, 1, PASS, 3.0, 305.0, 0.0, 88.0, 0.0, 207.0, 3.0, 283.0, 4.0, 46.0, 30.0, 205.0, 11.0, 112.0, 5.0, 40.0
365524, DR_0364, A->T, missense, 1.25320950806, 0.0437, 8, 1, 1, 1, 1, 1, PASS, 4.0, 298.0, 0.0, 85.0, 1.0, 201.0, 1.0, 275.0, 6.0, 37.0, 23.0, 200.0, 9.0, 100.0, 4.0, 39.0
365527, DR_0364, C->T, missense, 1.8012266929, 0.0358, 8, 1, 1, 1, 1, 1, PASS, 0.0, 297.0, 0.0, 82.0, 0.0, 202.0, 1.0, 275.0, 6.0, 37.0, 25.0, 196.0, 10.0, 101.0, 3.0, 34.0
365528, DR_0364, G->T, missense, 0.951269415753, 0.0272, 8, 1, 1, 1, 1, 1, PASS, 8.0, 292.0, 1.0, 80.0, 2.0, 202.0, 10.0, 275.0, 7.0, 37.0, 40.0, 196.0, 19.0, 101.0, 5.0, 34.0
365530, DR_0364, A->T, missense, 1.04711299254, 0.0459, 8, 1, 1, 1, 1, 1, PASS, 7.0, 291.0, 0.0, 83.0, 1.0, 204.0, 6.0, 276.0, 8.0, 37.0, 31.0, 196.0, 12.0, 101.0, 6.0, 34.0
365531, DR_0364, C->G, synonymous, 1.50917911942, 0.0329, 8, 1, 1, 1, 1, 1, PASS, 5.0, 289.0, 0.0, 83.0, 0.0, 203.0, 4.0, 276.0, 4.0, 34.0, 28.0, 186.0, 17.0, 96.0, 5.0, 34.0
365542, DR_0364, C->G, missense, 1.28984093757, 0.0139, 8, 1, 1, 1, 1, 1, PASS, 5.0, 252.0, 1.0, 78.0, 1.0, 184.0, 6.0, 254.0, 6.0, 26.0, 30.0, 152.0, 15.0, 83.0, 5.0, 35.0
365549, DR_0364, G->T, synonymous, 1.4452378777, 0.0132, 8, 1, 1, 1, 1, 1, PASS, 6.0, 244.0, 1.0, 77.0, 0.0, 172.0, 9.0, 250.0, 7.0, 23.0, 43.0, 141.0, 18.0, 73.0, 11.0, 33.0
365579, DR_0364, A->C, missense, 0.957103791799, 0.1345, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 119.0, 0.0, 63.0, 3.0, 128.0, 4.0, 112.0, 0.0, 8.0, 4.0, 29.0, 1.0, 34.0, 2.0, 15.0
